GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3A,FG3M,FG3_PCT,FTA,FTM,FT_PCT,DREB,OREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,EFG_PCT,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_OREB_PCT,OPP_TOV_PCT,OREB_PCT,TM_TOV_PCT,BLKA,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,PFD,PTS_2ND_CHANCE,PTS_FB,PTS_OFF_TOV,PTS_PAINT
21900696,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,G,,34:20:00,4,11,0.364,8,2,0.25,1,1,1,6,0,6,0,1,0,1,3,11,9,0.654,0.577,0.531,0.344,0.212,0.153,0.154,0.175,2,15,7,16,24,2,0,0,2,2
21900696,1610612758,SAC,Sacramento,1627741,Buddy Hield,,,37:43:00,14,24,0.583,14,9,0.643,5,5,1,4,1,5,3,0,0,2,3,42,19,0.636,0.379,0.651,0.547,0.107,0.193,0.226,0.114,0,7,7,11,28,2,3,6,5,4
21900696,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,,,10:16,1,2,0.5,1,1,1,0,0,0,1,0,1,1,1,0,1,0,3,3,0.45,0.1,0.636,0.455,0.167,0.474,0.273,0.183,0,1,0,7,8,3,0,0,0,0
21900696,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,G,,37:04:00,7,17,0.412,3,0,0,14,8,0.571,6,1,7,8,1,2,4,5,22,13,0.636,0.508,0.515,0.368,0.263,0.159,0.133,0.139,3,16,9,12,26,11,2,3,4,12
21900696,1610612758,SAC,Sacramento,1628385,Harry Giles III,,,6:41,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,2,-5,0.654,0.154,1.1,0.5,0,0.076,0.167,0,0,0,2,1,10,0,0,0,0,0
21900697,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,F,,35:19:00,6,12,0.5,7,3,0.429,0,0,0,3,0,3,0,0,0,0,2,15,16,0.542,0.085,0.447,0.121,0.154,0.124,0.184,0.083,0,4,5,0,26,1,0,2,0,6
21900697,1610612742,DAL,Dallas,203552,Seth Curry,G,,29:58:00,3,8,0.375,5,2,0.4,0,0,0,4,0,4,2,0,0,1,1,8,1,0.508,0.117,0.49,0.288,0.1,0.083,0.188,0.095,1,0,6,0,20,1,3,3,0,0
21900697,1610612742,DAL,Dallas,204001,Kristaps Porzingis,C,,26:27:00,5,15,0.333,7,2,0.286,2,2,1,10,0,10,3,1,1,0,1,14,7,0.545,0.109,0.49,0.154,0.138,0.104,0.172,0.054,0,0,5,0,18,2,2,0,2,4
21900697,1610612742,DAL,Dallas,1626153,Delon Wright,,,27:06:00,6,10,0.6,4,2,0.5,0,0,0,6,6,12,4,1,0,2,2,14,4,0.458,0.083,0.448,0.25,0.107,0.107,0.25,0.07,1,4,5,0,22,0,9,0,0,8
21900697,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,F,,28:02:00,1,5,0.2,3,0,0,0,0,0,5,3,8,0,0,0,0,2,2,-4,0.51,0.077,0.51,0.271,0.111,0.09,0.111,0.106,1,0,3,0,20,0,2,0,0,2
21900697,1610612742,DAL,Dallas,1628382,Justin Jackson,,,22:16,2,8,0.25,5,1,0.2,0,0,0,4,0,4,3,0,1,0,1,5,11,0.49,0.098,0.429,0.143,0.12,0.107,0.3,0.064,0,4,5,0,18,0,2,0,0,2
21900697,1610612742,DAL,Dallas,1628467,Maxi Kleber,,,21:33,4,8,0.5,6,3,0.5,0,0,0,2,1,3,0,1,1,2,2,11,3,0.466,0.068,0.426,0.324,0.095,0.098,0.28,0.135,0,4,3,0,18,0,0,0,0,2
21900697,1610612742,DAL,Dallas,1628973,Jalen Brunson,,,16:03,4,9,0.444,2,1,0.5,0,0,0,1,0,1,4,0,0,2,3,9,12,0.583,0.056,0.431,0.241,0.059,0.114,0.438,0.143,1,0,2,0,12,1,0,0,2,2
21900697,1610612742,DAL,Dallas,1629029,Luka Doncic,G,,33:16:00,10,24,0.417,12,5,0.417,7,4,0.571,9,2,11,5,0,0,0,2,29,0,0.5,0.106,0.483,0.254,0.147,0.09,0.189,0.088,0,4,6,0,26,6,0,5,3,10
21900697,1610612760,OKC,Oklahoma City,201568,Danilo Gallinari,F,,31:37:00,4,12,0.333,5,2,0.4,4,4,1,5,0,5,6,1,0,0,0,14,2,0.509,0.273,0.492,0.109,0.171,0.076,0.097,0.079,0,7,8,5,20,4,0,0,0,4
21900697,1610612760,OKC,Oklahoma City,203457,Nerlens Noel,,,18:44,3,4,0.75,0,0,0,3,3,1,4,4,8,1,0,1,1,1,9,-6,0.361,0.25,0.513,0.077,0.227,0.102,0.25,0.128,0,7,5,5,10,3,2,0,0,6
21900697,1610612760,OKC,Oklahoma City,203471,Dennis Schroder,G,,40:33:00,6,16,0.375,8,3,0.375,6,6,1,7,0,7,6,1,1,2,2,21,0,0.487,0.2,0.488,0.098,0.188,0.084,0.143,0.106,0,13,6,5,28,3,2,3,0,4
21900697,1610612760,OKC,Oklahoma City,203488,Mike Muscala,,,4:47,1,2,0.5,2,1,0.5,0,0,0,2,0,2,0,0,0,0,0,3,-1,0.438,0.25,0.5,0,0.167,0,0,0,0,3,0,0,4,0,0,0,0,0
21900697,1610612760,OKC,Oklahoma City,203500,Steven Adams,C,,23:50,4,5,0.8,0,0,0,2,1,0.5,5,0,5,4,0,0,0,2,9,-3,0.573,0.195,0.51,0.12,0.231,0.079,0,0.101,0,8,5,2,22,1,0,0,0,8
21900697,1610612760,OKC,Oklahoma City,1628977,Hamidou Diallo,,,18:28,3,6,0.5,0,0,0,0,0,0,4,1,5,0,0,0,1,2,6,-10,0.414,0.114,0.476,0.119,0.32,0.1,0.143,0.129,0,11,4,2,16,0,0,0,0,4
21900697,1610612760,OKC,Oklahoma City,1628983,Shai Gilgeous-Alexander,F,,32:12:00,5,20,0.25,6,3,0.5,4,3,0.75,10,1,11,4,0,1,3,1,16,-6,0.482,0.273,0.531,0.077,0.188,0.076,0.094,0.093,1,9,10,5,26,4,0,3,0,2
21900697,1610612760,OKC,Oklahoma City,1628987,Kevin Hervey,,,0:39,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21900697,1610612760,OKC,Oklahoma City,1629126,Deonte Burton,,,22:56,5,11,0.455,3,1,0.333,0,0,0,0,0,0,1,0,1,0,0,11,-19,0.381,0.19,0.538,0.096,0.333,0.1,0.115,0.124,2,14,4,4,18,1,0,2,0,6
21900697,1610612760,OKC,Oklahoma City,1629647,Darius Bazley,,,20:37,1,3,0.333,2,1,0.5,0,0,0,4,0,4,1,0,0,1,0,3,-9,0.389,0.222,0.488,0.047,0.28,0.119,0.136,0.12,0,11,2,2,20,0,0,0,0,0
21900697,1610612760,OKC,Oklahoma City,1629652,Luguentz Dort,G,,25:37:00,2,6,0.333,3,1,0.333,0,0,0,1,0,1,0,0,0,0,3,5,2,0.533,0.239,0.563,0.083,0.125,0.097,0.115,0.077,0,7,6,5,16,0,0,0,0,2
21900698,1610612745,HOU,Houston,200757,Thabo Sefolosha,,,25:56:00,4,7,0.571,4,1,0.25,2,0,0,3,0,3,1,2,0,1,2,9,10,0.543,0.717,0.564,0.319,0.056,0.198,0.143,0.135,0,7,7,7,26,2,2,4,5,4
21900698,1610612745,HOU,Houston,200782,P.J. Tucker,F,,32:04:00,2,4,0.5,3,1,0.333,4,4,1,7,3,10,5,1,1,3,5,9,5,0.608,0.725,0.605,0.333,0.077,0.124,0.143,0.148,0,8,8,12,32,3,2,0,2,2
21900698,1610612745,HOU,Houston,201569,Eric Gordon,G,,38:17:00,14,22,0.636,11,6,0.545,20,16,0.8,6,0,6,3,2,1,2,0,50,12,0.587,0.714,0.543,0.343,0.063,0.123,0.156,0.143,1,9,5,12,42,11,2,10,6,16
21900698,1610612745,HOU,Houston,203085,Austin Rivers,G,,40:53:00,7,21,0.333,8,2,0.25,8,5,0.625,4,0,4,1,1,2,2,3,21,18,0.62,0.507,0.542,0.361,0.063,0.164,0.147,0.155,1,9,10,12,46,6,0,0,5,10
21900698,1610612745,HOU,Houston,203463,Ben McLemore,F,,23:52,2,3,0.667,3,2,0.667,2,0,0,2,0,2,2,0,0,0,6,6,0,0.549,0.341,0.645,0.211,0.067,0.214,0.087,0.15,0,2,7,10,32,2,0,0,0,0
21900698,1610612745,HOU,Houston,1626187,Michael Frazier,,,20:09,1,3,0.333,2,1,0.5,4,3,0.75,0,0,0,0,0,0,0,4,6,11,0.591,0.758,0.576,0.364,0,0.19,0.067,0.085,1,1,7,5,20,3,0,0,3,0
21900698,1610612745,HOU,Houston,1627863,Danuel House Jr.,C,,45:35:00,6,14,0.429,5,2,0.4,9,7,0.778,10,1,11,2,5,0,5,4,21,9,0.552,0.61,0.569,0.325,0.059,0.168,0.15,0.149,0,9,10,17,52,5,12,4,5,6
21900698,1610612745,HOU,Houston,1628392,Isaiah Hartenstein,,,5:56,1,1,1,0,0,0,0,0,0,1,2,3,0,0,0,2,1,2,-9,0.3,0.4,0.654,0,0,0.071,0.286,0.291,0,0,2,5,14,1,2,0,0,2
21900698,1610612745,HOU,Houston,1629598,Chris Clemons,,,7:18,1,6,0.167,4,0,0,0,0,0,1,0,1,0,0,0,0,0,2,-11,0.231,0.308,0.633,0,0,0.118,0.2,0.282,0,0,4,5,16,0,0,0,0,0
21900698,1610612762,UTA,Utah,201144,Mike Conley,,,24:55:00,4,9,0.444,4,0,0,4,2,0.5,3,0,3,4,0,0,5,5,10,-12,0.585,0.317,0.594,0.375,0.136,0.145,0,0.218,0,14,12,21,20,3,0,2,0,8
21900698,1610612762,UTA,Utah,202711,Bojan Bogdanovic,F,,34:48:00,10,18,0.556,13,7,0.538,3,3,1,1,0,1,2,0,0,3,3,30,-17,0.55,0.433,0.633,0.583,0.115,0.142,0.074,0.168,3,16,18,23,30,3,0,6,8,4
21900698,1610612762,UTA,Utah,203497,Rudy Gobert,C,,37:09:00,3,5,0.6,0,0,0,10,6,0.6,13,1,14,0,1,2,1,2,12,-15,0.547,0.406,0.594,0.578,0.1,0.144,0.069,0.179,1,16,18,23,30,8,6,0,2,6
21900698,1610612762,UTA,Utah,203903,Jordan Clarkson,,,21:24,4,8,0.5,3,0,0,0,0,0,1,0,1,0,0,1,1,1,8,-7,0.592,0.289,0.571,0.771,0.158,0.12,0,0.189,0,6,8,16,12,1,0,0,0,6
21900698,1610612762,UTA,Utah,204060,Joe Ingles,G,,33:08:00,2,8,0.25,7,1,0.143,2,2,1,2,0,2,6,0,0,3,6,7,7,0.6,0.383,0.545,0.536,0.129,0.177,0.077,0.128,0,11,12,12,26,2,3,0,0,2
21900698,1610612762,UTA,Utah,1626220,Royce O'Neale,F,,26:25:00,1,6,0.167,3,0,0,1,1,1,5,1,6,5,0,0,1,5,3,-15,0.48,0.245,0.583,0.69,0.15,0.148,0.087,0.118,0,13,10,10,30,1,0,0,0,2
21900698,1610612762,UTA,Utah,1627777,Georges Niang,,,14:59,2,3,0.667,2,1,0.5,0,0,0,4,0,4,3,2,0,0,1,5,6,0.771,0.083,0.417,0.792,0.125,0.116,0,0.243,0,7,2,11,6,0,0,2,0,2
21900698,1610612762,UTA,Utah,1628378,Donovan Mitchell,G,,36:21:00,14,25,0.56,10,3,0.3,6,5,0.833,3,0,3,4,3,0,3,5,36,2,0.566,0.25,0.517,0.644,0.176,0.167,0.067,0.12,0,13,10,11,36,5,0,2,7,20
21900698,1610612762,UTA,Utah,1628396,Tony Bradley,,,10:51,3,3,1,0,0,0,0,0,0,4,0,4,0,1,0,0,5,6,6,0.667,0,0.441,0.706,0.25,0.172,0,0.087,0,4,0,3,10,2,0,0,0,6
21900699,1610612766,CHA,Charlotte,101107,Marvin Williams,,,17:51,1,3,0.333,1,0,0,0,0,0,1,1,2,1,0,1,1,2,2,4,0.355,0.613,0.403,0.167,0.333,0.133,0.333,0.107,0,6,1,5,14,1,0,0,0,0
21900699,1610612766,CHA,Charlotte,203469,Cody Zeller,C,,28:50:00,5,11,0.455,1,0,0,0,0,0,6,4,10,0,1,1,2,3,10,3,0.481,0.167,0.552,0.083,0.125,0.161,0.31,0.17,2,4,5,14,36,3,2,2,0,10
21900699,1610612766,CHA,Charlotte,1626179,Terry Rozier,G,,34:28:00,9,17,0.529,8,4,0.5,8,8,1,9,1,10,1,0,0,2,0,30,-3,0.467,0.383,0.573,0.161,0.138,0.15,0.267,0.15,1,4,6,18,40,5,0,2,7,6
21900699,1610612766,CHA,Charlotte,1626195,Willy Hernangomez,,,18:38,4,9,0.444,3,1,0.333,5,3,0.6,7,3,10,1,2,0,2,2,12,1,0.353,0.294,0.382,0.206,0.235,0.108,0.333,0.113,0,4,1,8,14,5,6,0,3,6
21900699,1610612766,CHA,Charlotte,1628370,Malik Monk,,,23:15,4,12,0.333,2,0,0,5,5,1,1,1,2,2,0,0,1,3,13,5,0.345,0.429,0.415,0.171,0.2,0.111,0.269,0.123,1,4,1,11,16,3,0,3,0,6
21900699,1610612766,CHA,Charlotte,1628407,Dwayne Bacon,,,7:27,1,3,0.333,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,-7,0.286,0,0.464,0.143,0.429,0.144,0.375,0.154,0,2,0,7,4,0,0,2,2,2
21900699,1610612766,CHA,Charlotte,1628970,Miles Bridges,F,,25:58:00,6,10,0.6,5,2,0.4,1,1,1,2,2,4,0,0,1,0,0,15,4,0.48,0.102,0.489,0.091,0.083,0.155,0.333,0.176,0,2,5,11,32,1,3,2,2,4
21900699,1610612766,CHA,Charlotte,1628984,Devonte' Graham,G,,34:57:00,1,8,0.125,6,0,0,6,3,0.5,0,0,0,10,0,0,3,1,5,7,0.446,0.385,0.508,0.061,0.212,0.141,0.333,0.137,0,6,5,13,40,6,0,0,1,2
21900699,1610612766,CHA,Charlotte,1628998,Cody Martin,,,18:07,2,6,0.333,2,1,0.5,0,0,0,3,1,4,3,1,0,0,2,5,9,0.441,0.294,0.422,0.188,0.235,0.164,0.4,0.116,1,6,1,6,18,0,3,2,0,2
21900699,1610612766,CHA,Charlotte,1629023,P.J. Washington,F,,30:30:00,1,9,0.111,3,0,0,2,1,0.5,6,2,8,4,1,1,1,1,3,2,0.474,0.281,0.585,0.094,0.115,0.161,0.313,0.156,2,2,5,17,36,2,0,0,2,2
21900699,1610612752,NYK,New York,201959,Taj Gibson,C,,15:42,1,2,0.5,1,1,1,0,0,0,3,0,3,1,0,1,0,2,3,4,0.574,0.037,0.4,0.2,0.333,0.158,0.083,0.131,0,2,4,3,10,0,0,0,3,0
21900699,1610612752,NYK,New York,202694,Marcus Morris Sr.,F,,34:58:00,9,20,0.45,13,4,0.308,2,1,0.5,3,1,4,1,1,0,4,4,23,4,0.549,0.164,0.445,0.234,0.343,0.158,0.138,0.14,1,7,9,11,26,1,2,0,6,6
21900699,1610612752,NYK,New York,203493,Reggie Bullock,G,,28:01:00,2,7,0.286,4,1,0.25,1,1,1,1,1,2,2,0,0,1,2,6,-5,0.554,0.043,0.49,0.173,0.32,0.158,0.042,0.164,1,6,11,9,28,1,0,3,0,2
21900699,1610612752,NYK,New York,203901,Elfrid Payton,G,,33:27:00,5,11,0.455,1,0,0,1,0,0,8,1,9,8,1,0,3,2,10,-3,0.575,0.083,0.483,0.367,0.267,0.14,0.1,0.157,1,6,11,15,32,3,0,0,4,10
21900699,1610612752,NYK,New York,203944,Julius Randle,F,,36:39:00,10,19,0.526,3,0,0,5,4,0.8,5,0,5,2,1,0,3,3,24,3,0.568,0.167,0.469,0.375,0.242,0.153,0.125,0.152,0,6,13,15,32,3,0,2,4,20
21900699,1610612752,NYK,New York,1626171,Bobby Portis,,,17:45,2,7,0.286,2,0,0,0,0,0,1,0,1,1,1,0,0,0,4,-8,0.426,0.059,0.456,0.235,0.381,0.169,0.211,0.115,1,8,2,6,16,1,2,0,0,2
21900699,1610612752,NYK,New York,1628372,Dennis Smith Jr.,,,14:33,3,6,0.5,0,0,0,2,1,0.5,1,2,3,2,0,0,2,1,7,-2,0.308,0.231,0.321,0.179,0.4,0.153,0.385,0.113,0,8,2,2,8,3,4,1,3,6
21900699,1610612752,NYK,New York,1628373,Frank Ntilikina,,,3:06,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,-2,1,0.5,0.625,2,0,0.117,0,0.17,0,0,0,4,2,1,0,0,0,0
21900699,1610612752,NYK,New York,1628422,Damyean Dotson,,,18:39,2,6,0.333,4,2,0.5,0,0,0,3,1,4,0,0,0,0,4,6,-2,0.385,0.179,0.314,0.514,0.333,0.103,0.368,0.125,0,10,2,6,12,0,0,0,0,0
21900699,1610612752,NYK,New York,1628995,Kevin Knox II,,,11:16,1,5,0.2,3,0,0,0,0,0,1,0,1,0,0,1,0,2,2,-5,0.318,0.045,0.405,0.19,0.286,0.138,0.308,0.14,0,5,4,4,12,0,0,0,0,0
21900699,1610612752,NYK,New York,1629011,Mitchell Robinson,,,25:54:00,2,2,1,0,0,0,0,0,0,8,2,10,0,1,5,0,4,4,-9,0.389,0.178,0.385,0.333,0.357,0.1,0.304,0.162,0,12,7,10,22,1,0,0,2,4
21900700,1610612739,CLE,Cleveland,201567,Kevin Love,F,,26:00:00,4,15,0.267,10,2,0.2,2,2,1,6,0,6,3,0,0,2,2,12,-21,0.406,0.189,0.637,0.235,0.211,0.133,0.241,0.137,3,9,10,9,46,2,0,3,4,0
21900700,1610612739,CLE,Cleveland,202684,Tristan Thompson,C,,22:59,2,6,0.333,0,0,0,2,1,0.5,4,5,9,0,0,0,1,0,5,-25,0.45,0.16,0.756,0.289,0.214,0.112,0.346,0.152,1,6,10,12,40,1,2,1,0,4
21900700,1610612739,CLE,Cleveland,203089,John Henson,,,18:06,3,6,0.5,1,0,0,0,0,0,0,2,2,0,1,0,0,3,6,10,0.557,0.229,0.452,0.29,0.167,0.2,0.313,0.13,0,4,0,8,14,1,0,0,2,6
21900700,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,18:43,2,4,0.5,2,0,0,0,0,0,1,0,1,4,0,0,1,2,4,5,0.569,0.222,0.515,0.303,0.167,0.189,0.313,0.127,0,4,0,11,14,0,0,0,0,4
21900700,1610612739,CLE,Cleveland,203957,Dante Exum,G,,18:09,1,3,0.333,0,0,0,2,2,1,1,0,1,0,0,0,1,1,4,-8,0.375,0.222,0.571,0.171,0.2,0.168,0.286,0.173,0,7,2,8,24,1,0,0,0,2
21900700,1610612739,CLE,Cleveland,1626204,Larry Nance Jr.,,,25:39:00,6,10,0.6,3,1,0.333,4,4,1,9,2,11,7,2,0,1,1,17,6,0.55,0.2,0.544,0.222,0.174,0.209,0.304,0.129,0,7,0,11,20,3,2,0,2,6
21900700,1610612739,CLE,Cleveland,1626224,Cedi Osman,F,,24:20:00,4,11,0.364,3,1,0.333,0,0,0,2,2,4,4,0,1,1,4,9,-14,0.433,0.154,0.617,0.277,0.158,0.123,0.259,0.126,1,6,10,9,42,1,0,2,0,6
21900700,1610612739,CLE,Cleveland,1628035,Alfonzo McKinnie,,,23:40,2,5,0.4,2,0,0,4,3,0.75,4,1,5,1,1,0,1,2,7,0,0.556,0.222,0.598,0.268,0.2,0.208,0.333,0.142,0,7,0,11,20,2,0,0,0,4
21900700,1610612739,CLE,Cleveland,1629012,Collin Sexton,G,,31:47:00,9,20,0.45,5,2,0.4,4,4,1,2,1,3,4,2,1,0,1,24,-18,0.441,0.176,0.667,0.25,0.174,0.161,0.306,0.126,4,9,10,9,52,3,2,6,6,14
21900700,1610612739,CLE,Cleveland,1629076,Tyler Cook,,,1:38,1,1,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,1,0.667,0,0.5,1,0,0.258,0,0,0,0,0,0,2,0,0,0,0,2
21900700,1610612739,CLE,Cleveland,1629645,Kevin Porter Jr.,,,25:43:00,8,16,0.5,8,5,0.625,0,0,0,1,1,2,2,1,0,3,3,21,-8,0.569,0.157,0.63,0.326,0.2,0.141,0.273,0.126,2,6,8,12,32,2,3,0,0,4
21900700,1610612739,CLE,Cleveland,1629731,Dean Wade,,,1:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.667,0,0.5,1,0,0.258,0,0,0,0,0,0,2,0,0,0,0,0
21900700,1610612739,CLE,Cleveland,1629760,Matt Mooney,,,1:38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.667,0,0.5,1,0,0.258,0,0,0,0,0,0,2,0,0,0,0,0
21900700,1610612740,NOP,New Orleans,200755,JJ Redick,,,27:41:00,4,10,0.4,6,2,0.333,5,5,1,3,0,3,3,1,0,4,2,15,7,0.62,0.24,0.5,0.218,0.25,0.116,0.261,0.209,0,7,6,10,34,4,0,0,0,2
21900700,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,33:12:00,10,16,0.625,7,3,0.429,6,5,0.833,2,0,2,8,3,4,1,1,28,19,0.625,0.25,0.471,0.147,0.344,0.152,0.24,0.122,0,7,8,8,30,4,4,0,6,12
21900700,1610612740,NOP,New Orleans,202324,Derrick Favors,C,,23:02,4,5,0.8,0,0,0,3,1,0.333,6,2,8,1,1,1,1,3,9,24,0.678,0.178,0.378,0.222,0.231,0.139,0.188,0.116,0,2,6,6,10,2,0,0,0,6
21900700,1610612740,NOP,New Orleans,1627742,Brandon Ingram,F,,31:33:00,9,13,0.692,4,4,1,2,2,1,1,0,1,6,2,0,3,1,24,12,0.642,0.333,0.554,0.154,0.321,0.154,0.087,0.107,1,7,8,6,36,3,0,8,5,10
21900700,1610612740,NOP,New Orleans,1628366,Lonzo Ball,G,,32:21:00,2,10,0.2,7,1,0.143,0,0,0,7,1,8,7,1,2,4,0,5,13,0.642,0.217,0.471,0.147,0.306,0.14,0.083,0.158,0,9,9,10,34,2,0,2,2,2
21900700,1610612740,NOP,New Orleans,1628402,Frank Jackson,,,8:36,3,5,0.6,1,0,0,4,3,0.75,2,0,2,0,0,1,1,1,9,3,0.643,0.643,0.471,0.353,0.111,0.051,0.286,0.239,0,0,3,2,10,2,2,0,1,6
21900700,1610612740,NOP,New Orleans,1628404,Josh Hart,,,21:51,1,5,0.2,4,0,0,0,0,0,2,0,2,1,1,2,0,3,2,-7,0.513,0.263,0.561,0.244,0.263,0.129,0.182,0.207,0,2,4,8,30,0,0,0,0,2
21900700,1610612740,NOP,New Orleans,1629627,Zion Williamson,F,,29:45:00,7,13,0.538,0,0,0,1,0,0,7,2,9,1,0,0,0,1,14,5,0.545,0.196,0.429,0.159,0.364,0.14,0.154,0.15,1,4,8,8,28,1,4,0,0,14
21900700,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,,,15:07,3,5,0.6,0,0,0,3,2,0.667,2,0,2,1,0,1,0,2,8,-12,0.565,0.652,0.682,0.182,0.417,0.14,0,0.191,0,7,4,4,30,2,0,0,0,6
21900700,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,,,0:39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21900700,1610612740,NOP,New Orleans,1629740,Nicolo Melli,,,16:14,4,6,0.667,5,3,0.6,0,0,0,2,2,4,1,0,0,2,2,11,6,0.567,0.2,0.431,0.207,0.188,0.095,0.375,0.253,0,0,4,8,18,0,3,0,6,2
21900701,1610612738,BOS,Boston,202330,Gordon Hayward,F,,37:45:00,10,14,0.714,2,1,0.5,10,8,0.8,7,2,9,1,0,1,2,3,29,10,0.563,0.297,0.39,0.273,0.262,0.085,0.273,0.159,0,21,9,15,38,5,4,10,3,10
21900701,1610612738,BOS,Boston,202689,Kemba Walker,G,,37:54:00,5,19,0.263,13,3,0.231,5,3,0.6,4,0,4,8,1,0,2,2,16,9,0.547,0.313,0.401,0.25,0.22,0.085,0.171,0.119,1,17,9,11,38,7,0,0,0,2
21900701,1610612738,BOS,Boston,202954,Brad Wanamaker,,,13:48,2,5,0.4,2,2,1,0,0,0,3,0,3,2,0,0,0,0,6,3,0.64,0.36,0.588,0.941,0,0.143,0.231,0.134,1,0,3,2,8,0,3,0,0,0
21900701,1610612738,BOS,Boston,203935,Marcus Smart,G,,36:29:00,3,13,0.231,8,3,0.375,2,2,1,7,1,8,4,1,3,4,3,11,4,0.54,0.27,0.41,0.373,0.2,0.101,0.229,0.15,0,12,12,12,36,2,0,0,0,0
21900701,1610612738,BOS,Boston,1627759,Jaylen Brown,F,,40:47:00,10,16,0.625,8,4,0.5,2,1,0.5,3,0,3,5,0,1,5,3,25,13,0.592,0.268,0.407,0.387,0.256,0.115,0.278,0.137,0,21,10,13,36,1,0,7,6,10
21900701,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,20:13,3,4,0.75,1,0,0,1,1,1,2,1,3,2,1,0,1,1,7,-9,0.432,0.243,0.529,0.412,0.235,0.142,0.304,0.191,0,8,3,5,16,2,2,0,0,6
21900701,1610612738,BOS,Boston,1628464,Daniel Theis,C,,29:36:00,4,7,0.571,1,0,0,2,2,1,7,4,11,1,1,2,0,5,10,5,0.539,0.176,0.398,0.22,0.233,0.108,0.231,0.17,0,17,9,12,34,2,4,0,2,6
21900701,1610612738,BOS,Boston,1629684,Grant Williams,,,23:29,2,5,0.4,1,0,0,2,1,0.5,4,3,7,1,1,1,0,5,5,5,0.525,0.45,0.438,0.45,0.25,0.125,0.25,0.107,0,9,5,5,14,2,2,0,1,4
21900701,1610612748,MIA,Miami,201609,Goran Dragic,,,30:10:00,6,14,0.429,5,1,0.2,11,10,0.909,0,2,2,4,2,0,2,0,23,-1,0.453,0.434,0.52,0.44,0.31,0.165,0.29,0.129,0,13,4,6,22,6,3,1,5,10
21900701,1610612748,MIA,Miami,201949,James Johnson,,,11:20,0,3,0,3,0,0,0,0,0,1,0,1,3,0,0,0,0,0,-4,0.405,0.381,0.658,0.263,0.125,0.129,0.273,0.122,0,2,2,4,12,0,0,0,0,0
21900701,1610612748,MIA,Miami,202710,Jimmy Butler,F,,36:28:00,5,14,0.357,4,0,0,12,10,0.833,3,3,6,2,3,0,3,2,20,-7,0.387,0.352,0.583,0.25,0.258,0.182,0.275,0.101,0,10,17,8,28,8,2,6,7,10
21900701,1610612748,MIA,Miami,203079,Dion Waiters,,,18:29,4,11,0.364,6,3,0.5,0,0,0,5,0,5,0,0,0,1,2,11,3,0.517,0.5,0.533,0.433,0.167,0.109,0.176,0.082,3,5,2,2,12,0,0,0,0,2
21900701,1610612748,MIA,Miami,203086,Meyers Leonard,C,,11:02,1,3,0.333,2,0,0,0,0,0,2,0,2,0,0,0,1,1,2,-11,0.318,0.273,0.659,0.091,0.1,0.084,0.083,0.078,0,2,9,4,10,2,0,2,0,2
21900701,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,,,22:06,3,6,0.5,2,1,0.5,4,3,0.75,3,1,4,1,1,0,0,3,10,6,0.487,0.308,0.427,0.268,0.333,0.175,0.211,0.148,0,9,6,6,18,2,5,0,2,4
21900701,1610612748,MIA,Miami,1628389,Bam Adebayo,F,,33:01:00,7,11,0.636,0,0,0,2,2,1,8,2,10,1,1,1,2,5,16,-4,0.448,0.431,0.58,0.304,0.167,0.133,0.133,0.097,2,6,15,6,26,2,4,0,0,12
21900701,1610612748,MIA,Miami,1629130,Duncan Robinson,G,,38:45:00,4,12,0.333,11,4,0.364,0,0,0,5,0,5,2,0,0,0,5,12,4,0.442,0.299,0.547,0.234,0.171,0.168,0.2,0.07,0,11,15,8,26,0,0,3,0,0
