FIRST_NAME,JERSEY_NUM,LAST_NAME,OFFICIAL_ID,GAMECODE,GAME_ID,GAME_DATE
Kane,5   ,Fitzgerald,201640,20200114/NYKMIL,0021900601,"TUESDAY, JANUARY 14, 2020"
John,79  ,Conley,1627519,20200114/NYKMIL,0021900601,"TUESDAY, JANUARY 14, 2020"
Sean,4   ,Wright,2882,20200114/DALGSW,0021900602,"TUESDAY, JANUARY 14, 2020"
Mark,29  ,Lindsay,200834,20200114/DALGSW,0021900602,"TUESDAY, JANUARY 14, 2020"
Mousa,28  ,Dagher,1628159,20200114/DALGSW,0021900602,"TUESDAY, JANUARY 14, 2020"
Scott,48  ,Foster,1162,20200114/CLELAC,0021900603,"TUESDAY, JANUARY 14, 2020"
Kevin,24  ,Scott,202041,20200114/CLELAC,0021900603,"TUESDAY, JANUARY 14, 2020"
John,53  ,Butler,1628951,20200114/CLELAC,0021900603,"TUESDAY, JANUARY 14, 2020"
Leroy,20  ,Richardson,1188,20200115/DETBOS,0021900604,"WEDNESDAY, JANUARY 15, 2020"
Derrick,11  ,Collins,2002,20200115/DETBOS,0021900604,"WEDNESDAY, JANUARY 15, 2020"
Pat,26  ,Fraher,2003,20200115/DETBOS,0021900604,"WEDNESDAY, JANUARY 15, 2020"
Tom,49  ,Washington,1199,20200115/BKNPHI,0021900605,"WEDNESDAY, JANUARY 15, 2020"
Tyler,39  ,Ford,204059,20200115/BKNPHI,0021900605,"WEDNESDAY, JANUARY 15, 2020"
Jacyn,68  ,Goble,1627962,20200115/BKNPHI,0021900605,"WEDNESDAY, JANUARY 15, 2020"
Ken,41  ,Mauer,1174,20200115/SASMIA,0021900606,"WEDNESDAY, JANUARY 15, 2020"
Marat,32  ,Kogut,201245,20200115/SASMIA,0021900606,"WEDNESDAY, JANUARY 15, 2020"
Phenizee,70  ,Ransom,1627963,20200115/SASMIA,0021900606,"WEDNESDAY, JANUARY 15, 2020"
Eric,42  ,Lewis,2715,20200115/WASCHI,0021900607,"WEDNESDAY, JANUARY 15, 2020"
Karl,77  ,Lane,202026,20200115/WASCHI,0021900607,"WEDNESDAY, JANUARY 15, 2020"
Suyash,82  ,Mehta,1627529,20200115/WASCHI,0021900607,"WEDNESDAY, JANUARY 15, 2020"
Tony,6   ,Brown,2529,20200115/INDMIN,0021900608,"WEDNESDAY, JANUARY 15, 2020"
Matt,43  ,Myers,202901,20200115/INDMIN,0021900608,"WEDNESDAY, JANUARY 15, 2020"
Aaron,51  ,Smith,1626302,20200115/INDMIN,0021900608,"WEDNESDAY, JANUARY 15, 2020"
Eric,37  ,Dalen,200833,20200115/TOROKC,0021900609,"WEDNESDAY, JANUARY 15, 2020"
Ben,46  ,Taylor,202049,20200115/TOROKC,0021900609,"WEDNESDAY, JANUARY 15, 2020"
Ray,54  ,Acosta,1626300,20200115/TOROKC,0021900609,"WEDNESDAY, JANUARY 15, 2020"
JB,62  ,DeRosa,1155,20200115/CHADEN,0021900610,"WEDNESDAY, JANUARY 15, 2020"
Bill,55  ,Kennedy,1662,20200115/CHADEN,0021900610,"WEDNESDAY, JANUARY 15, 2020"
James,60  ,Williams,202058,20200115/CHADEN,0021900610,"WEDNESDAY, JANUARY 15, 2020"
Leon,40  ,Wood,1201,20200115/PORHOU,0021900611,"WEDNESDAY, JANUARY 15, 2020"
David,16  ,Guthrie,2714,20200115/PORHOU,0021900611,"WEDNESDAY, JANUARY 15, 2020"
Nick,3   ,Buchert,202007,20200115/PORHOU,0021900611,"WEDNESDAY, JANUARY 15, 2020"
Sean,33  ,Corbin,1151,20200115/DALSAC,0021900612,"WEDNESDAY, JANUARY 15, 2020"
Kevin,34  ,Cutler,201246,20200115/DALSAC,0021900612,"WEDNESDAY, JANUARY 15, 2020"
Dedric,21  ,Taylor,203592,20200115/DALSAC,0021900612,"WEDNESDAY, JANUARY 15, 2020"
Kevin,24  ,Scott,202041,20200115/ORLLAL,0021900613,"WEDNESDAY, JANUARY 15, 2020"
Scott,52  ,Twardoski,202053,20200115/ORLLAL,0021900613,"WEDNESDAY, JANUARY 15, 2020"
Justin,64  ,Van Duyne,203593,20200115/ORLLAL,0021900613,"WEDNESDAY, JANUARY 15, 2020"
Derek,63  ,Richardson,1204,20200116/PHXNYK,0021900614,"THURSDAY, JANUARY 16, 2020"
Ed,14  ,Malloy,2530,20200116/PHXNYK,0021900614,"THURSDAY, JANUARY 16, 2020"
Tre,23  ,Maddox,202027,20200116/PHXNYK,0021900614,"THURSDAY, JANUARY 16, 2020"
Zach,15  ,Zarba,2534,20200116/BOSMIL,0021900615,"THURSDAY, JANUARY 16, 2020"
J.T.,72  ,Orr,202037,20200116/BOSMIL,0021900615,"THURSDAY, JANUARY 16, 2020"
Mitchell,27  ,Ervin,203591,20200116/BOSMIL,0021900615,"THURSDAY, JANUARY 16, 2020"
Matt,18  ,Boland,2005,20200116/UTANOP,0021900616,"THURSDAY, JANUARY 16, 2020"
Mark,56  ,Ayotte,2148,20200116/UTANOP,0021900616,"THURSDAY, JANUARY 16, 2020"
Marat,32  ,Kogut,201245,20200116/UTANOP,0021900616,"THURSDAY, JANUARY 16, 2020"
Scott,48  ,Foster,1162,20200116/DENGSW,0021900617,"THURSDAY, JANUARY 16, 2020"
Kevin,34  ,Cutler,201246,20200116/DENGSW,0021900617,"THURSDAY, JANUARY 16, 2020"
Justin,64  ,Van Duyne,203593,20200116/DENGSW,0021900617,"THURSDAY, JANUARY 16, 2020"
Rodney,71  ,Mott,1179,20200116/ORLLAC,0021900618,"THURSDAY, JANUARY 16, 2020"
Mark,29  ,Lindsay,200834,20200116/ORLLAC,0021900618,"THURSDAY, JANUARY 16, 2020"
Mousa,28  ,Dagher,1628159,20200116/ORLLAC,0021900618,"THURSDAY, JANUARY 16, 2020"
Courtney,61  ,Kirkland,2004,20200117/MININD,0021900619,"FRIDAY, JANUARY 17, 2020"
Tyler,39  ,Ford,204059,20200117/MININD,0021900619,"FRIDAY, JANUARY 17, 2020"
Jonathan,17  ,Sterling,1627964,20200117/MININD,0021900619,"FRIDAY, JANUARY 17, 2020"
Derrick,11  ,Collins,2002,20200117/CHIPHI,0021900620,"FRIDAY, JANUARY 17, 2020"
John,30  ,Goble,101284,20200117/CHIPHI,0021900620,"FRIDAY, JANUARY 17, 2020"
Ray,54  ,Acosta,1626300,20200117/CHIPHI,0021900620,"FRIDAY, JANUARY 17, 2020"
Marc,8   ,Davis,1830,20200117/WASTOR,0021900621,"FRIDAY, JANUARY 17, 2020"
Curtis,74  ,Blair,200832,20200117/WASTOR,0021900621,"FRIDAY, JANUARY 17, 2020"
Andy,83  ,Nagy,1627534,20200117/WASTOR,0021900621,"FRIDAY, JANUARY 17, 2020"
Ken,41  ,Mauer,1174,20200117/CLEMEM,0021900622,"FRIDAY, JANUARY 17, 2020"
J.T.,72  ,Orr,202037,20200117/CLEMEM,0021900622,"FRIDAY, JANUARY 17, 2020"
Evan,78  ,Scott,1628172,20200117/CLEMEM,0021900622,"FRIDAY, JANUARY 17, 2020"
Sean,33  ,Corbin,1151,20200117/MIAOKC,0021900623,"FRIDAY, JANUARY 17, 2020"
Scott,31  ,Wall,1198,20200117/MIAOKC,0021900623,"FRIDAY, JANUARY 17, 2020"
Nate,65  ,Green,1627524,20200117/MIAOKC,0021900623,"FRIDAY, JANUARY 17, 2020"
James,19  ,Capers,1148,20200117/ATLSAS,0021900624,"FRIDAY, JANUARY 17, 2020"
Leon,40  ,Wood,1201,20200117/ATLSAS,0021900624,"FRIDAY, JANUARY 17, 2020"
James,60  ,Williams,202058,20200117/ATLSAS,0021900624,"FRIDAY, JANUARY 17, 2020"
Tony,25  ,Brothers,1146,20200117/PORDAL,0021900625,"FRIDAY, JANUARY 17, 2020"
Michael,38  ,Smith,1193,20200117/PORDAL,0021900625,"FRIDAY, JANUARY 17, 2020"
Eric,37  ,Dalen,200833,20200117/PORDAL,0021900625,"FRIDAY, JANUARY 17, 2020"
Tom,49  ,Washington,1199,20200118/LACNOP,0021900626,"SATURDAY, JANUARY 18, 2020"
Brent,36  ,Barnaky,201638,20200118/LACNOP,0021900626,"SATURDAY, JANUARY 18, 2020"
Dedric,21  ,Taylor,203592,20200118/LACNOP,0021900626,"SATURDAY, JANUARY 18, 2020"
Derek,63  ,Richardson,1204,20200118/MILBKN,0021900627,"SATURDAY, JANUARY 18, 2020"
Josh,58  ,Tiven,201639,20200118/MILBKN,0021900627,"SATURDAY, JANUARY 18, 2020"
Gediminas,50  ,Petraitis,204058,20200118/MILBKN,0021900627,"SATURDAY, JANUARY 18, 2020"
John,30  ,Goble,101284,20200118/PHXBOS,0021900628,"SATURDAY, JANUARY 18, 2020"
Aaron,51  ,Smith,1626302,20200118/PHXBOS,0021900628,"SATURDAY, JANUARY 18, 2020"
Suyash,82  ,Mehta,1627529,20200118/PHXBOS,0021900628,"SATURDAY, JANUARY 18, 2020"
Tre,23  ,Maddox,202027,20200118/DETATL,0021900629,"SATURDAY, JANUARY 18, 2020"
Lauren,7   ,Holtkamp,203177,20200118/DETATL,0021900629,"SATURDAY, JANUARY 18, 2020"
Tyler,39  ,Ford,204059,20200118/DETATL,0021900629,"SATURDAY, JANUARY 18, 2020"
Pat,26  ,Fraher,2003,20200118/PHINYK,0021900630,"SATURDAY, JANUARY 18, 2020"
Marat,32  ,Kogut,201245,20200118/PHINYK,0021900630,"SATURDAY, JANUARY 18, 2020"
Brandon,67  ,Adair,1627961,20200118/PHINYK,0021900630,"SATURDAY, JANUARY 18, 2020"
Mark,29  ,Lindsay,200834,20200118/CLECHI,0021900631,"SATURDAY, JANUARY 18, 2020"
Ben,46  ,Taylor,202049,20200118/CLECHI,0021900631,"SATURDAY, JANUARY 18, 2020"
Ashley,13  ,Moyer-Gleich,1628953,20200118/CLECHI,0021900631,"SATURDAY, JANUARY 18, 2020"
Ed,14  ,Malloy,2530,20200118/TORMIN,0021900632,"SATURDAY, JANUARY 18, 2020"
Mitchell,27  ,Ervin,203591,20200118/TORMIN,0021900632,"SATURDAY, JANUARY 18, 2020"
Justin,64  ,Van Duyne,203593,20200118/TORMIN,0021900632,"SATURDAY, JANUARY 18, 2020"
Matt,18  ,Boland,2005,20200118/LALHOU,0021900633,"SATURDAY, JANUARY 18, 2020"
Tony,6   ,Brown,2529,20200118/LALHOU,0021900633,"SATURDAY, JANUARY 18, 2020"
Zach,15  ,Zarba,2534,20200118/LALHOU,0021900633,"SATURDAY, JANUARY 18, 2020"
Leroy,20  ,Richardson,1188,20200118/ORLGSW,0021900634,"SATURDAY, JANUARY 18, 2020"
Mark,56  ,Ayotte,2148,20200118/ORLGSW,0021900634,"SATURDAY, JANUARY 18, 2020"
Karl,77  ,Lane,202026,20200118/ORLGSW,0021900634,"SATURDAY, JANUARY 18, 2020"
Bill,55  ,Kennedy,1662,20200118/POROKC,0021900635,"SATURDAY, JANUARY 18, 2020"
Eric,42  ,Lewis,2715,20200118/POROKC,0021900635,"SATURDAY, JANUARY 18, 2020"
Natalie,9   ,Sago,1627541,20200118/POROKC,0021900635,"SATURDAY, JANUARY 18, 2020"
JB,62  ,DeRosa,1155,20200118/SACUTA,0021900636,"SATURDAY, JANUARY 18, 2020"
Scott,48  ,Foster,1162,20200118/SACUTA,0021900636,"SATURDAY, JANUARY 18, 2020"
Brian,45  ,Forte,101283,20200118/SACUTA,0021900636,"SATURDAY, JANUARY 18, 2020"
Marc,8   ,Davis,1830,20200119/MIASAS,0021900637,"SUNDAY, JANUARY 19, 2020"
J.T.,72  ,Orr,202037,20200119/MIASAS,0021900637,"SUNDAY, JANUARY 19, 2020"
CJ,12  ,Washington,202056,20200119/MIASAS,0021900637,"SUNDAY, JANUARY 19, 2020"
David,16  ,Guthrie,2714,20200119/INDDEN,0021900638,"SUNDAY, JANUARY 19, 2020"
Scott,52  ,Twardoski,202053,20200119/INDDEN,0021900638,"SUNDAY, JANUARY 19, 2020"
Nate,65  ,Green,1627524,20200119/INDDEN,0021900638,"SUNDAY, JANUARY 19, 2020"
Ben,46  ,Taylor,202049,20200120/DETWAS,0021900639,"MONDAY, JANUARY 20, 2020"
Dedric,21  ,Taylor,203592,20200120/DETWAS,0021900639,"MONDAY, JANUARY 20, 2020"
Justin,64  ,Van Duyne,203593,20200120/DETWAS,0021900639,"MONDAY, JANUARY 20, 2020"
Michael,38  ,Smith,1193,20200120/TORATL,0021900640,"MONDAY, JANUARY 20, 2020"
Tony,6   ,Brown,2529,20200120/TORATL,0021900640,"MONDAY, JANUARY 20, 2020"
Natalie,9   ,Sago,1627541,20200120/TORATL,0021900640,"MONDAY, JANUARY 20, 2020"
James,19  ,Capers,1148,20200120/PHIBKN,0021900641,"MONDAY, JANUARY 20, 2020"
Matt,43  ,Myers,202901,20200120/PHIBKN,0021900641,"MONDAY, JANUARY 20, 2020"
Aaron,51  ,Smith,1626302,20200120/PHIBKN,0021900641,"MONDAY, JANUARY 20, 2020"
Courtney,61  ,Kirkland,2004,20200120/ORLCHA,0021900642,"MONDAY, JANUARY 20, 2020"
Marat,32  ,Kogut,201245,20200120/ORLCHA,0021900642,"MONDAY, JANUARY 20, 2020"
John,53  ,Butler,1628951,20200120/ORLCHA,0021900642,"MONDAY, JANUARY 20, 2020"
Zach,15  ,Zarba,2534,20200120/NYKCLE,0021900643,"MONDAY, JANUARY 20, 2020"
Curtis,74  ,Blair,200832,20200120/NYKCLE,0021900643,"MONDAY, JANUARY 20, 2020"
Jenna,84  ,Schroeder,1628954,20200120/NYKCLE,0021900643,"MONDAY, JANUARY 20, 2020"
Matt,18  ,Boland,2005,20200120/SACMIA,0021900644,"MONDAY, JANUARY 20, 2020"
Sean,4   ,Wright,2882,20200120/SACMIA,0021900644,"MONDAY, JANUARY 20, 2020"
Brett,44  ,Nansel,202035,20200120/SACMIA,0021900644,"MONDAY, JANUARY 20, 2020"
Kevin,34  ,Cutler,201246,20200120/OKCHOU,0021900645,"MONDAY, JANUARY 20, 2020"
Kevin,24  ,Scott,202041,20200120/OKCHOU,0021900645,"MONDAY, JANUARY 20, 2020"
Phenizee,70  ,Ransom,1627963,20200120/OKCHOU,0021900645,"MONDAY, JANUARY 20, 2020"
Bill,55  ,Kennedy,1662,20200120/NOPMEM,0021900646,"MONDAY, JANUARY 20, 2020"
Pat,26  ,Fraher,2003,20200120/NOPMEM,0021900646,"MONDAY, JANUARY 20, 2020"
Brandon,67  ,Adair,1627961,20200120/NOPMEM,0021900646,"MONDAY, JANUARY 20, 2020"
Scott,31  ,Wall,1198,20200120/CHIMIL,0021900647,"MONDAY, JANUARY 20, 2020"
James,60  ,Williams,202058,20200120/CHIMIL,0021900647,"MONDAY, JANUARY 20, 2020"
Lauren,7   ,Holtkamp,203177,20200120/CHIMIL,0021900647,"MONDAY, JANUARY 20, 2020"
Tony,25  ,Brothers,1146,20200120/LALBOS,0021900648,"MONDAY, JANUARY 20, 2020"
Gediminas,50  ,Petraitis,204058,20200120/LALBOS,0021900648,"MONDAY, JANUARY 20, 2020"
Tyler,39  ,Ford,204059,20200120/LALBOS,0021900648,"MONDAY, JANUARY 20, 2020"
Tom,49  ,Washington,1199,20200120/DENMIN,0021900649,"MONDAY, JANUARY 20, 2020"
Eric,37  ,Dalen,200833,20200120/DENMIN,0021900649,"MONDAY, JANUARY 20, 2020"
Mousa,28  ,Dagher,1628159,20200120/DENMIN,0021900649,"MONDAY, JANUARY 20, 2020"
David,16  ,Guthrie,2714,20200120/SASPHX,0021900650,"MONDAY, JANUARY 20, 2020"
Scott,52  ,Twardoski,202053,20200120/SASPHX,0021900650,"MONDAY, JANUARY 20, 2020"
Jacyn,68  ,Goble,1627962,20200120/SASPHX,0021900650,"MONDAY, JANUARY 20, 2020"
Rodney,71  ,Mott,1179,20200120/INDUTA,0021900651,"MONDAY, JANUARY 20, 2020"
Leroy,20  ,Richardson,1188,20200120/INDUTA,0021900651,"MONDAY, JANUARY 20, 2020"
Karl,77  ,Lane,202026,20200120/INDUTA,0021900651,"MONDAY, JANUARY 20, 2020"
JB,62  ,DeRosa,1155,20200120/GSWPOR,0021900652,"MONDAY, JANUARY 20, 2020"
Brian,45  ,Forte,101283,20200120/GSWPOR,0021900652,"MONDAY, JANUARY 20, 2020"
Kane,5   ,Fitzgerald,201640,20200120/GSWPOR,0021900652,"MONDAY, JANUARY 20, 2020"
Sean,33  ,Corbin,1151,20200121/LACDAL,0021900653,"TUESDAY, JANUARY 21, 2020"
CJ,12  ,Washington,202056,20200121/LACDAL,0021900653,"TUESDAY, JANUARY 21, 2020"
James,60  ,Williams,202058,20200121/LACDAL,0021900653,"TUESDAY, JANUARY 21, 2020"
Michael,38  ,Smith,1193,20200122/SACDET,0021900654,"WEDNESDAY, JANUARY 22, 2020"
Pat,26  ,Fraher,2003,20200122/SACDET,0021900654,"WEDNESDAY, JANUARY 22, 2020"
Natalie,9   ,Sago,1627541,20200122/SACDET,0021900654,"WEDNESDAY, JANUARY 22, 2020"
Tom,49  ,Washington,1199,20200122/OKCORL,0021900655,"WEDNESDAY, JANUARY 22, 2020"
Brett,44  ,Nansel,202035,20200122/OKCORL,0021900655,"WEDNESDAY, JANUARY 22, 2020"
Gediminas,50  ,Petraitis,204058,20200122/OKCORL,0021900655,"WEDNESDAY, JANUARY 22, 2020"
Marc,8   ,Davis,1830,20200122/LACATL,0021900656,"WEDNESDAY, JANUARY 22, 2020"
Marat,32  ,Kogut,201245,20200122/LACATL,0021900656,"WEDNESDAY, JANUARY 22, 2020"
Nate,65  ,Green,1627524,20200122/LACATL,0021900656,"WEDNESDAY, JANUARY 22, 2020"
Eric,42  ,Lewis,2715,20200122/MEMBOS,0021900657,"WEDNESDAY, JANUARY 22, 2020"
Curtis,74  ,Blair,200832,20200122/MEMBOS,0021900657,"WEDNESDAY, JANUARY 22, 2020"
Justin,64  ,Van Duyne,203593,20200122/MEMBOS,0021900657,"WEDNESDAY, JANUARY 22, 2020"
Tony,6   ,Brown,2529,20200122/WASMIA,0021900658,"WEDNESDAY, JANUARY 22, 2020"
Mitchell,27  ,Ervin,203591,20200122/WASMIA,0021900658,"WEDNESDAY, JANUARY 22, 2020"
Jenna,84  ,Schroeder,1628954,20200122/WASMIA,0021900658,"WEDNESDAY, JANUARY 22, 2020"
Ken,41  ,Mauer,1174,20200122/LALNYK,0021900659,"WEDNESDAY, JANUARY 22, 2020"
Nick,3   ,Buchert,202007,20200122/LALNYK,0021900659,"WEDNESDAY, JANUARY 22, 2020"
Mousa,28  ,Dagher,1628159,20200122/LALNYK,0021900659,"WEDNESDAY, JANUARY 22, 2020"
Leon,40  ,Wood,1201,20200122/PHITOR,0021900660,"WEDNESDAY, JANUARY 22, 2020"
Zach,15  ,Zarba,2534,20200122/PHITOR,0021900660,"WEDNESDAY, JANUARY 22, 2020"
Mark,29  ,Lindsay,200834,20200122/PHITOR,0021900660,"WEDNESDAY, JANUARY 22, 2020"
Kevin,24  ,Scott,202041,20200122/MINCHI,0021900661,"WEDNESDAY, JANUARY 22, 2020"
Dedric,21  ,Taylor,203592,20200122/MINCHI,0021900661,"WEDNESDAY, JANUARY 22, 2020"
Jason,35  ,Goldenberg,1626301,20200122/MINCHI,0021900661,"WEDNESDAY, JANUARY 22, 2020"
Josh,58  ,Tiven,201639,20200122/DENHOU,0021900662,"WEDNESDAY, JANUARY 22, 2020"
Karl,77  ,Lane,202026,20200122/DENHOU,0021900662,"WEDNESDAY, JANUARY 22, 2020"
Ashley,13  ,Moyer-Gleich,1628953,20200122/DENHOU,0021900662,"WEDNESDAY, JANUARY 22, 2020"
Rodney,71  ,Mott,1179,20200122/SASNOP,0021900663,"WEDNESDAY, JANUARY 22, 2020"
Courtney,61  ,Kirkland,2004,20200122/SASNOP,0021900663,"WEDNESDAY, JANUARY 22, 2020"
Matt,43  ,Myers,202901,20200122/SASNOP,0021900663,"WEDNESDAY, JANUARY 22, 2020"
JB,62  ,DeRosa,1155,20200122/INDPHX,0021900664,"WEDNESDAY, JANUARY 22, 2020"
Brian,45  ,Forte,101283,20200122/INDPHX,0021900664,"WEDNESDAY, JANUARY 22, 2020"
Kane,5   ,Fitzgerald,201640,20200122/INDPHX,0021900664,"WEDNESDAY, JANUARY 22, 2020"
David,16  ,Guthrie,2714,20200122/UTAGSW,0021900665,"WEDNESDAY, JANUARY 22, 2020"
Scott,52  ,Twardoski,202053,20200122/UTAGSW,0021900665,"WEDNESDAY, JANUARY 22, 2020"
Jacyn,68  ,Goble,1627962,20200122/UTAGSW,0021900665,"WEDNESDAY, JANUARY 22, 2020"
Sean,33  ,Corbin,1151,20200123/WASCLE,0021900666,"THURSDAY, JANUARY 23, 2020"
Scott,31  ,Wall,1198,20200123/WASCLE,0021900666,"THURSDAY, JANUARY 23, 2020"
Mousa,28  ,Dagher,1628159,20200123/WASCLE,0021900666,"THURSDAY, JANUARY 23, 2020"
Sean,4   ,Wright,2882,20200123/LALBKN,0021900667,"THURSDAY, JANUARY 23, 2020"
Kevin,34  ,Cutler,201246,20200123/LALBKN,0021900667,"THURSDAY, JANUARY 23, 2020"
Brandon,67  ,Adair,1627961,20200123/LALBKN,0021900667,"THURSDAY, JANUARY 23, 2020"
John,30  ,Goble,101284,20200123/DALPOR,0021900668,"THURSDAY, JANUARY 23, 2020"
Tre,23  ,Maddox,202027,20200123/DALPOR,0021900668,"THURSDAY, JANUARY 23, 2020"
Ray,54  ,Acosta,1626300,20200123/DALPOR,0021900668,"THURSDAY, JANUARY 23, 2020"
Ed,14  ,Malloy,2530,20200124/MILCHA,0021900669,"FRIDAY, JANUARY 24, 2020"
Ben,46  ,Taylor,202049,20200124/MILCHA,0021900669,"FRIDAY, JANUARY 24, 2020"
Phenizee,70  ,Ransom,1627963,20200124/MILCHA,0021900669,"FRIDAY, JANUARY 24, 2020"
Tony,6   ,Brown,2529,20200124/MEMDET,0021900670,"FRIDAY, JANUARY 24, 2020"
Kevin,34  ,Cutler,201246,20200124/MEMDET,0021900670,"FRIDAY, JANUARY 24, 2020"
Brett,44  ,Nansel,202035,20200124/MEMDET,0021900670,"FRIDAY, JANUARY 24, 2020"
Rodney,71  ,Mott,1179,20200124/BOSORL,0021900671,"FRIDAY, JANUARY 24, 2020"
Brent,36  ,Barnaky,201638,20200124/BOSORL,0021900671,"FRIDAY, JANUARY 24, 2020"
Jason,35  ,Goldenberg,1626301,20200124/BOSORL,0021900671,"FRIDAY, JANUARY 24, 2020"
Tony,25  ,Brothers,1146,20200124/TORNYK,0021900672,"FRIDAY, JANUARY 24, 2020"
J.T.,72  ,Orr,202037,20200124/TORNYK,0021900672,"FRIDAY, JANUARY 24, 2020"
John,53  ,Butler,1628951,20200124/TORNYK,0021900672,"FRIDAY, JANUARY 24, 2020"
Michael,38  ,Smith,1193,20200124/LACMIA,0021900673,"FRIDAY, JANUARY 24, 2020"
Pat,26  ,Fraher,2003,20200124/LACMIA,0021900673,"FRIDAY, JANUARY 24, 2020"
Jonathan,17  ,Sterling,1627964,20200124/LACMIA,0021900673,"FRIDAY, JANUARY 24, 2020"
Leon,40  ,Wood,1201,20200124/SACCHI,0021900674,"FRIDAY, JANUARY 24, 2020"
Josh,58  ,Tiven,201639,20200124/SACCHI,0021900674,"FRIDAY, JANUARY 24, 2020"
Tyler,39  ,Ford,204059,20200124/SACCHI,0021900674,"FRIDAY, JANUARY 24, 2020"
Ken,41  ,Mauer,1174,20200124/HOUMIN,0021900675,"FRIDAY, JANUARY 24, 2020"
Matt,18  ,Boland,2005,20200124/HOUMIN,0021900675,"FRIDAY, JANUARY 24, 2020"
Curtis,74  ,Blair,200832,20200124/HOUMIN,0021900675,"FRIDAY, JANUARY 24, 2020"
Eric,42  ,Lewis,2715,20200124/DENNOP,0021900676,"FRIDAY, JANUARY 24, 2020"
Brian,45  ,Forte,101283,20200124/DENNOP,0021900676,"FRIDAY, JANUARY 24, 2020"
CJ,12  ,Washington,202056,20200124/DENNOP,0021900676,"FRIDAY, JANUARY 24, 2020"
James,19  ,Capers,1148,20200124/ATLOKC,0021900677,"FRIDAY, JANUARY 24, 2020"
Mitchell,27  ,Ervin,203591,20200124/ATLOKC,0021900677,"FRIDAY, JANUARY 24, 2020"
Jacyn,68  ,Goble,1627962,20200124/ATLOKC,0021900677,"FRIDAY, JANUARY 24, 2020"
Tom,49  ,Washington,1199,20200124/PHXSAS,0021900678,"FRIDAY, JANUARY 24, 2020"
Aaron,51  ,Smith,1626302,20200124/PHXSAS,0021900678,"FRIDAY, JANUARY 24, 2020"
Ashley,13  ,Moyer-Gleich,1628953,20200124/PHXSAS,0021900678,"FRIDAY, JANUARY 24, 2020"
Bill,55  ,Kennedy,1662,20200124/INDGSW,0021900679,"FRIDAY, JANUARY 24, 2020"
John,30  ,Goble,101284,20200124/INDGSW,0021900679,"FRIDAY, JANUARY 24, 2020"
Ray,54  ,Acosta,1626300,20200124/INDGSW,0021900679,"FRIDAY, JANUARY 24, 2020"
Derek,63  ,Richardson,1204,20200125/DALUTA,0021900680,"SATURDAY, JANUARY 25, 2020"
Kane,5   ,Fitzgerald,201640,20200125/DALUTA,0021900680,"SATURDAY, JANUARY 25, 2020"
Nick,3   ,Buchert,202007,20200125/DALUTA,0021900680,"SATURDAY, JANUARY 25, 2020"
Sean,33  ,Corbin,1151,20200125/BKNDET,0021900681,"SATURDAY, JANUARY 25, 2020"
Marat,32  ,Kogut,201245,20200125/BKNDET,0021900681,"SATURDAY, JANUARY 25, 2020"
Evan,78  ,Scott,1628172,20200125/BKNDET,0021900681,"SATURDAY, JANUARY 25, 2020"
Courtney,61  ,Kirkland,2004,20200125/CHICLE,0021900682,"SATURDAY, JANUARY 25, 2020"
Curtis,74  ,Blair,200832,20200125/CHICLE,0021900682,"SATURDAY, JANUARY 25, 2020"
Brandon,67  ,Adair,1627961,20200125/CHICLE,0021900682,"SATURDAY, JANUARY 25, 2020"
JB,62  ,DeRosa,1155,20200125/OKCMIN,0021900683,"SATURDAY, JANUARY 25, 2020"
Scott,31  ,Wall,1198,20200125/OKCMIN,0021900683,"SATURDAY, JANUARY 25, 2020"
Josh,58  ,Tiven,201639,20200125/OKCMIN,0021900683,"SATURDAY, JANUARY 25, 2020"
Marc,8   ,Davis,1830,20200125/LALPHI,0021900684,"SATURDAY, JANUARY 25, 2020"
Karl,77  ,Lane,202026,20200125/LALPHI,0021900684,"SATURDAY, JANUARY 25, 2020"
Dedric,21  ,Taylor,203592,20200125/LALPHI,0021900684,"SATURDAY, JANUARY 25, 2020"
John,30  ,Goble,101284,20200126/HOUDEN,0021900685,"SUNDAY, JANUARY 26, 2020"
Tre,23  ,Maddox,202027,20200126/HOUDEN,0021900685,"SUNDAY, JANUARY 26, 2020"
Ray,54  ,Acosta,1626300,20200126/HOUDEN,0021900685,"SUNDAY, JANUARY 26, 2020"
Pat,26  ,Fraher,2003,20200126/TORSAS,0021900686,"SUNDAY, JANUARY 26, 2020"
Kevin,34  ,Cutler,201246,20200126/TORSAS,0021900686,"SUNDAY, JANUARY 26, 2020"
Lauren,7   ,Holtkamp,203177,20200126/TORSAS,0021900686,"SUNDAY, JANUARY 26, 2020"
Rodney,71  ,Mott,1179,20200126/WASATL,0021900687,"SUNDAY, JANUARY 26, 2020"
Brett,44  ,Nansel,202035,20200126/WASATL,0021900687,"SUNDAY, JANUARY 26, 2020"
Gediminas,50  ,Petraitis,204058,20200126/WASATL,0021900687,"SUNDAY, JANUARY 26, 2020"
Tony,6   ,Brown,2529,20200126/BKNNYK,0021900688,"SUNDAY, JANUARY 26, 2020"
Scott,52  ,Twardoski,202053,20200126/BKNNYK,0021900688,"SUNDAY, JANUARY 26, 2020"
Jenna,84  ,Schroeder,1628954,20200126/BKNNYK,0021900688,"SUNDAY, JANUARY 26, 2020"
