OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,GAMECODE,GAME_ID,GAME_DATE
202049,Ben,Taylor,46  ,20170312/CHIBOS,0021600985,"SUNDAY, MARCH 12, 2017"
1195,Derrick,Stafford,9   ,20170312/NYKBKN,0021600986,"SUNDAY, MARCH 12, 2017"
200834,Mark,Lindsay,29  ,20170312/NYKBKN,0021600986,"SUNDAY, MARCH 12, 2017"
203593,Justin,Van Duyne,64  ,20170312/NYKBKN,0021600986,"SUNDAY, MARCH 12, 2017"
1164,Ron,Garretson,10  ,20170312/MIAIND,0021600987,"SUNDAY, MARCH 12, 2017"
201638,Brent,Barnaky,36  ,20170312/MIAIND,0021600987,"SUNDAY, MARCH 12, 2017"
202053,Scott,Twardoski,52  ,20170312/MIAIND,0021600987,"SUNDAY, MARCH 12, 2017"
1176,Monty,McCutchen,13  ,20170312/PORPHX,0021600988,"SUNDAY, MARCH 12, 2017"
2529,Tony,Brown,6   ,20170312/PORPHX,0021600988,"SUNDAY, MARCH 12, 2017"
202027,Tre,Maddox,73  ,20170312/PORPHX,0021600988,"SUNDAY, MARCH 12, 2017"
2530,Ed,Malloy,14  ,20170312/CLEHOU,0021600989,"SUNDAY, MARCH 12, 2017"
2148,Mark,Ayotte,56  ,20170312/CLEHOU,0021600989,"SUNDAY, MARCH 12, 2017"
202007,Nick,Buchert,3   ,20170312/CLEHOU,0021600989,"SUNDAY, MARCH 12, 2017"
1662,Bill,Kennedy,55  ,20170312/PHILAL,0021600990,"SUNDAY, MARCH 12, 2017"
1201,Leon,Wood,40  ,20170312/PHILAL,0021600990,"SUNDAY, MARCH 12, 2017"
2714,David,Guthrie,16  ,20170312/PHILAL,0021600990,"SUNDAY, MARCH 12, 2017"
2534,Zach,Zarba,15  ,20170313/CHICHA,0021600991,"MONDAY, MARCH 13, 2017"
1363,Bennie,Adams,47  ,20170313/CHICHA,0021600991,"MONDAY, MARCH 13, 2017"
202035,Brett,Nansel,44  ,20170313/CHICHA,0021600991,"MONDAY, MARCH 13, 2017"
1147,Mike,Callahan,24  ,20170313/DALTOR,0021600992,"MONDAY, MARCH 13, 2017"
1664,Gary,Zielinski,59  ,20170313/DALTOR,0021600992,"MONDAY, MARCH 13, 2017"
202000,Steve,Anderson,35  ,20170313/DALTOR,0021600992,"MONDAY, MARCH 13, 2017"
1188,Leroy,Richardson,20  ,20170313/MILMEM,0021600993,"MONDAY, MARCH 13, 2017"
1204,Derek,Richardson,63  ,20170313/MILMEM,0021600993,"MONDAY, MARCH 13, 2017"
101284,John,Goble,30  ,20170313/MILMEM,0021600993,"MONDAY, MARCH 13, 2017"
1146,Tony,Brothers,25  ,20170313/ATLSAS,0021600994,"MONDAY, MARCH 13, 2017"
1193,Michael,Smith,38  ,20170313/ATLSAS,0021600994,"MONDAY, MARCH 13, 2017"
201639,Josh,Tiven,58  ,20170313/ATLSAS,0021600994,"MONDAY, MARCH 13, 2017"
1199,Tom,Washington,49  ,20170313/WASMIN,0021600995,"MONDAY, MARCH 13, 2017"
2715,Eric,Lewis,42  ,20170313/WASMIN,0021600995,"MONDAY, MARCH 13, 2017"
1198,Scott,Wall,31  ,20170313/WASMIN,0021600995,"MONDAY, MARCH 13, 2017"
1148,James,Capers,19  ,20170313/LACUTA,0021600996,"MONDAY, MARCH 13, 2017"
200833,Eric,Dalen,37  ,20170313/LACUTA,0021600996,"MONDAY, MARCH 13, 2017"
202041,Kevin,Scott,28  ,20170313/LACUTA,0021600996,"MONDAY, MARCH 13, 2017"
1179,Rodney,Mott,71  ,20170313/ORLSAC,0021600997,"MONDAY, MARCH 13, 2017"
101283,Brian,Forte,45  ,20170313/ORLSAC,0021600997,"MONDAY, MARCH 13, 2017"
201246,Kevin,Cutler,34  ,20170313/ORLSAC,0021600997,"MONDAY, MARCH 13, 2017"
1194,Bill,Spooner,22  ,20170313/LALDEN,0021600998,"MONDAY, MARCH 13, 2017"
2005,Matt,Boland,18  ,20170313/LALDEN,0021600998,"MONDAY, MARCH 13, 2017"
201245,Marat,Kogut,32  ,20170313/LALDEN,0021600998,"MONDAY, MARCH 13, 2017"
1195,Derrick,Stafford,9   ,20170314/DETCLE,0021600999,"TUESDAY, MARCH 14, 2017"
2003,Pat,Fraher,26  ,20170314/DETCLE,0021600999,"TUESDAY, MARCH 14, 2017"
1627962,Jacyn,Goble,68  ,20170314/DETCLE,0021600999,"TUESDAY, MARCH 14, 2017"
2002,Derrick,Collins,11  ,20170314/OKCBKN,0021601000,"TUESDAY, MARCH 14, 2017"
2882,Sean,Wright,4   ,20170314/OKCBKN,0021601000,"TUESDAY, MARCH 14, 2017"
202053,Scott,Twardoski,52  ,20170314/OKCBKN,0021601000,"TUESDAY, MARCH 14, 2017"
1830,Marc,Davis,8   ,20170314/INDNYK,0021601001,"TUESDAY, MARCH 14, 2017"
2004,Courtney,Kirkland,61  ,20170314/INDNYK,0021601001,"TUESDAY, MARCH 14, 2017"
203177,Lauren,Holtkamp,7   ,20170314/INDNYK,0021601001,"TUESDAY, MARCH 14, 2017"
1152,Dan,Crawford,43  ,20170314/PORNOP,0021601002,"TUESDAY, MARCH 14, 2017"
200832,Curtis,Blair,74  ,20170314/PORNOP,0021601002,"TUESDAY, MARCH 14, 2017"
202007,Nick,Buchert,3   ,20170314/PORNOP,0021601002,"TUESDAY, MARCH 14, 2017"
1176,Monty,McCutchen,13  ,20170314/PHIGSW,0021601003,"TUESDAY, MARCH 14, 2017"
2529,Tony,Brown,6   ,20170314/PHIGSW,0021601003,"TUESDAY, MARCH 14, 2017"
204059,Tyler,Ford,39  ,20170314/PHIGSW,0021601003,"TUESDAY, MARCH 14, 2017"
1204,Derek,Richardson,63  ,20170315/DALWAS,0021601004,"WEDNESDAY, MARCH 15, 2017"
101284,John,Goble,30  ,20170315/DALWAS,0021601004,"WEDNESDAY, MARCH 15, 2017"
202026,Karl,Lane,77  ,20170315/DALWAS,0021601004,"WEDNESDAY, MARCH 15, 2017"
1662,Bill,Kennedy,55  ,20170315/CHAIND,0021601005,"WEDNESDAY, MARCH 15, 2017"
2715,Eric,Lewis,42  ,20170315/CHAIND,0021601005,"WEDNESDAY, MARCH 15, 2017"
202027,Tre,Maddox,73  ,20170315/CHAIND,0021601005,"WEDNESDAY, MARCH 15, 2017"
2530,Ed,Malloy,14  ,20170315/MINBOS,0021601006,"WEDNESDAY, MARCH 15, 2017"
201640,Kane,Fitzgerald,5   ,20170315/MINBOS,0021601006,"WEDNESDAY, MARCH 15, 2017"
1626302,Aaron,Smith,51  ,20170315/MINBOS,0021601006,"WEDNESDAY, MARCH 15, 2017"
1146,Tony,Brothers,25  ,20170315/NOPMIA,0021601007,"WEDNESDAY, MARCH 15, 2017"
1188,Leroy,Richardson,20  ,20170315/NOPMIA,0021601007,"WEDNESDAY, MARCH 15, 2017"
1627962,Jacyn,Goble,68  ,20170315/NOPMIA,0021601007,"WEDNESDAY, MARCH 15, 2017"
2534,Zach,Zarba,15  ,20170315/UTADET,0021601008,"WEDNESDAY, MARCH 15, 2017"
1363,Bennie,Adams,47  ,20170315/UTADET,0021601008,"WEDNESDAY, MARCH 15, 2017"
203592,Dedric,Taylor,21  ,20170315/UTADET,0021601008,"WEDNESDAY, MARCH 15, 2017"
1148,James,Capers,19  ,20170315/MEMCHI,0021601009,"WEDNESDAY, MARCH 15, 2017"
2714,David,Guthrie,16  ,20170315/MEMCHI,0021601009,"WEDNESDAY, MARCH 15, 2017"
202037,J.T.,Orr,72  ,20170315/MEMCHI,0021601009,"WEDNESDAY, MARCH 15, 2017"
1147,Mike,Callahan,24  ,20170315/LALHOU,0021601010,"WEDNESDAY, MARCH 15, 2017"
1198,Scott,Wall,31  ,20170315/LALHOU,0021601010,"WEDNESDAY, MARCH 15, 2017"
202041,Kevin,Scott,28  ,20170315/LALHOU,0021601010,"WEDNESDAY, MARCH 15, 2017"
1174,Ken,Mauer,41  ,20170315/PORSAS,0021601011,"WEDNESDAY, MARCH 15, 2017"
201637,Haywoode,Workman,66  ,20170315/PORSAS,0021601011,"WEDNESDAY, MARCH 15, 2017"
201638,Brent,Barnaky,36  ,20170315/PORSAS,0021601011,"WEDNESDAY, MARCH 15, 2017"
1162,Scott,Foster,48  ,20170315/SACPHX,0021601012,"WEDNESDAY, MARCH 15, 2017"
2005,Matt,Boland,18  ,20170315/SACPHX,0021601012,"WEDNESDAY, MARCH 15, 2017"
200833,Eric,Dalen,37  ,20170315/SACPHX,0021601012,"WEDNESDAY, MARCH 15, 2017"
1164,Ron,Garretson,10  ,20170315/MILLAC,0021601013,"WEDNESDAY, MARCH 15, 2017"
101283,Brian,Forte,45  ,20170315/MILLAC,0021601013,"WEDNESDAY, MARCH 15, 2017"
204059,Tyler,Ford,39  ,20170315/MILLAC,0021601013,"WEDNESDAY, MARCH 15, 2017"
1662,Bill,Kennedy,55  ,20170316/UTACLE,0021601014,"THURSDAY, MARCH 16, 2017"
202058,James,Williams,60  ,20170316/UTACLE,0021601014,"THURSDAY, MARCH 16, 2017"
204058,Gediminas,Petraitis,50  ,20170316/UTACLE,0021601014,"THURSDAY, MARCH 16, 2017"
1830,Marc,Davis,8   ,20170316/OKCTOR,0021601015,"THURSDAY, MARCH 16, 2017"
203591,Mitchell,Ervin,27  ,20170316/OKCTOR,0021601015,"THURSDAY, MARCH 16, 2017"
201639,Josh,Tiven,58  ,20170316/OKCTOR,0021601015,"THURSDAY, MARCH 16, 2017"
1151,Sean,Corbin,33  ,20170316/BKNNYK,0021601016,"THURSDAY, MARCH 16, 2017"
202026,Karl,Lane,77  ,20170316/BKNNYK,0021601016,"THURSDAY, MARCH 16, 2017"
202049,Ben,Taylor,46  ,20170316/BKNNYK,0021601016,"THURSDAY, MARCH 16, 2017"
1152,Dan,Crawford,43  ,20170316/MEMATL,0021601017,"THURSDAY, MARCH 16, 2017"
201640,Kane,Fitzgerald,5   ,20170316/MEMATL,0021601017,"THURSDAY, MARCH 16, 2017"
203592,Dedric,Taylor,21  ,20170316/MEMATL,0021601017,"THURSDAY, MARCH 16, 2017"
2003,Pat,Fraher,26  ,20170316/LACDEN,0021601018,"THURSDAY, MARCH 16, 2017"
1179,Rodney,Mott,71  ,20170316/LACDEN,0021601018,"THURSDAY, MARCH 16, 2017"
201246,Kevin,Cutler,34  ,20170316/LACDEN,0021601018,"THURSDAY, MARCH 16, 2017"
1162,Scott,Foster,48  ,20170316/ORLGSW,0021601019,"THURSDAY, MARCH 16, 2017"
200834,Mark,Lindsay,29  ,20170316/ORLGSW,0021601019,"THURSDAY, MARCH 16, 2017"
201245,Marat,Kogut,32  ,20170316/ORLGSW,0021601019,"THURSDAY, MARCH 16, 2017"
1193,Michael,Smith,38  ,20170317/DALPHI,0021601020,"FRIDAY, MARCH 17, 2017"
1195,Derrick,Stafford,9   ,20170317/DALPHI,0021601020,"FRIDAY, MARCH 17, 2017"
202053,Scott,Twardoski,52  ,20170317/DALPHI,0021601020,"FRIDAY, MARCH 17, 2017"
1201,Leon,Wood,40  ,20170317/CHIWAS,0021601021,"FRIDAY, MARCH 17, 2017"
2004,Courtney,Kirkland,61  ,20170317/CHIWAS,0021601021,"FRIDAY, MARCH 17, 2017"
2530,Ed,Malloy,14  ,20170317/CHIWAS,0021601021,"FRIDAY, MARCH 17, 2017"
101284,John,Goble,30  ,20170317/BOSBKN,0021601022,"FRIDAY, MARCH 17, 2017"
2714,David,Guthrie,16  ,20170317/BOSBKN,0021601022,"FRIDAY, MARCH 17, 2017"
202000,Steve,Anderson,35  ,20170317/BOSBKN,0021601022,"FRIDAY, MARCH 17, 2017"
2715,Eric,Lewis,42  ,20170317/TORDET,0021601023,"FRIDAY, MARCH 17, 2017"
2882,Sean,Wright,4   ,20170317/TORDET,0021601023,"FRIDAY, MARCH 17, 2017"
202037,J.T.,Orr,72  ,20170317/TORDET,0021601023,"FRIDAY, MARCH 17, 2017"
1174,Ken,Mauer,41  ,20170317/HOUNOP,0021601024,"FRIDAY, MARCH 17, 2017"
2002,Derrick,Collins,11  ,20170317/HOUNOP,0021601024,"FRIDAY, MARCH 17, 2017"
203593,Justin,Van Duyne,64  ,20170317/HOUNOP,0021601024,"FRIDAY, MARCH 17, 2017"
1147,Mike,Callahan,24  ,20170317/MINMIA,0021601025,"FRIDAY, MARCH 17, 2017"
2529,Tony,Brown,6   ,20170317/MINMIA,0021601025,"FRIDAY, MARCH 17, 2017"
202027,Tre,Maddox,73  ,20170317/MINMIA,0021601025,"FRIDAY, MARCH 17, 2017"
1164,Ron,Garretson,10  ,20170317/ORLPHX,0021601026,"FRIDAY, MARCH 17, 2017"
2003,Pat,Fraher,26  ,20170317/ORLPHX,0021601026,"FRIDAY, MARCH 17, 2017"
204059,Tyler,Ford,39  ,20170317/ORLPHX,0021601026,"FRIDAY, MARCH 17, 2017"
1179,Rodney,Mott,71  ,20170317/MILLAL,0021601027,"FRIDAY, MARCH 17, 2017"
2148,Mark,Ayotte,56  ,20170317/MILLAL,0021601027,"FRIDAY, MARCH 17, 2017"
200833,Eric,Dalen,37  ,20170317/MILLAL,0021601027,"FRIDAY, MARCH 17, 2017"
1176,Monty,McCutchen,13  ,20170318/SACOKC,0021601028,"SATURDAY, MARCH 18, 2017"
1198,Scott,Wall,31  ,20170318/SACOKC,0021601028,"SATURDAY, MARCH 18, 2017"
202007,Nick,Buchert,3   ,20170318/SACOKC,0021601028,"SATURDAY, MARCH 18, 2017"
1830,Marc,Davis,8   ,20170318/PORATL,0021601029,"SATURDAY, MARCH 18, 2017"
1188,Leroy,Richardson,20  ,20170318/PORATL,0021601029,"SATURDAY, MARCH 18, 2017"
1626302,Aaron,Smith,51  ,20170318/PORATL,0021601029,"SATURDAY, MARCH 18, 2017"
1152,Dan,Crawford,43  ,20170318/WASCHA,0021601030,"SATURDAY, MARCH 18, 2017"
2005,Matt,Boland,18  ,20170318/WASCHA,0021601030,"SATURDAY, MARCH 18, 2017"
201639,Josh,Tiven,58  ,20170318/WASCHA,0021601030,"SATURDAY, MARCH 18, 2017"
1162,Scott,Foster,48  ,20170318/CLELAC,0021601031,"SATURDAY, MARCH 18, 2017"
201245,Marat,Kogut,32  ,20170318/CLELAC,0021601031,"SATURDAY, MARCH 18, 2017"
200834,Mark,Lindsay,29  ,20170318/CLELAC,0021601031,"SATURDAY, MARCH 18, 2017"
1194,Bill,Spooner,22  ,20170318/UTACHI,0021601032,"SATURDAY, MARCH 18, 2017"
101283,Brian,Forte,45  ,20170318/UTACHI,0021601032,"SATURDAY, MARCH 18, 2017"
1627962,Jacyn,Goble,68  ,20170318/UTACHI,0021601032,"SATURDAY, MARCH 18, 2017"
2530,Ed,Malloy,14  ,20170318/SASMEM,0021601033,"SATURDAY, MARCH 18, 2017"
2002,Derrick,Collins,11  ,20170318/SASMEM,0021601033,"SATURDAY, MARCH 18, 2017"
202041,Kevin,Scott,28  ,20170318/SASMEM,0021601033,"SATURDAY, MARCH 18, 2017"
1662,Bill,Kennedy,55  ,20170318/HOUDEN,0021601034,"SATURDAY, MARCH 18, 2017"
1664,Gary,Zielinski,59  ,20170318/HOUDEN,0021601034,"SATURDAY, MARCH 18, 2017"
202035,Brett,Nansel,44  ,20170318/HOUDEN,0021601034,"SATURDAY, MARCH 18, 2017"
2534,Zach,Zarba,15  ,20170318/MILGSW,0021601035,"SATURDAY, MARCH 18, 2017"
1363,Bennie,Adams,47  ,20170318/MILGSW,0021601035,"SATURDAY, MARCH 18, 2017"
201246,Kevin,Cutler,34  ,20170318/MILGSW,0021601035,"SATURDAY, MARCH 18, 2017"
1199,Tom,Washington,49  ,20170319/DALBKN,0021601036,"SUNDAY, MARCH 19, 2017"
2004,Courtney,Kirkland,61  ,20170319/DALBKN,0021601036,"SUNDAY, MARCH 19, 2017"
203591,Mitchell,Ervin,27  ,20170319/DALBKN,0021601036,"SUNDAY, MARCH 19, 2017"
1147,Mike,Callahan,24  ,20170319/BOSPHI,0021601037,"SUNDAY, MARCH 19, 2017"
201638,Brent,Barnaky,36  ,20170319/BOSPHI,0021601037,"SUNDAY, MARCH 19, 2017"
202027,Tre,Maddox,73  ,20170319/BOSPHI,0021601037,"SUNDAY, MARCH 19, 2017"
1174,Ken,Mauer,41  ,20170319/PHXDET,0021601038,"SUNDAY, MARCH 19, 2017"
1151,Sean,Corbin,33  ,20170319/PHXDET,0021601038,"SUNDAY, MARCH 19, 2017"
202056,CJ,Washington,53  ,20170319/PHXDET,0021601038,"SUNDAY, MARCH 19, 2017"
101284,John,Goble,30  ,20170319/MINNOP,0021601039,"SUNDAY, MARCH 19, 2017"
202037,J.T.,Orr,72  ,20170319/MINNOP,0021601039,"SUNDAY, MARCH 19, 2017"
202058,James,Williams,60  ,20170319/MINNOP,0021601039,"SUNDAY, MARCH 19, 2017"
1146,Tony,Brothers,25  ,20170319/INDTOR,0021601040,"SUNDAY, MARCH 19, 2017"
1201,Leon,Wood,40  ,20170319/INDTOR,0021601040,"SUNDAY, MARCH 19, 2017"
2529,Tony,Brown,6   ,20170319/INDTOR,0021601040,"SUNDAY, MARCH 19, 2017"
2882,Sean,Wright,4   ,20170319/PORMIA,0021601041,"SUNDAY, MARCH 19, 2017"
2714,David,Guthrie,16  ,20170319/PORMIA,0021601041,"SUNDAY, MARCH 19, 2017"
203593,Justin,Van Duyne,64  ,20170319/PORMIA,0021601041,"SUNDAY, MARCH 19, 2017"
1148,James,Capers,19  ,20170319/SACSAS,0021601042,"SUNDAY, MARCH 19, 2017"
2003,Pat,Fraher,26  ,20170319/SACSAS,0021601042,"SUNDAY, MARCH 19, 2017"
202049,Ben,Taylor,46  ,20170319/SACSAS,0021601042,"SUNDAY, MARCH 19, 2017"
1164,Ron,Garretson,10  ,20170319/CLELAL,0021601043,"SUNDAY, MARCH 19, 2017"
1664,Gary,Zielinski,59  ,20170319/CLELAL,0021601043,"SUNDAY, MARCH 19, 2017"
204059,Tyler,Ford,39  ,20170319/CLELAL,0021601043,"SUNDAY, MARCH 19, 2017"
1179,Rodney,Mott,71  ,20170320/ATLCHA,0021601044,"MONDAY, MARCH 20, 2017"
1198,Scott,Wall,31  ,20170320/ATLCHA,0021601044,"MONDAY, MARCH 20, 2017"
202041,Kevin,Scott,28  ,20170320/ATLCHA,0021601044,"MONDAY, MARCH 20, 2017"
2005,Matt,Boland,18  ,20170320/PHIORL,0021601045,"MONDAY, MARCH 20, 2017"
2882,Sean,Wright,4   ,20170320/PHIORL,0021601045,"MONDAY, MARCH 20, 2017"
203593,Justin,Van Duyne,64  ,20170320/PHIORL,0021601045,"MONDAY, MARCH 20, 2017"
1176,Monty,McCutchen,13  ,20170320/UTAIND,0021601046,"MONDAY, MARCH 20, 2017"
201639,Josh,Tiven,58  ,20170320/UTAIND,0021601046,"MONDAY, MARCH 20, 2017"
202035,Brett,Nansel,44  ,20170320/UTAIND,0021601046,"MONDAY, MARCH 20, 2017"
1193,Michael,Smith,38  ,20170320/WASBOS,0021601047,"MONDAY, MARCH 20, 2017"
1194,Bill,Spooner,22  ,20170320/WASBOS,0021601047,"MONDAY, MARCH 20, 2017"
202007,Nick,Buchert,3   ,20170320/WASBOS,0021601047,"MONDAY, MARCH 20, 2017"
1152,Dan,Crawford,43  ,20170320/DENHOU,0021601048,"MONDAY, MARCH 20, 2017"
200834,Mark,Lindsay,29  ,20170320/DENHOU,0021601048,"MONDAY, MARCH 20, 2017"
202037,J.T.,Orr,72  ,20170320/DENHOU,0021601048,"MONDAY, MARCH 20, 2017"
1148,James,Capers,19  ,20170320/GSWOKC,0021601049,"MONDAY, MARCH 20, 2017"
2715,Eric,Lewis,42  ,20170320/GSWOKC,0021601049,"MONDAY, MARCH 20, 2017"
202049,Ben,Taylor,46  ,20170320/GSWOKC,0021601049,"MONDAY, MARCH 20, 2017"
2534,Zach,Zarba,15  ,20170320/NYKLAC,0021601050,"MONDAY, MARCH 20, 2017"
2002,Derrick,Collins,11  ,20170320/NYKLAC,0021601050,"MONDAY, MARCH 20, 2017"
201637,Haywoode,Workman,66  ,20170320/NYKLAC,0021601050,"MONDAY, MARCH 20, 2017"
1174,Ken,Mauer,41  ,20170321/CHITOR,0021601051,"TUESDAY, MARCH 21, 2017"
202027,Tre,Maddox,73  ,20170321/CHITOR,0021601051,"TUESDAY, MARCH 21, 2017"
202058,James,Williams,60  ,20170321/CHITOR,0021601051,"TUESDAY, MARCH 21, 2017"
1662,Bill,Kennedy,55  ,20170321/DETBKN,0021601052,"TUESDAY, MARCH 21, 2017"
101283,Brian,Forte,45  ,20170321/DETBKN,0021601052,"TUESDAY, MARCH 21, 2017"
202035,Brett,Nansel,44  ,20170321/DETBKN,0021601052,"TUESDAY, MARCH 21, 2017"
101284,John,Goble,30  ,20170321/PHXMIA,0021601053,"TUESDAY, MARCH 21, 2017"
200832,Curtis,Blair,74  ,20170321/PHXMIA,0021601053,"TUESDAY, MARCH 21, 2017"
201638,Brent,Barnaky,36  ,20170321/PHXMIA,0021601053,"TUESDAY, MARCH 21, 2017"
1146,Tony,Brothers,25  ,20170321/MEMNOP,0021601054,"TUESDAY, MARCH 21, 2017"
1179,Rodney,Mott,71  ,20170321/MEMNOP,0021601054,"TUESDAY, MARCH 21, 2017"
203591,Mitchell,Ervin,27  ,20170321/MEMNOP,0021601054,"TUESDAY, MARCH 21, 2017"
1147,Mike,Callahan,24  ,20170321/GSWDAL,0021601055,"TUESDAY, MARCH 21, 2017"
201640,Kane,Fitzgerald,5   ,20170321/GSWDAL,0021601055,"TUESDAY, MARCH 21, 2017"
202041,Kevin,Scott,28  ,20170321/GSWDAL,0021601055,"TUESDAY, MARCH 21, 2017"
1162,Scott,Foster,48  ,20170321/SASMIN,0021601056,"TUESDAY, MARCH 21, 2017"
201639,Josh,Tiven,58  ,20170321/SASMIN,0021601056,"TUESDAY, MARCH 21, 2017"
202000,Steve,Anderson,35  ,20170321/SASMIN,0021601056,"TUESDAY, MARCH 21, 2017"
1164,Ron,Garretson,10  ,20170321/MILPOR,0021601057,"TUESDAY, MARCH 21, 2017"
1664,Gary,Zielinski,59  ,20170321/MILPOR,0021601057,"TUESDAY, MARCH 21, 2017"
201637,Haywoode,Workman,66  ,20170321/MILPOR,0021601057,"TUESDAY, MARCH 21, 2017"
1830,Marc,Davis,8   ,20170321/LACLAL,0021601058,"TUESDAY, MARCH 21, 2017"
1363,Bennie,Adams,47  ,20170321/LACLAL,0021601058,"TUESDAY, MARCH 21, 2017"
1204,Derek,Richardson,63  ,20170321/LACLAL,0021601058,"TUESDAY, MARCH 21, 2017"
1146,Tony,Brothers,25  ,20170322/CHAORL,0021601059,"WEDNESDAY, MARCH 22, 2017"
201245,Marat,Kogut,32  ,20170322/CHAORL,0021601059,"WEDNESDAY, MARCH 22, 2017"
202026,Karl,Lane,77  ,20170322/CHAORL,0021601059,"WEDNESDAY, MARCH 22, 2017"
1199,Tom,Washington,49  ,20170322/INDBOS,0021601060,"WEDNESDAY, MARCH 22, 2017"
101283,Brian,Forte,45  ,20170322/INDBOS,0021601060,"WEDNESDAY, MARCH 22, 2017"
203593,Justin,Van Duyne,64  ,20170322/INDBOS,0021601060,"WEDNESDAY, MARCH 22, 2017"
1176,Monty,McCutchen,13  ,20170322/DETCHI,0021601061,"WEDNESDAY, MARCH 22, 2017"
2529,Tony,Brown,6   ,20170322/DETCHI,0021601061,"WEDNESDAY, MARCH 22, 2017"
202053,Scott,Twardoski,52  ,20170322/DETCHI,0021601061,"WEDNESDAY, MARCH 22, 2017"
1194,Bill,Spooner,22  ,20170322/PHIOKC,0021601062,"WEDNESDAY, MARCH 22, 2017"
201640,Kane,Fitzgerald,5   ,20170322/PHIOKC,0021601062,"WEDNESDAY, MARCH 22, 2017"
202037,J.T.,Orr,72  ,20170322/PHIOKC,0021601062,"WEDNESDAY, MARCH 22, 2017"
1662,Bill,Kennedy,55  ,20170322/ATLWAS,0021601063,"WEDNESDAY, MARCH 22, 2017"
2714,David,Guthrie,16  ,20170322/ATLWAS,0021601063,"WEDNESDAY, MARCH 22, 2017"
200833,Eric,Dalen,37  ,20170322/ATLWAS,0021601063,"WEDNESDAY, MARCH 22, 2017"
2534,Zach,Zarba,15  ,20170322/CLEDEN,0021601064,"WEDNESDAY, MARCH 22, 2017"
1151,Sean,Corbin,33  ,20170322/CLEDEN,0021601064,"WEDNESDAY, MARCH 22, 2017"
202049,Ben,Taylor,46  ,20170322/CLEDEN,0021601064,"WEDNESDAY, MARCH 22, 2017"
1195,Derrick,Stafford,9   ,20170322/MILSAC,0021601065,"WEDNESDAY, MARCH 22, 2017"
2002,Derrick,Collins,11  ,20170322/MILSAC,0021601065,"WEDNESDAY, MARCH 22, 2017"
204058,Gediminas,Petraitis,50  ,20170322/MILSAC,0021601065,"WEDNESDAY, MARCH 22, 2017"
1830,Marc,Davis,8   ,20170322/NYKUTA,0021601066,"WEDNESDAY, MARCH 22, 2017"
2004,Courtney,Kirkland,61  ,20170322/NYKUTA,0021601066,"WEDNESDAY, MARCH 22, 2017"
203592,Dedric,Taylor,21  ,20170322/NYKUTA,0021601066,"WEDNESDAY, MARCH 22, 2017"
1162,Scott,Foster,48  ,20170323/PHXBKN,0021601067,"THURSDAY, MARCH 23, 2017"
1198,Scott,Wall,31  ,20170323/PHXBKN,0021601067,"THURSDAY, MARCH 23, 2017"
2003,Pat,Fraher,26  ,20170323/PHXBKN,0021601067,"THURSDAY, MARCH 23, 2017"
1179,Rodney,Mott,71  ,20170323/TORMIA,0021601068,"THURSDAY, MARCH 23, 2017"
200834,Mark,Lindsay,29  ,20170323/TORMIA,0021601068,"THURSDAY, MARCH 23, 2017"
1626302,Aaron,Smith,51  ,20170323/TORMIA,0021601068,"THURSDAY, MARCH 23, 2017"
1194,Bill,Spooner,22  ,20170323/LACDAL,0021601069,"THURSDAY, MARCH 23, 2017"
201639,Josh,Tiven,58  ,20170323/LACDAL,0021601069,"THURSDAY, MARCH 23, 2017"
1664,Gary,Zielinski,59  ,20170323/LACDAL,0021601069,"THURSDAY, MARCH 23, 2017"
2882,Sean,Wright,4   ,20170323/MEMSAS,0021601070,"THURSDAY, MARCH 23, 2017"
202007,Nick,Buchert,3   ,20170323/MEMSAS,0021601070,"THURSDAY, MARCH 23, 2017"
202056,CJ,Washington,53  ,20170323/MEMSAS,0021601070,"THURSDAY, MARCH 23, 2017"
1152,Dan,Crawford,43  ,20170323/NYKPOR,0021601071,"THURSDAY, MARCH 23, 2017"
1363,Bennie,Adams,47  ,20170323/NYKPOR,0021601071,"THURSDAY, MARCH 23, 2017"
201246,Kevin,Cutler,34  ,20170323/NYKPOR,0021601071,"THURSDAY, MARCH 23, 2017"
1176,Monty,McCutchen,13  ,20170324/BKNWAS,0021601072,"FRIDAY, MARCH 24, 2017"
1188,Leroy,Richardson,20  ,20170324/BKNWAS,0021601072,"FRIDAY, MARCH 24, 2017"
1627962,Jacyn,Goble,68  ,20170324/BKNWAS,0021601072,"FRIDAY, MARCH 24, 2017"
1174,Ken,Mauer,41  ,20170324/CLECHA,0021601073,"FRIDAY, MARCH 24, 2017"
2148,Mark,Ayotte,56  ,20170324/CLECHA,0021601073,"FRIDAY, MARCH 24, 2017"
202058,James,Williams,60  ,20170324/CLECHA,0021601073,"FRIDAY, MARCH 24, 2017"
1199,Tom,Washington,49  ,20170324/DETORL,0021601074,"FRIDAY, MARCH 24, 2017"
200834,Mark,Lindsay,29  ,20170324/DETORL,0021601074,"FRIDAY, MARCH 24, 2017"
203591,Mitchell,Ervin,27  ,20170324/DETORL,0021601074,"FRIDAY, MARCH 24, 2017"
1147,Mike,Callahan,24  ,20170324/DENIND,0021601075,"FRIDAY, MARCH 24, 2017"
201640,Kane,Fitzgerald,5   ,20170324/DENIND,0021601075,"FRIDAY, MARCH 24, 2017"
