OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,GAMECODE,GAME_ID,GAME_DATE
1192,Bennett,Salvatore,15,20140326/CLEDET,0021301064,"WEDNESDAY, MARCH 26, 2014"
101284,John,Goble,30,20140326/ATLMIN,0021301065,"WEDNESDAY, MARCH 26, 2014"
2714,David,Guthrie,16,20140326/ATLMIN,0021301065,"WEDNESDAY, MARCH 26, 2014"
201638,Brent,Barnaky,70,20140326/ATLMIN,0021301065,"WEDNESDAY, MARCH 26, 2014"
202007,Nick,Buchert,54,20140326/LACNOP,0021301066,"WEDNESDAY, MARCH 26, 2014"
101283,Brian,Forte,45,20140326/LACNOP,0021301066,"WEDNESDAY, MARCH 26, 2014"
2534,Zach,Zarba,28,20140326/LACNOP,0021301066,"WEDNESDAY, MARCH 26, 2014"
1168,David,Jones,36,20140326/MIAIND,0021301067,"WEDNESDAY, MARCH 26, 2014"
2148,Mark,Ayotte,56,20140326/MIAIND,0021301067,"WEDNESDAY, MARCH 26, 2014"
1176,Monty,McCutchen,13,20140326/MIAIND,0021301067,"WEDNESDAY, MARCH 26, 2014"
2001,Jason,Phillips,23,20140326/DENSAS,0021301068,"WEDNESDAY, MARCH 26, 2014"
1198,Scott,Wall,31,20140326/DENSAS,0021301068,"WEDNESDAY, MARCH 26, 2014"
200833,Eric,Dalen,37,20140326/DENSAS,0021301068,"WEDNESDAY, MARCH 26, 2014"
1195,Derrick,Stafford,7,20140326/NYKSAC,0021301069,"WEDNESDAY, MARCH 26, 2014"
2002,Derrick,Collins,11,20140326/NYKSAC,0021301069,"WEDNESDAY, MARCH 26, 2014"
2532,Eli,Roe,44,20140326/NYKSAC,0021301069,"WEDNESDAY, MARCH 26, 2014"
1830,Marc,Davis,8,20140326/MEMUTA,0021301070,"WEDNESDAY, MARCH 26, 2014"
201639,Josh,Tiven,58,20140326/MEMUTA,0021301070,"WEDNESDAY, MARCH 26, 2014"
201246,Kevin,Cutler,34,20140326/MEMUTA,0021301070,"WEDNESDAY, MARCH 26, 2014"
1363,Bennie,Adams,47,20140327/PORATL,0021301071,"THURSDAY, MARCH 27, 2014"
1194,Bill,Spooner,22,20140327/PORATL,0021301071,"THURSDAY, MARCH 27, 2014"
202058,James,Williams,60,20140327/PORATL,0021301071,"THURSDAY, MARCH 27, 2014"
1148,James,Capers,19,20140327/PHIHOU,0021301072,"THURSDAY, MARCH 27, 2014"
200834,Mark,Lindsay,29,20140327/PHIHOU,0021301072,"THURSDAY, MARCH 27, 2014"
1185,Violet,Palmer,12,20140327/PHIHOU,0021301072,"THURSDAY, MARCH 27, 2014"
1164,Ron,Garretson,10,20140327/LALMIL,0021301073,"THURSDAY, MARCH 27, 2014"
101284,John,Goble,30,20140327/LALMIL,0021301073,"THURSDAY, MARCH 27, 2014"
202037,J.T.,Orr,72,20140327/LALMIL,0021301073,"THURSDAY, MARCH 27, 2014"
1162,Scott,Foster,48,20140327/LACDAL,0021301074,"THURSDAY, MARCH 27, 2014"
201640,Kane,Fitzgerald,35,20140327/LACDAL,0021301074,"THURSDAY, MARCH 27, 2014"
202041,Kevin,Scott,79,20140327/LACDAL,0021301074,"THURSDAY, MARCH 27, 2014"
2529,Tony,Brown,6,20140328/CHAORL,0021301075,"FRIDAY, MARCH 28, 2014"
1142,Dick,Bavetta,27,20140328/CHAORL,0021301075,"FRIDAY, MARCH 28, 2014"
1192,Bennett,Salvatore,15,20140328/CHAORL,0021301075,"FRIDAY, MARCH 28, 2014"
1174,Ken,Mauer,41,20140328/BOSTOR,0021301076,"FRIDAY, MARCH 28, 2014"
2715,Eric,Lewis,42,20140328/BOSTOR,0021301076,"FRIDAY, MARCH 28, 2014"
200832,Curtis,Blair,74,20140328/BOSTOR,0021301076,"FRIDAY, MARCH 28, 2014"
1152,Dan,Crawford,43,20140328/INDWAS,0021301077,"FRIDAY, MARCH 28, 2014"
2004,Courtney,Kirkland,61,20140328/INDWAS,0021301077,"FRIDAY, MARCH 28, 2014"
202007,Nick,Buchert,54,20140328/INDWAS,0021301077,"FRIDAY, MARCH 28, 2014"
1179,Rodney,Mott,71,20140328/CLEBKN,0021301078,"FRIDAY, MARCH 28, 2014"
1151,Sean,Corbin,33,20140328/CLEBKN,0021301078,"FRIDAY, MARCH 28, 2014"
200833,Eric,Dalen,37,20140328/CLEBKN,0021301078,"FRIDAY, MARCH 28, 2014"
2534,Zach,Zarba,28,20140328/MIADET,0021301079,"FRIDAY, MARCH 28, 2014"
201245,Marat,Kogut,68,20140328/MIADET,0021301079,"FRIDAY, MARCH 28, 2014"
202027,Tre,Maddox,73,20140328/MIADET,0021301079,"FRIDAY, MARCH 28, 2014"
1201,Leon,Wood,40,20140328/PORCHI,0021301080,"FRIDAY, MARCH 28, 2014"
1153,Joe,Crawford,17,20140328/PORCHI,0021301080,"FRIDAY, MARCH 28, 2014"
2148,Mark,Ayotte,56,20140328/PORCHI,0021301080,"FRIDAY, MARCH 28, 2014"
1193,Michael,Smith,38,20140328/LALMIN,0021301081,"FRIDAY, MARCH 28, 2014"
2003,Pat,Fraher,26,20140328/LALMIN,0021301081,"FRIDAY, MARCH 28, 2014"
202000,Steve,Anderson,76,20140328/LALMIN,0021301081,"FRIDAY, MARCH 28, 2014"
1199,Tom,Washington,49,20140328/UTANOP,0021301082,"FRIDAY, MARCH 28, 2014"
2716,Olandis,Poole,50,20140328/UTANOP,0021301082,"FRIDAY, MARCH 28, 2014"
201640,Kane,Fitzgerald,35,20140328/UTANOP,0021301082,"FRIDAY, MARCH 28, 2014"
1162,Scott,Foster,48,20140328/SACOKC,0021301083,"FRIDAY, MARCH 28, 2014"
202041,Kevin,Scott,79,20140328/SACOKC,0021301083,"FRIDAY, MARCH 28, 2014"
202049,Ben,Taylor,46,20140328/SACOKC,0021301083,"FRIDAY, MARCH 28, 2014"
201638,Brent,Barnaky,70,20140328/SASDEN,0021301084,"FRIDAY, MARCH 28, 2014"
201639,Josh,Tiven,58,20140328/SASDEN,0021301084,"FRIDAY, MARCH 28, 2014"
1830,Marc,Davis,8,20140328/SASDEN,0021301084,"FRIDAY, MARCH 28, 2014"
1664,Gary,Zielinski,59,20140328/NYKPHX,0021301085,"FRIDAY, MARCH 28, 2014"
1662,Bill,Kennedy,55,20140328/NYKPHX,0021301085,"FRIDAY, MARCH 28, 2014"
201246,Kevin,Cutler,34,20140328/NYKPHX,0021301085,"FRIDAY, MARCH 28, 2014"
1195,Derrick,Stafford,7,20140328/MEMGSW,0021301086,"FRIDAY, MARCH 28, 2014"
2002,Derrick,Collins,11,20140328/MEMGSW,0021301086,"FRIDAY, MARCH 28, 2014"
2005,Matt,Boland,18,20140328/MEMGSW,0021301086,"FRIDAY, MARCH 28, 2014"
2715,Eric,Lewis,42,20140329/DETPHI,0021301087,"SATURDAY, MARCH 29, 2014"
202037,J.T.,Orr,72,20140329/DETPHI,0021301087,"SATURDAY, MARCH 29, 2014"
1194,Bill,Spooner,22,20140329/DETPHI,0021301087,"SATURDAY, MARCH 29, 2014"
202058,James,Williams,60,20140329/LACHOU,0021301088,"SATURDAY, MARCH 29, 2014"
1198,Scott,Wall,31,20140329/LACHOU,0021301088,"SATURDAY, MARCH 29, 2014"
2001,Jason,Phillips,23,20140329/LACHOU,0021301088,"SATURDAY, MARCH 29, 2014"
101283,Brian,Forte,45,20140329/ATLWAS,0021301089,"SATURDAY, MARCH 29, 2014"
1146,Tony,Brothers,25,20140329/ATLWAS,0021301089,"SATURDAY, MARCH 29, 2014"
1204,Derek,Richardson,63,20140329/ATLWAS,0021301089,"SATURDAY, MARCH 29, 2014"
2714,David,Guthrie,16,20140329/SACDAL,0021301090,"SATURDAY, MARCH 29, 2014"
1199,Tom,Washington,49,20140329/SACDAL,0021301090,"SATURDAY, MARCH 29, 2014"
1185,Violet,Palmer,12,20140329/SACDAL,0021301090,"SATURDAY, MARCH 29, 2014"
1148,James,Capers,19,20140329/MIAMIL,0021301091,"SATURDAY, MARCH 29, 2014"
1363,Bennie,Adams,47,20140329/MIAMIL,0021301091,"SATURDAY, MARCH 29, 2014"
200832,Curtis,Blair,74,20140329/MIAMIL,0021301091,"SATURDAY, MARCH 29, 2014"
1188,Leroy,Richardson,20,20140329/NOPSAS,0021301092,"SATURDAY, MARCH 29, 2014"
1168,David,Jones,36,20140329/NOPSAS,0021301092,"SATURDAY, MARCH 29, 2014"
200834,Mark,Lindsay,29,20140329/NOPSAS,0021301092,"SATURDAY, MARCH 29, 2014"
1176,Monty,McCutchen,13,20140330/UTAOKC,0021301093,"SUNDAY, MARCH 30, 2014"
202027,Tre,Maddox,73,20140330/UTAOKC,0021301093,"SUNDAY, MARCH 30, 2014"
1201,Leon,Wood,40,20140330/UTAOKC,0021301093,"SUNDAY, MARCH 30, 2014"
1174,Ken,Mauer,41,20140330/INDCLE,0021301094,"SUNDAY, MARCH 30, 2014"
2003,Pat,Fraher,26,20140330/INDCLE,0021301094,"SUNDAY, MARCH 30, 2014"
201246,Kevin,Cutler,34,20140330/INDCLE,0021301094,"SUNDAY, MARCH 30, 2014"
2534,Zach,Zarba,28,20140330/MINBKN,0021301095,"SUNDAY, MARCH 30, 2014"
201639,Josh,Tiven,58,20140330/MINBKN,0021301095,"SUNDAY, MARCH 30, 2014"
202007,Nick,Buchert,54,20140330/MINBKN,0021301095,"SUNDAY, MARCH 30, 2014"
1162,Scott,Foster,48,20140330/TORORL,0021301096,"SUNDAY, MARCH 30, 2014"
2532,Eli,Roe,44,20140330/TORORL,0021301096,"SUNDAY, MARCH 30, 2014"
202041,Kevin,Scott,79,20140330/TORORL,0021301096,"SUNDAY, MARCH 30, 2014"
1179,Rodney,Mott,71,20140330/CHIBOS,0021301097,"SUNDAY, MARCH 30, 2014"
1151,Sean,Corbin,33,20140330/CHIBOS,0021301097,"SUNDAY, MARCH 30, 2014"
200833,Eric,Dalen,37,20140330/CHIBOS,0021301097,"SUNDAY, MARCH 30, 2014"
1147,Mike,Callahan,24,20140330/NYKGSW,0021301098,"SUNDAY, MARCH 30, 2014"
2882,Sean,Wright,65,20140330/NYKGSW,0021301098,"SUNDAY, MARCH 30, 2014"
201245,Marat,Kogut,68,20140330/NYKGSW,0021301098,"SUNDAY, MARCH 30, 2014"
2530,Ed,Malloy,14,20140330/MEMPOR,0021301099,"SUNDAY, MARCH 30, 2014"
1664,Gary,Zielinski,59,20140330/MEMPOR,0021301099,"SUNDAY, MARCH 30, 2014"
201638,Brent,Barnaky,70,20140330/MEMPOR,0021301099,"SUNDAY, MARCH 30, 2014"
1195,Derrick,Stafford,7,20140330/PHXLAL,0021301100,"SUNDAY, MARCH 30, 2014"
2002,Derrick,Collins,11,20140330/PHXLAL,0021301100,"SUNDAY, MARCH 30, 2014"
2005,Matt,Boland,18,20140330/PHXLAL,0021301100,"SUNDAY, MARCH 30, 2014"
1188,Leroy,Richardson,20,20140331/WASCHA,0021301101,"MONDAY, MARCH 31, 2014"
1153,Joe,Crawford,17,20140331/WASCHA,0021301101,"MONDAY, MARCH 31, 2014"
202053,Scott,Twardoski,52,20140331/WASCHA,0021301101,"MONDAY, MARCH 31, 2014"
1148,James,Capers,19,20140331/SASIND,0021301102,"MONDAY, MARCH 31, 2014"
1363,Bennie,Adams,47,20140331/SASIND,0021301102,"MONDAY, MARCH 31, 2014"
1204,Derek,Richardson,63,20140331/SASIND,0021301102,"MONDAY, MARCH 31, 2014"
1168,David,Jones,36,20140331/PHIATL,0021301103,"MONDAY, MARCH 31, 2014"
1142,Dick,Bavetta,27,20140331/PHIATL,0021301103,"MONDAY, MARCH 31, 2014"
201640,Kane,Fitzgerald,35,20140331/PHIATL,0021301103,"MONDAY, MARCH 31, 2014"
1179,Rodney,Mott,71,20140331/MILDET,0021301104,"MONDAY, MARCH 31, 2014"
2716,Olandis,Poole,50,20140331/MILDET,0021301104,"MONDAY, MARCH 31, 2014"
201246,Kevin,Cutler,34,20140331/MILDET,0021301104,"MONDAY, MARCH 31, 2014"
1194,Bill,Spooner,22,20140331/TORMIA,0021301105,"MONDAY, MARCH 31, 2014"
2714,David,Guthrie,16,20140331/TORMIA,0021301105,"MONDAY, MARCH 31, 2014"
200834,Mark,Lindsay,29,20140331/TORMIA,0021301105,"MONDAY, MARCH 31, 2014"
1164,Ron,Garretson,10,20140331/BOSCHI,0021301106,"MONDAY, MARCH 31, 2014"
101283,Brian,Forte,45,20140331/BOSCHI,0021301106,"MONDAY, MARCH 31, 2014"
202037,J.T.,Orr,72,20140331/BOSCHI,0021301106,"MONDAY, MARCH 31, 2014"
2004,Courtney,Kirkland,61,20140331/LACMIN,0021301107,"MONDAY, MARCH 31, 2014"
2529,Tony,Brown,6,20140331/LACMIN,0021301107,"MONDAY, MARCH 31, 2014"
1146,Tony,Brothers,25,20140331/LACMIN,0021301107,"MONDAY, MARCH 31, 2014"
202026,Karl,Lane,77,20140331/SACNOP,0021301108,"MONDAY, MARCH 31, 2014"
1192,Bennett,Salvatore,15,20140331/SACNOP,0021301108,"MONDAY, MARCH 31, 2014"
2715,Eric,Lewis,42,20140331/SACNOP,0021301108,"MONDAY, MARCH 31, 2014"
201245,Marat,Kogut,68,20140331/MEMDEN,0021301109,"MONDAY, MARCH 31, 2014"
1193,Michael,Smith,38,20140331/MEMDEN,0021301109,"MONDAY, MARCH 31, 2014"
1199,Tom,Washington,49,20140331/MEMDEN,0021301109,"MONDAY, MARCH 31, 2014"
2530,Ed,Malloy,14,20140331/NYKUTA,0021301110,"MONDAY, MARCH 31, 2014"
2005,Matt,Boland,18,20140331/NYKUTA,0021301110,"MONDAY, MARCH 31, 2014"
2148,Mark,Ayotte,56,20140331/NYKUTA,0021301110,"MONDAY, MARCH 31, 2014"
1174,Ken,Mauer,41,20140401/HOUBKN,0021301111,"TUESDAY, APRIL 1, 2014"
101284,John,Goble,30,20140401/HOUBKN,0021301111,"TUESDAY, APRIL 1, 2014"
202041,Kevin,Scott,79,20140401/HOUBKN,0021301111,"TUESDAY, APRIL 1, 2014"
1152,Dan,Crawford,43,20140401/GSWDAL,0021301112,"TUESDAY, APRIL 1, 2014"
1151,Sean,Corbin,33,20140401/GSWDAL,0021301112,"TUESDAY, APRIL 1, 2014"
200833,Eric,Dalen,37,20140401/GSWDAL,0021301112,"TUESDAY, APRIL 1, 2014"
1147,Mike,Callahan,24,20140401/PORLAL,0021301113,"TUESDAY, APRIL 1, 2014"
2882,Sean,Wright,65,20140401/PORLAL,0021301113,"TUESDAY, APRIL 1, 2014"
200832,Curtis,Blair,74,20140401/PORLAL,0021301113,"TUESDAY, APRIL 1, 2014"
2529,Tony,Brown,6,20140402/DETIND,0021301114,"WEDNESDAY, APRIL 2, 2014"
2001,Jason,Phillips,23,20140402/DETIND,0021301114,"WEDNESDAY, APRIL 2, 2014"
201637,Haywoode,Workman,66,20140402/DETIND,0021301114,"WEDNESDAY, APRIL 2, 2014"
1162,Scott,Foster,48,20140402/BKNNYK,0021301115,"WEDNESDAY, APRIL 2, 2014"
1142,Dick,Bavetta,27,20140402/BKNNYK,0021301115,"WEDNESDAY, APRIL 2, 2014"
201640,Kane,Fitzgerald,35,20140402/BKNNYK,0021301115,"WEDNESDAY, APRIL 2, 2014"
202053,Scott,Twardoski,52,20140402/CLEORL,0021301116,"WEDNESDAY, APRIL 2, 2014"
1194,Bill,Spooner,22,20140402/CLEORL,0021301116,"WEDNESDAY, APRIL 2, 2014"
2002,Derrick,Collins,11,20140402/CLEORL,0021301116,"WEDNESDAY, APRIL 2, 2014"
2004,Courtney,Kirkland,61,20140402/CHAPHI,0021301117,"WEDNESDAY, APRIL 2, 2014"
1662,Bill,Kennedy,55,20140402/CHAPHI,0021301117,"WEDNESDAY, APRIL 2, 2014"
202000,Steve,Anderson,76,20140402/CHAPHI,0021301117,"WEDNESDAY, APRIL 2, 2014"
202007,Nick,Buchert,54,20140402/HOUTOR,0021301118,"WEDNESDAY, APRIL 2, 2014"
1179,Rodney,Mott,71,20140402/HOUTOR,0021301118,"WEDNESDAY, APRIL 2, 2014"
1363,Bennie,Adams,47,20140402/HOUTOR,0021301118,"WEDNESDAY, APRIL 2, 2014"
1830,Marc,Davis,8,20140402/BOSWAS,0021301119,"WEDNESDAY, APRIL 2, 2014"
1664,Gary,Zielinski,59,20140402/BOSWAS,0021301119,"WEDNESDAY, APRIL 2, 2014"
202049,Ben,Taylor,46,20140402/BOSWAS,0021301119,"WEDNESDAY, APRIL 2, 2014"
1195,Derrick,Stafford,7,20140402/CHIATL,0021301120,"WEDNESDAY, APRIL 2, 2014"
1188,Leroy,Richardson,20,20140402/CHIATL,0021301120,"WEDNESDAY, APRIL 2, 2014"
201639,Josh,Tiven,58,20140402/CHIATL,0021301120,"WEDNESDAY, APRIL 2, 2014"
2003,Pat,Fraher,26,20140402/MILMIA,0021301121,"WEDNESDAY, APRIL 2, 2014"
1192,Bennett,Salvatore,15,20140402/MILMIA,0021301121,"WEDNESDAY, APRIL 2, 2014"
202058,James,Williams,60,20140402/MILMIA,0021301121,"WEDNESDAY, APRIL 2, 2014"
1164,Ron,Garretson,10,20140402/MEMMIN,0021301122,"WEDNESDAY, APRIL 2, 2014"
1168,David,Jones,36,20140402/MEMMIN,0021301122,"WEDNESDAY, APRIL 2, 2014"
1204,Derek,Richardson,63,20140402/MEMMIN,0021301122,"WEDNESDAY, APRIL 2, 2014"
1153,Joe,Crawford,17,20140402/GSWSAS,0021301123,"WEDNESDAY, APRIL 2, 2014"
2715,Eric,Lewis,42,20140402/GSWSAS,0021301123,"WEDNESDAY, APRIL 2, 2014"
202026,Karl,Lane,77,20140402/GSWSAS,0021301123,"WEDNESDAY, APRIL 2, 2014"
1198,Scott,Wall,31,20140402/NOPDEN,0021301124,"WEDNESDAY, APRIL 2, 2014"
1176,Monty,McCutchen,13,20140402/NOPDEN,0021301124,"WEDNESDAY, APRIL 2, 2014"
1185,Violet,Palmer,12,20140402/NOPDEN,0021301124,"WEDNESDAY, APRIL 2, 2014"
1199,Tom,Washington,49,20140402/LACPHX,0021301125,"WEDNESDAY, APRIL 2, 2014"
1193,Michael,Smith,38,20140402/LACPHX,0021301125,"WEDNESDAY, APRIL 2, 2014"
200832,Curtis,Blair,74,20140402/LACPHX,0021301125,"WEDNESDAY, APRIL 2, 2014"
2530,Ed,Malloy,14,20140402/LALSAC,0021301126,"WEDNESDAY, APRIL 2, 2014"
201246,Kevin,Cutler,34,20140402/LALSAC,0021301126,"WEDNESDAY, APRIL 2, 2014"
202027,Tre,Maddox,73,20140402/LALSAC,0021301126,"WEDNESDAY, APRIL 2, 2014"
1152,Dan,Crawford,43,20140403/SASOKC,0021301127,"THURSDAY, APRIL 3, 2014"
1151,Sean,Corbin,33,20140403/SASOKC,0021301127,"THURSDAY, APRIL 3, 2014"
200833,Eric,Dalen,37,20140403/SASOKC,0021301127,"THURSDAY, APRIL 3, 2014"
1147,Mike,Callahan,24,20140403/DALLAC,0021301128,"THURSDAY, APRIL 3, 2014"
2882,Sean,Wright,65,20140403/DALLAC,0021301128,"THURSDAY, APRIL 3, 2014"
101283,Brian,Forte,45,20140403/DALLAC,0021301128,"THURSDAY, APRIL 3, 2014"
2003,Pat,Fraher,26,20140404/DENMEM,0021301129,"FRIDAY, APRIL 4, 2014"
1148,James,Capers,19,20140404/DENMEM,0021301129,"FRIDAY, APRIL 4, 2014"
202007,Nick,Buchert,54,20140404/DENMEM,0021301129,"FRIDAY, APRIL 4, 2014"
202058,James,Williams,60,20140404/ORLCHA,0021301130,"FRIDAY, APRIL 4, 2014"
2534,Zach,Zarba,28,20140404/ORLCHA,0021301130,"FRIDAY, APRIL 4, 2014"
202026,Karl,Lane,77,20140404/ORLCHA,0021301130,"FRIDAY, APRIL 4, 2014"
1830,Marc,Davis,8,20140404/INDTOR,0021301131,"FRIDAY, APRIL 4, 2014"
1664,Gary,Zielinski,59,20140404/INDTOR,0021301131,"FRIDAY, APRIL 4, 2014"
2005,Matt,Boland,18,20140404/INDTOR,0021301131,"FRIDAY, APRIL 4, 2014"
202041,Kevin,Scott,79,20140404/CLEATL,0021301132,"FRIDAY, APRIL 4, 2014"
2148,Mark,Ayotte,56,20140404/CLEATL,0021301132,"FRIDAY, APRIL 4, 2014"
1162,Scott,Foster,48,20140404/CLEATL,0021301132,"FRIDAY, APRIL 4, 2014"
1195,Derrick,Stafford,7,20140404/PHIBOS,0021301133,"FRIDAY, APRIL 4, 2014"
200834,Mark,Lindsay,29,20140404/PHIBOS,0021301133,"FRIDAY, APRIL 4, 2014"
2716,Olandis,Poole,50,20140404/PHIBOS,0021301133,"FRIDAY, APRIL 4, 2014"
1188,Leroy,Richardson,20,20140404/DETBKN,0021301134,"FRIDAY, APRIL 4, 2014"
1192,Bennett,Salvatore,15,20140404/DETBKN,0021301134,"FRIDAY, APRIL 4, 2014"
202049,Ben,Taylor,46,20140404/DETBKN,0021301134,"FRIDAY, APRIL 4, 2014"
1174,Ken,Mauer,41,20140404/MINMIA,0021301135,"FRIDAY, APRIL 4, 2014"
2002,Derrick,Collins,11,20140404/MINMIA,0021301135,"FRIDAY, APRIL 4, 2014"
2532,Eli,Roe,44,20140404/MINMIA,0021301135,"FRIDAY, APRIL 4, 2014"
1164,Ron,Garretson,10,20140404/WASNYK,0021301136,"FRIDAY, APRIL 4, 2014"
101284,John,Goble,30,20140404/WASNYK,0021301136,"FRIDAY, APRIL 4, 2014"
201638,Brent,Barnaky,70,20140404/WASNYK,0021301136,"FRIDAY, APRIL 4, 2014"
1662,Bill,Kennedy,55,20140404/MILCHI,0021301137,"FRIDAY, APRIL 4, 2014"
1168,David,Jones,36,20140404/MILCHI,0021301137,"FRIDAY, APRIL 4, 2014"
201245,Marat,Kogut,68,20140404/MILCHI,0021301137,"FRIDAY, APRIL 4, 2014"
2001,Jason,Phillips,23,20140404/NOPUTA,0021301138,"FRIDAY, APRIL 4, 2014"
2714,David,Guthrie,16,20140404/NOPUTA,0021301138,"FRIDAY, APRIL 4, 2014"
202053,Scott,Twardoski,52,20140404/NOPUTA,0021301138,"FRIDAY, APRIL 4, 2014"
1193,Michael,Smith,38,20140404/OKCHOU,0021301139,"FRIDAY, APRIL 4, 2014"
1153,Joe,Crawford,17,20140404/OKCHOU,0021301139,"FRIDAY, APRIL 4, 2014"
201639,Josh,Tiven,58,20140404/OKCHOU,0021301139,"FRIDAY, APRIL 4, 2014"
1146,Tony,Brothers,25,20140404/PHXPOR,0021301140,"FRIDAY, APRIL 4, 2014"
101283,Brian,Forte,45,20140404/PHXPOR,0021301140,"FRIDAY, APRIL 4, 2014"
202037,J.T.,Orr,72,20140404/PHXPOR,0021301140,"FRIDAY, APRIL 4, 2014"
1199,Tom,Washington,49,20140404/SACGSW,0021301141,"FRIDAY, APRIL 4, 2014"
1201,Leon,Wood,40,20140404/SACGSW,0021301141,"FRIDAY, APRIL 4, 2014"
200832,Curtis,Blair,74,20140404/SACGSW,0021301141,"FRIDAY, APRIL 4, 2014"
1198,Scott,Wall,31,20140404/DALLAL,0021301142,"FRIDAY, APRIL 4, 2014"
1176,Monty,McCutchen,13,20140404/DALLAL,0021301142,"FRIDAY, APRIL 4, 2014"
201637,Haywoode,Workman,66,20140404/DALLAL,0021301142,"FRIDAY, APRIL 4, 2014"
1152,Dan,Crawford,43,20140405/MINORL,0021301143,"SATURDAY, APRIL 5, 2014"
201640,Kane,Fitzgerald,35,20140405/MINORL,0021301143,"SATURDAY, APRIL 5, 2014"
202049,Ben,Taylor,46,20140405/MINORL,0021301143,"SATURDAY, APRIL 5, 2014"
2534,Zach,Zarba,28,20140405/CHIWAS,0021301144,"SATURDAY, APRIL 5, 2014"
2005,Matt,Boland,18,20140405/CHIWAS,0021301144,"SATURDAY, APRIL 5, 2014"
200834,Mark,Lindsay,29,20140405/CHIWAS,0021301144,"SATURDAY, APRIL 5, 2014"
2530,Ed,Malloy,14,20140405/CHACLE,0021301145,"SATURDAY, APRIL 5, 2014"
2715,Eric,Lewis,42,20140405/CHACLE,0021301145,"SATURDAY, APRIL 5, 2014"
201638,Brent,Barnaky,70,20140405/CHACLE,0021301145,"SATURDAY, APRIL 5, 2014"
2004,Courtney,Kirkland,61,20140405/BOSDET,0021301146,"SATURDAY, APRIL 5, 2014"
101284,John,Goble,30,20140405/BOSDET,0021301146,"SATURDAY, APRIL 5, 2014"
202058,James,Williams,60,20140405/BOSDET,0021301146,"SATURDAY, APRIL 5, 2014"
1830,Marc,Davis,8,20140405/BKNPHI,0021301147,"SATURDAY, APRIL 5, 2014"
1664,Gary,Zielinski,59,20140405/BKNPHI,0021301147,"SATURDAY, APRIL 5, 2014"
201245,Marat,Kogut,68,20140405/BKNPHI,0021301147,"SATURDAY, APRIL 5, 2014"
1147,Mike,Callahan,24,20140405/TORMIL,0021301148,"SATURDAY, APRIL 5, 2014"
1188,Leroy,Richardson,20,20140405/TORMIL,0021301148,"SATURDAY, APRIL 5, 2014"
202000,Steve,Anderson,76,20140405/TORMIL,0021301148,"SATURDAY, APRIL 5, 2014"
1148,James,Capers,19,20140406/NYKMIA,0021301149,"SUNDAY, APRIL 6, 2014"
1151,Sean,Corbin,33,20140406/NYKMIA,0021301149,"SUNDAY, APRIL 6, 2014"
2148,Mark,Ayotte,56,20140406/NYKMIA,0021301149,"SUNDAY, APRIL 6, 2014"
2001,Jason,Phillips,23,20140406/LALLAC,0021301150,"SUNDAY, APRIL 6, 2014"
2714,David,Guthrie,16,20140406/LALLAC,0021301150,"SUNDAY, APRIL 6, 2014"
202037,J.T.,Orr,72,20140406/LALLAC,0021301150,"SUNDAY, APRIL 6, 2014"
1179,Rodney,Mott,71,20140406/DALSAC,0021301151,"SUNDAY, APRIL 6, 2014"
1363,Bennie,Adams,47,20140406/DALSAC,0021301151,"SUNDAY, APRIL 6, 2014"
202053,Scott,Twardoski,52,20140406/DALSAC,0021301151,"SUNDAY, APRIL 6, 2014"
1662,Bill,Kennedy,55,20140406/ATLIND,0021301152,"SUNDAY, APRIL 6, 2014"
2003,Pat,Fraher,26,20140406/ATLIND,0021301152,"SUNDAY, APRIL 6, 2014"
200833,Eric,Dalen,37,20140406/ATLIND,0021301152,"SUNDAY, APRIL 6, 2014"
1162,Scott,Foster,48,20140406/DENHOU,0021301153,"SUNDAY, APRIL 6, 2014"
2882,Sean,Wright,65,20140406/DENHOU,0021301153,"SUNDAY, APRIL 6, 2014"
2532,Eli,Roe,44,20140406/DENHOU,0021301153,"SUNDAY, APRIL 6, 2014"
1174,Ken,Mauer,41,20140406/MEMSAS,0021301154,"SUNDAY, APRIL 6, 2014"
2002,Derrick,Collins,11,20140406/MEMSAS,0021301154,"SUNDAY, APRIL 6, 2014"
2529,Tony,Brown,6,20140406/MEMSAS,0021301154,"SUNDAY, APRIL 6, 2014"
1146,Tony,Brothers,25,20140406/UTAGSW,0021301155,"SUNDAY, APRIL 6, 2014"
101283,Brian,Forte,45,20140406/UTAGSW,0021301155,"SUNDAY, APRIL 6, 2014"
202027,Tre,Maddox,73,20140406/UTAGSW,0021301155,"SUNDAY, APRIL 6, 2014"
1198,Scott,Wall,31,20140406/OKCPHX,0021301156,"SUNDAY, APRIL 6, 2014"
1204,Derek,Richardson,63,20140406/OKCPHX,0021301156,"SUNDAY, APRIL 6, 2014"
1176,Monty,McCutchen,13,20140406/OKCPHX,0021301156,"SUNDAY, APRIL 6, 2014"
1201,Leon,Wood,40,20140406/NOPPOR,0021301157,"SUNDAY, APRIL 6, 2014"
1194,Bill,Spooner,22,20140406/NOPPOR,0021301157,"SUNDAY, APRIL 6, 2014"
201637,Haywoode,Workman,66,20140406/NOPPOR,0021301157,"SUNDAY, APRIL 6, 2014"
2882,Sean,Wright,65,20140408/BKNMIA,0021301158,"TUESDAY, APRIL 8, 2014"
