OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,GAMECODE,GAME_ID,GAME_DATE
1168,David,Jones,36,20100317/MINUTA,0020901013,"WEDNESDAY, MARCH 17, 2010"
1159,Kevin,Fehr,39,20100317/MINUTA,0020901013,"WEDNESDAY, MARCH 17, 2010"
1195,Derrick,Stafford,9,20100317/MINUTA,0020901013,"WEDNESDAY, MARCH 17, 2010"
201637,Haywoode,Workman,66,20100317/NOHGSW,0020901014,"WEDNESDAY, MARCH 17, 2010"
1146,Tony,Brothers,25,20100317/NOHGSW,0020901014,"WEDNESDAY, MARCH 17, 2010"
2003,Pat,Fraher,52,20100317/NOHGSW,0020901014,"WEDNESDAY, MARCH 17, 2010"
1188,Leroy,Richardson,51,20100317/MILLAC,0020901015,"WEDNESDAY, MARCH 17, 2010"
1153,Joe,Crawford,17,20100317/MILLAC,0020901015,"WEDNESDAY, MARCH 17, 2010"
2001,Jason,Phillips,23,20100317/MILLAC,0020901015,"WEDNESDAY, MARCH 17, 2010"
1176,Monty,McCutchen,13,20100318/ORLMIA,0020901016,"THURSDAY, MARCH 18, 2010"
2002,Derrick,Collins,54,20100318/ORLMIA,0020901016,"THURSDAY, MARCH 18, 2010"
2716,Olandis,Poole,50,20100318/ORLMIA,0020901016,"THURSDAY, MARCH 18, 2010"
2530,Ed,Malloy,73,20100318/NOHDEN,0020901017,"THURSDAY, MARCH 18, 2010"
1162,Scott,Foster,48,20100318/NOHDEN,0020901017,"THURSDAY, MARCH 18, 2010"
2529,Tony,Brown,30,20100318/NOHDEN,0020901017,"THURSDAY, MARCH 18, 2010"
2715,Eric,Lewis,42,20100319/DETIND,0020901018,"FRIDAY, MARCH 19, 2010"
1662,Bill,Kennedy,55,20100319/DETIND,0020901018,"FRIDAY, MARCH 19, 2010"
101283,Brian,Forte,62,20100319/DETIND,0020901018,"FRIDAY, MARCH 19, 2010"
1152,Dan,Crawford,43,20100319/OKCTOR,0020901019,"FRIDAY, MARCH 19, 2010"
1151,Sean,Corbin,33,20100319/OKCTOR,0020901019,"FRIDAY, MARCH 19, 2010"
2004,Courtney,Kirkland,61,20100319/OKCTOR,0020901019,"FRIDAY, MARCH 19, 2010"
1148,James,Capers,19,20100319/CHAATL,0020901020,"FRIDAY, MARCH 19, 2010"
1194,Bill,Spooner,22,20100319/CHAATL,0020901020,"FRIDAY, MARCH 19, 2010"
200834,Mark,Lindsay,53,20100319/CHAATL,0020901020,"FRIDAY, MARCH 19, 2010"
1174,Ken,Mauer,41,20100319/PHINYK,0020901021,"FRIDAY, MARCH 19, 2010"
101284,John,Goble,67,20100319/PHINYK,0020901021,"FRIDAY, MARCH 19, 2010"
2714,David,Guthrie,60,20100319/PHINYK,0020901021,"FRIDAY, MARCH 19, 2010"
2002,Derrick,Collins,54,20100319/CLECHI,0020901022,"FRIDAY, MARCH 19, 2010"
1190,Eddie,Rush,32,20100319/CLECHI,0020901022,"FRIDAY, MARCH 19, 2010"
2532,Eli,Roe,64,20100319/CLECHI,0020901022,"FRIDAY, MARCH 19, 2010"
1201,Leon,Wood,40,20100319/BOSHOU,0020901023,"FRIDAY, MARCH 19, 2010"
1200,Greg,Willard,57,20100319/BOSHOU,0020901023,"FRIDAY, MARCH 19, 2010"
1155,JB,DeRosa,14,20100319/BOSHOU,0020901023,"FRIDAY, MARCH 19, 2010"
1164,Ron,Garretson,10,20100319/GSWSAS,0020901024,"FRIDAY, MARCH 19, 2010"
2005,Matt,Boland,46,20100319/GSWSAS,0020901024,"FRIDAY, MARCH 19, 2010"
1204,Derek,Richardson,63,20100319/GSWSAS,0020901024,"FRIDAY, MARCH 19, 2010"
1193,Michael,Smith,38,20100319/UTAPHX,0020901025,"FRIDAY, MARCH 19, 2010"
1142,Dick,Bavetta,27,20100319/UTAPHX,0020901025,"FRIDAY, MARCH 19, 2010"
1189,Phil,Robinson,11,20100319/UTAPHX,0020901025,"FRIDAY, MARCH 19, 2010"
2003,Pat,Fraher,52,20100319/WASPOR,0020901026,"FRIDAY, MARCH 19, 2010"
1146,Tony,Brothers,25,20100319/WASPOR,0020901026,"FRIDAY, MARCH 19, 2010"
2148,Mark,Ayotte,56,20100319/WASPOR,0020901026,"FRIDAY, MARCH 19, 2010"
1162,Scott,Foster,48,20100319/MILSAC,0020901027,"FRIDAY, MARCH 19, 2010"
2530,Ed,Malloy,73,20100319/MILSAC,0020901027,"FRIDAY, MARCH 19, 2010"
2529,Tony,Brown,30,20100319/MILSAC,0020901027,"FRIDAY, MARCH 19, 2010"
1199,Tom,Washington,49,20100319/MINLAL,0020901028,"FRIDAY, MARCH 19, 2010"
2001,Jason,Phillips,23,20100319/MINLAL,0020901028,"FRIDAY, MARCH 19, 2010"
1188,Leroy,Richardson,51,20100319/MINLAL,0020901028,"FRIDAY, MARCH 19, 2010"
1195,Derrick,Stafford,9,20100320/CHIPHI,0020901029,"SATURDAY, MARCH 20, 2010"
1168,David,Jones,36,20100320/CHIPHI,0020901029,"SATURDAY, MARCH 20, 2010"
200832,Curtis,Blair,74,20100320/CHIPHI,0020901029,"SATURDAY, MARCH 20, 2010"
201245,Marat,Kogut,68,20100320/CHIPHI,0020901029,"SATURDAY, MARCH 20, 2010"
1830,Marc,Davis,34,20100320/CHAMIA,0020901030,"SATURDAY, MARCH 20, 2010"
1192,Bennett,Salvatore,15,20100320/CHAMIA,0020901030,"SATURDAY, MARCH 20, 2010"
200833,Eric,Dalen,75,20100320/CHAMIA,0020901030,"SATURDAY, MARCH 20, 2010"
101284,John,Goble,67,20100320/TORNJN,0020901031,"SATURDAY, MARCH 20, 2010"
2882,Sean,Wright,65,20100320/TORNJN,0020901031,"SATURDAY, MARCH 20, 2010"
1154,Bob,Delaney,26,20100320/TORNJN,0020901031,"SATURDAY, MARCH 20, 2010"
1147,Mike,Callahan,24,20100320/GSWMEM,0020901032,"SATURDAY, MARCH 20, 2010"
1148,James,Capers,19,20100320/GSWMEM,0020901032,"SATURDAY, MARCH 20, 2010"
201245,Marat,Kogut,68,20100320/GSWMEM,0020901032,"SATURDAY, MARCH 20, 2010"
1164,Ron,Garretson,10,20100320/BOSDAL,0020901033,"SATURDAY, MARCH 20, 2010"
2005,Matt,Boland,46,20100320/BOSDAL,0020901033,"SATURDAY, MARCH 20, 2010"
1159,Kevin,Fehr,39,20100320/BOSDAL,0020901033,"SATURDAY, MARCH 20, 2010"
1199,Tom,Washington,49,20100320/MILDEN,0020901034,"SATURDAY, MARCH 20, 2010"
1664,Gary,Zielinski,59,20100320/MILDEN,0020901034,"SATURDAY, MARCH 20, 2010"
201637,Haywoode,Workman,66,20100320/MILDEN,0020901034,"SATURDAY, MARCH 20, 2010"
2001,Jason,Phillips,23,20100320/NOHUTA,0020901035,"SATURDAY, MARCH 20, 2010"
1188,Leroy,Richardson,51,20100320/NOHUTA,0020901035,"SATURDAY, MARCH 20, 2010"
1153,Joe,Crawford,17,20100320/NOHUTA,0020901035,"SATURDAY, MARCH 20, 2010"
200834,Mark,Lindsay,53,20100321/HOUNYK,0020901036,"SUNDAY, MARCH 21, 2010"
2002,Derrick,Collins,54,20100321/HOUNYK,0020901036,"SUNDAY, MARCH 21, 2010"
1176,Monty,McCutchen,13,20100321/HOUNYK,0020901036,"SUNDAY, MARCH 21, 2010"
2534,Zach,Zarba,58,20100321/OKCIND,0020901037,"SUNDAY, MARCH 21, 2010"
2716,Olandis,Poole,50,20100321/OKCIND,0020901037,"SUNDAY, MARCH 21, 2010"
1194,Bill,Spooner,22,20100321/OKCIND,0020901037,"SUNDAY, MARCH 21, 2010"
1151,Sean,Corbin,33,20100321/SASATL,0020901038,"SUNDAY, MARCH 21, 2010"
1174,Ken,Mauer,41,20100321/SASATL,0020901038,"SUNDAY, MARCH 21, 2010"
2714,David,Guthrie,60,20100321/SASATL,0020901038,"SUNDAY, MARCH 21, 2010"
1146,Tony,Brothers,25,20100321/SACLAC,0020901039,"SUNDAY, MARCH 21, 2010"
1363,Bennie,Adams,47,20100321/SACLAC,0020901039,"SUNDAY, MARCH 21, 2010"
1189,Phil,Robinson,11,20100321/SACLAC,0020901039,"SUNDAY, MARCH 21, 2010"
1201,Leon,Wood,40,20100321/DETCLE,0020901040,"SUNDAY, MARCH 21, 2010"
1168,David,Jones,36,20100321/DETCLE,0020901040,"SUNDAY, MARCH 21, 2010"
1155,JB,DeRosa,14,20100321/DETCLE,0020901040,"SUNDAY, MARCH 21, 2010"
2530,Ed,Malloy,73,20100321/WASLAL,0020901041,"SUNDAY, MARCH 21, 2010"
1200,Greg,Willard,57,20100321/WASLAL,0020901041,"SUNDAY, MARCH 21, 2010"
2878,Tommy,Nunez Jr.,28,20100321/WASLAL,0020901041,"SUNDAY, MARCH 21, 2010"
1179,Rodney,Mott,71,20100321/PORPHX,0020901042,"SUNDAY, MARCH 21, 2010"
1162,Scott,Foster,48,20100321/PORPHX,0020901042,"SUNDAY, MARCH 21, 2010"
1664,Gary,Zielinski,59,20100321/PORPHX,0020901042,"SUNDAY, MARCH 21, 2010"
201245,Marat,Kogut,68,20100322/ORLPHI,0020901043,"MONDAY, MARCH 22, 2010"
2148,Mark,Ayotte,56,20100322/ORLPHI,0020901043,"MONDAY, MARCH 22, 2010"
1147,Mike,Callahan,24,20100322/ORLPHI,0020901043,"MONDAY, MARCH 22, 2010"
1195,Derrick,Stafford,9,20100322/MIANJN,0020901044,"MONDAY, MARCH 22, 2010"
2004,Courtney,Kirkland,61,20100322/MIANJN,0020901044,"MONDAY, MARCH 22, 2010"
2714,David,Guthrie,60,20100322/MIANJN,0020901044,"MONDAY, MARCH 22, 2010"
2715,Eric,Lewis,42,20100322/HOUCHI,0020901045,"MONDAY, MARCH 22, 2010"
2716,Olandis,Poole,50,20100322/HOUCHI,0020901045,"MONDAY, MARCH 22, 2010"
1154,Bob,Delaney,26,20100322/HOUCHI,0020901045,"MONDAY, MARCH 22, 2010"
1204,Derek,Richardson,63,20100322/ATLMIL,0020901046,"MONDAY, MARCH 22, 2010"
1142,Dick,Bavetta,27,20100322/ATLMIL,0020901046,"MONDAY, MARCH 22, 2010"
1159,Kevin,Fehr,39,20100322/ATLMIL,0020901046,"MONDAY, MARCH 22, 2010"
201640,Kane,Fitzgerald,77,20100322/TORMIN,0020901047,"MONDAY, MARCH 22, 2010"
2005,Matt,Boland,46,20100322/TORMIN,0020901047,"MONDAY, MARCH 22, 2010"
1662,Bill,Kennedy,55,20100322/TORMIN,0020901047,"MONDAY, MARCH 22, 2010"
1830,Marc,Davis,34,20100322/DALNOH,0020901048,"MONDAY, MARCH 22, 2010"
101284,John,Goble,67,20100322/DALNOH,0020901048,"MONDAY, MARCH 22, 2010"
1192,Bennett,Salvatore,15,20100322/DALNOH,0020901048,"MONDAY, MARCH 22, 2010"
1190,Eddie,Rush,32,20100322/SASOKC,0020901049,"MONDAY, MARCH 22, 2010"
2003,Pat,Fraher,52,20100322/SASOKC,0020901049,"MONDAY, MARCH 22, 2010"
2532,Eli,Roe,64,20100322/SASOKC,0020901049,"MONDAY, MARCH 22, 2010"
2530,Ed,Malloy,73,20100322/BOSUTA,0020901050,"MONDAY, MARCH 22, 2010"
1152,Dan,Crawford,43,20100322/BOSUTA,0020901050,"MONDAY, MARCH 22, 2010"
2878,Tommy,Nunez Jr.,28,20100322/BOSUTA,0020901050,"MONDAY, MARCH 22, 2010"
1188,Leroy,Richardson,51,20100322/MEMSAC,0020901051,"MONDAY, MARCH 22, 2010"
1179,Rodney,Mott,71,20100322/MEMSAC,0020901051,"MONDAY, MARCH 22, 2010"
1153,Joe,Crawford,17,20100322/MEMSAC,0020901051,"MONDAY, MARCH 22, 2010"
2001,Jason,Phillips,23,20100322/PHXGSW,0020901052,"MONDAY, MARCH 22, 2010"
1199,Tom,Washington,49,20100322/PHXGSW,0020901052,"MONDAY, MARCH 22, 2010"
1363,Bennie,Adams,47,20100322/PHXGSW,0020901052,"MONDAY, MARCH 22, 2010"
200832,Curtis,Blair,74,20100323/CHAWAS,0020901053,"TUESDAY, MARCH 23, 2010"
1176,Monty,McCutchen,13,20100323/CHAWAS,0020901053,"TUESDAY, MARCH 23, 2010"
2534,Zach,Zarba,58,20100323/CHAWAS,0020901053,"TUESDAY, MARCH 23, 2010"
1148,James,Capers,19,20100323/INDDET,0020901054,"TUESDAY, MARCH 23, 2010"
2148,Mark,Ayotte,56,20100323/INDDET,0020901054,"TUESDAY, MARCH 23, 2010"
200834,Mark,Lindsay,53,20100323/INDDET,0020901054,"TUESDAY, MARCH 23, 2010"
2715,Eric,Lewis,42,20100323/DENNYK,0020901055,"TUESDAY, MARCH 23, 2010"
1194,Bill,Spooner,22,20100323/DENNYK,0020901055,"TUESDAY, MARCH 23, 2010"
101283,Brian,Forte,62,20100323/DENNYK,0020901055,"TUESDAY, MARCH 23, 2010"
1193,Michael,Smith,38,20100323/LACDAL,0020901056,"TUESDAY, MARCH 23, 2010"
1662,Bill,Kennedy,55,20100323/LACDAL,0020901056,"TUESDAY, MARCH 23, 2010"
201637,Haywoode,Workman,66,20100323/LACDAL,0020901056,"TUESDAY, MARCH 23, 2010"
2003,Pat,Fraher,52,20100324/ORLATL,0020901057,"WEDNESDAY, MARCH 24, 2010"
1192,Bennett,Salvatore,15,20100324/ORLATL,0020901057,"WEDNESDAY, MARCH 24, 2010"
2532,Eli,Roe,64,20100324/ORLATL,0020901057,"WEDNESDAY, MARCH 24, 2010"
1830,Marc,Davis,34,20100324/DENBOS,0020901058,"WEDNESDAY, MARCH 24, 2010"
1204,Derek,Richardson,63,20100324/DENBOS,0020901058,"WEDNESDAY, MARCH 24, 2010"
1142,Dick,Bavetta,27,20100324/DENBOS,0020901058,"WEDNESDAY, MARCH 24, 2010"
1203,Mark,Wunderlich,18,20100324/MINCHA,0020901059,"WEDNESDAY, MARCH 24, 2010"
1363,Bennie,Adams,47,20100324/MINCHA,0020901059,"WEDNESDAY, MARCH 24, 2010"
1189,Phil,Robinson,11,20100324/MINCHA,0020901059,"WEDNESDAY, MARCH 24, 2010"
1154,Bob,Delaney,26,20100324/WASIND,0020901060,"WEDNESDAY, MARCH 24, 2010"
2882,Sean,Wright,65,20100324/WASIND,0020901060,"WEDNESDAY, MARCH 24, 2010"
2002,Derrick,Collins,54,20100324/WASIND,0020901060,"WEDNESDAY, MARCH 24, 2010"
2714,David,Guthrie,60,20100324/UTATOR,0020901061,"WEDNESDAY, MARCH 24, 2010"
1162,Scott,Foster,48,20100324/UTATOR,0020901061,"WEDNESDAY, MARCH 24, 2010"
101283,Brian,Forte,62,20100324/UTATOR,0020901061,"WEDNESDAY, MARCH 24, 2010"
2534,Zach,Zarba,58,20100324/SACNJN,0020901062,"WEDNESDAY, MARCH 24, 2010"
1176,Monty,McCutchen,13,20100324/SACNJN,0020901062,"WEDNESDAY, MARCH 24, 2010"
201245,Marat,Kogut,68,20100324/SACNJN,0020901062,"WEDNESDAY, MARCH 24, 2010"
2005,Matt,Boland,46,20100324/PHIMIL,0020901063,"WEDNESDAY, MARCH 24, 2010"
1190,Eddie,Rush,32,20100324/PHIMIL,0020901063,"WEDNESDAY, MARCH 24, 2010"
201640,Kane,Fitzgerald,77,20100324/PHIMIL,0020901063,"WEDNESDAY, MARCH 24, 2010"
1164,Ron,Garretson,10,20100324/CLENOH,0020901064,"WEDNESDAY, MARCH 24, 2010"
1193,Michael,Smith,38,20100324/CLENOH,0020901064,"WEDNESDAY, MARCH 24, 2010"
200833,Eric,Dalen,75,20100324/CLENOH,0020901064,"WEDNESDAY, MARCH 24, 2010"
1174,Ken,Mauer,41,20100324/HOUOKC,0020901065,"WEDNESDAY, MARCH 24, 2010"
2529,Tony,Brown,30,20100324/HOUOKC,0020901065,"WEDNESDAY, MARCH 24, 2010"
1664,Gary,Zielinski,59,20100324/HOUOKC,0020901065,"WEDNESDAY, MARCH 24, 2010"
1168,David,Jones,36,20100324/LALSAS,0020901066,"WEDNESDAY, MARCH 24, 2010"
2716,Olandis,Poole,50,20100324/LALSAS,0020901066,"WEDNESDAY, MARCH 24, 2010"
1155,JB,DeRosa,14,20100324/LALSAS,0020901066,"WEDNESDAY, MARCH 24, 2010"
1152,Dan,Crawford,43,20100324/MEMGSW,0020901067,"WEDNESDAY, MARCH 24, 2010"
2530,Ed,Malloy,73,20100324/MEMGSW,0020901067,"WEDNESDAY, MARCH 24, 2010"
2878,Tommy,Nunez Jr.,28,20100324/MEMGSW,0020901067,"WEDNESDAY, MARCH 24, 2010"
1148,James,Capers,19,20100325/MIACHI,0020901068,"THURSDAY, MARCH 25, 2010"
1194,Bill,Spooner,22,20100325/MIACHI,0020901068,"THURSDAY, MARCH 25, 2010"
2148,Mark,Ayotte,56,20100325/MIACHI,0020901068,"THURSDAY, MARCH 25, 2010"
1147,Mike,Callahan,24,20100325/LACHOU,0020901069,"THURSDAY, MARCH 25, 2010"
2001,Jason,Phillips,23,20100325/LACHOU,0020901069,"THURSDAY, MARCH 25, 2010"
200832,Curtis,Blair,74,20100325/LACHOU,0020901069,"THURSDAY, MARCH 25, 2010"
1200,Greg,Willard,57,20100325/DALPOR,0020901070,"THURSDAY, MARCH 25, 2010"
1151,Sean,Corbin,33,20100325/DALPOR,0020901070,"THURSDAY, MARCH 25, 2010"
2004,Courtney,Kirkland,61,20100325/DALPOR,0020901070,"THURSDAY, MARCH 25, 2010"
1168,David,Jones,36,20100326/WASCHA,0020901071,"FRIDAY, MARCH 26, 2010"
1155,JB,DeRosa,14,20100326/WASCHA,0020901071,"FRIDAY, MARCH 26, 2010"
2529,Tony,Brown,30,20100326/WASCHA,0020901071,"FRIDAY, MARCH 26, 2010"
2003,Pat,Fraher,52,20100326/UTAIND,0020901072,"FRIDAY, MARCH 26, 2010"
1190,Eddie,Rush,32,20100326/UTAIND,0020901072,"FRIDAY, MARCH 26, 2010"
1204,Derek,Richardson,63,20100326/UTAIND,0020901072,"FRIDAY, MARCH 26, 2010"
2716,Olandis,Poole,50,20100326/MINORL,0020901073,"FRIDAY, MARCH 26, 2010"
1199,Tom,Washington,49,20100326/MINORL,0020901073,"FRIDAY, MARCH 26, 2010"
2715,Eric,Lewis,42,20100326/MINORL,0020901073,"FRIDAY, MARCH 26, 2010"
1830,Marc,Davis,34,20100326/ATLPHI,0020901074,"FRIDAY, MARCH 26, 2010"
1203,Mark,Wunderlich,18,20100326/ATLPHI,0020901074,"FRIDAY, MARCH 26, 2010"
201637,Haywoode,Workman,66,20100326/ATLPHI,0020901074,"FRIDAY, MARCH 26, 2010"
1201,Leon,Wood,40,20100326/DENTOR,0020901075,"FRIDAY, MARCH 26, 2010"
1195,Derrick,Stafford,9,20100326/DENTOR,0020901075,"FRIDAY, MARCH 26, 2010"
2882,Sean,Wright,65,20100326/DENTOR,0020901075,"FRIDAY, MARCH 26, 2010"
101284,John,Goble,67,20100326/SACBOS,0020901076,"FRIDAY, MARCH 26, 2010"
101283,Brian,Forte,62,20100326/SACBOS,0020901076,"FRIDAY, MARCH 26, 2010"
1162,Scott,Foster,48,20100326/SACBOS,0020901076,"FRIDAY, MARCH 26, 2010"
1664,Gary,Zielinski,59,20100326/DETNJN,0020901077,"FRIDAY, MARCH 26, 2010"
2005,Matt,Boland,46,20100326/DETNJN,0020901077,"FRIDAY, MARCH 26, 2010"
1174,Ken,Mauer,41,20100326/DETNJN,0020901077,"FRIDAY, MARCH 26, 2010"
1164,Ron,Garretson,10,20100326/LALOKC,0020901078,"FRIDAY, MARCH 26, 2010"
1146,Tony,Brothers,25,20100326/LALOKC,0020901078,"FRIDAY, MARCH 26, 2010"
1189,Phil,Robinson,11,20100326/LALOKC,0020901078,"FRIDAY, MARCH 26, 2010"
1153,Joe,Crawford,17,20100326/MIAMIL,0020901079,"FRIDAY, MARCH 26, 2010"
200833,Eric,Dalen,75,20100326/MIAMIL,0020901079,"FRIDAY, MARCH 26, 2010"
2002,Derrick,Collins,54,20100326/MIAMIL,0020901079,"FRIDAY, MARCH 26, 2010"
1147,Mike,Callahan,24,20100326/CLESAS,0020901080,"FRIDAY, MARCH 26, 2010"
2001,Jason,Phillips,23,20100326/CLESAS,0020901080,"FRIDAY, MARCH 26, 2010"
200834,Mark,Lindsay,53,20100326/CLESAS,0020901080,"FRIDAY, MARCH 26, 2010"
1152,Dan,Crawford,43,20100326/NYKPHX,0020901081,"FRIDAY, MARCH 26, 2010"
2530,Ed,Malloy,73,20100326/NYKPHX,0020901081,"FRIDAY, MARCH 26, 2010"
2878,Tommy,Nunez Jr.,28,20100326/NYKPHX,0020901081,"FRIDAY, MARCH 26, 2010"
1188,Leroy,Richardson,51,20100327/UTAWAS,0020901082,"SATURDAY, MARCH 27, 2010"
1363,Bennie,Adams,47,20100327/UTAWAS,0020901082,"SATURDAY, MARCH 27, 2010"
1192,Bennett,Salvatore,15,20100327/UTAWAS,0020901082,"SATURDAY, MARCH 27, 2010"
1162,Scott,Foster,48,20100327/NJNCHI,0020901083,"SATURDAY, MARCH 27, 2010"
101284,John,Goble,67,20100327/NJNCHI,0020901083,"SATURDAY, MARCH 27, 2010"
101283,Brian,Forte,62,20100327/NJNCHI,0020901083,"SATURDAY, MARCH 27, 2010"
1199,Tom,Washington,49,20100327/PORNOH,0020901084,"SATURDAY, MARCH 27, 2010"
2715,Eric,Lewis,42,20100327/PORNOH,0020901084,"SATURDAY, MARCH 27, 2010"
201245,Marat,Kogut,68,20100327/PORNOH,0020901084,"SATURDAY, MARCH 27, 2010"
1193,Michael,Smith,38,20100327/LALHOU,0020901085,"SATURDAY, MARCH 27, 2010"
1142,Dick,Bavetta,27,20100327/LALHOU,0020901085,"SATURDAY, MARCH 27, 2010"
2532,Eli,Roe,64,20100327/LALHOU,0020901085,"SATURDAY, MARCH 27, 2010"
1179,Rodney,Mott,71,20100327/DALGSW,0020901086,"SATURDAY, MARCH 27, 2010"
1194,Bill,Spooner,22,20100327/DALGSW,0020901086,"SATURDAY, MARCH 27, 2010"
2148,Mark,Ayotte,56,20100327/DALGSW,0020901086,"SATURDAY, MARCH 27, 2010"
1174,Ken,Mauer,41,20100328/SACCLE,0020901087,"SUNDAY, MARCH 28, 2010"
2529,Tony,Brown,30,20100328/SACCLE,0020901087,"SUNDAY, MARCH 28, 2010"
1664,Gary,Zielinski,59,20100328/SACCLE,0020901087,"SUNDAY, MARCH 28, 2010"
1201,Leon,Wood,40,20100328/MEMMIL,0020901088,"SUNDAY, MARCH 28, 2010"
1155,JB,DeRosa,14,20100328/MEMMIL,0020901088,"SUNDAY, MARCH 28, 2010"
2882,Sean,Wright,65,20100328/MEMMIL,0020901088,"SUNDAY, MARCH 28, 2010"
1146,Tony,Brothers,25,20100328/INDATL,0020901089,"SUNDAY, MARCH 28, 2010"
1164,Ron,Garretson,10,20100328/INDATL,0020901089,"SUNDAY, MARCH 28, 2010"
2716,Olandis,Poole,50,20100328/INDATL,0020901089,"SUNDAY, MARCH 28, 2010"
2002,Derrick,Collins,54,20100328/CHIDET,0020901090,"SUNDAY, MARCH 28, 2010"
1188,Leroy,Richardson,51,20100328/CHIDET,0020901090,"SUNDAY, MARCH 28, 2010"
1154,Bob,Delaney,26,20100328/CHIDET,0020901090,"SUNDAY, MARCH 28, 2010"
2534,Zach,Zarba,58,20100328/TORMIA,0020901091,"SUNDAY, MARCH 28, 2010"
200834,Mark,Lindsay,53,20100328/TORMIA,0020901091,"SUNDAY, MARCH 28, 2010"
1147,Mike,Callahan,24,20100328/TORMIA,0020901091,"SUNDAY, MARCH 28, 2010"
1148,James,Capers,19,20100328/DENORL,0020901092,"SUNDAY, MARCH 28, 2010"
200832,Curtis,Blair,74,20100328/DENORL,0020901092,"SUNDAY, MARCH 28, 2010"
1176,Monty,McCutchen,13,20100328/DENORL,0020901092,"SUNDAY, MARCH 28, 2010"
2003,Pat,Fraher,52,20100328/PHXMIN,0020901093,"SUNDAY, MARCH 28, 2010"
1190,Eddie,Rush,32,20100328/PHXMIN,0020901093,"SUNDAY, MARCH 28, 2010"
200833,Eric,Dalen,75,20100328/PHXMIN,0020901093,"SUNDAY, MARCH 28, 2010"
1152,Dan,Crawford,43,20100328/POROKC,0020901094,"SUNDAY, MARCH 28, 2010"
2714,David,Guthrie,60,20100328/POROKC,0020901094,"SUNDAY, MARCH 28, 2010"
1159,Kevin,Fehr,39,20100328/POROKC,0020901094,"SUNDAY, MARCH 28, 2010"
2005,Matt,Boland,46,20100328/SASBOS,0020901095,"SUNDAY, MARCH 28, 2010"
201640,Kane,Fitzgerald,77,20100328/SASBOS,0020901095,"SUNDAY, MARCH 28, 2010"
1203,Mark,Wunderlich,18,20100328/SASBOS,0020901095,"SUNDAY, MARCH 28, 2010"
1151,Sean,Corbin,33,20100328/GSWLAC,0020901096,"SUNDAY, MARCH 28, 2010"
2004,Courtney,Kirkland,61,20100328/GSWLAC,0020901096,"SUNDAY, MARCH 28, 2010"
1200,Greg,Willard,57,20100328/GSWLAC,0020901096,"SUNDAY, MARCH 28, 2010"
2715,Eric,Lewis,42,20100329/TORCHA,0020901097,"MONDAY, MARCH 29, 2010"
1199,Tom,Washington,49,20100329/TORCHA,0020901097,"MONDAY, MARCH 29, 2010"
200832,Curtis,Blair,74,20100329/TORCHA,0020901097,"MONDAY, MARCH 29, 2010"
201637,Haywoode,Workman,66,20100329/SASNJN,0020901098,"MONDAY, MARCH 29, 2010"
1363,Bennie,Adams,47,20100329/SASNJN,0020901098,"MONDAY, MARCH 29, 2010"
1142,Dick,Bavetta,27,20100329/SASNJN,0020901098,"MONDAY, MARCH 29, 2010"
1176,Monty,McCutchen,13,20100329/LALNOH,0020901099,"MONDAY, MARCH 29, 2010"
1148,James,Capers,19,20100329/LALNOH,0020901099,"MONDAY, MARCH 29, 2010"
200834,Mark,Lindsay,53,20100329/LALNOH,0020901099,"MONDAY, MARCH 29, 2010"
2001,Jason,Phillips,23,20100329/DENDAL,0020901100,"MONDAY, MARCH 29, 2010"
1153,Joe,Crawford,17,20100329/DENDAL,0020901100,"MONDAY, MARCH 29, 2010"
1168,David,Jones,36,20100329/DENDAL,0020901100,"MONDAY, MARCH 29, 2010"
2004,Courtney,Kirkland,61,20100329/NYKUTA,0020901101,"MONDAY, MARCH 29, 2010"
1151,Sean,Corbin,33,20100329/NYKUTA,0020901101,"MONDAY, MARCH 29, 2010"
1200,Greg,Willard,57,20100329/NYKUTA,0020901101,"MONDAY, MARCH 29, 2010"
1201,Leon,Wood,40,20100330/SACIND,0020901102,"TUESDAY, MARCH 30, 2010"
1155,JB,DeRosa,14,20100330/SACIND,0020901102,"TUESDAY, MARCH 30, 2010"
2878,Tommy,Nunez Jr.,28,20100330/SACIND,0020901102,"TUESDAY, MARCH 30, 2010"
1363,Bennie,Adams,47,20100330/OKCPHI,0020901103,"TUESDAY, MARCH 30, 2010"
1192,Bennett,Salvatore,15,20100330/OKCPHI,0020901103,"TUESDAY, MARCH 30, 2010"
200833,Eric,Dalen,75,20100330/OKCPHI,0020901103,"TUESDAY, MARCH 30, 2010"
1195,Derrick,Stafford,9,20100330/PHXCHI,0020901104,"TUESDAY, MARCH 30, 2010"
1664,Gary,Zielinski,59,20100330/PHXCHI,0020901104,"TUESDAY, MARCH 30, 2010"
2882,Sean,Wright,65,20100330/PHXCHI,0020901104,"TUESDAY, MARCH 30, 2010"
1830,Marc,Davis,34,20100330/LACMIL,0020901105,"TUESDAY, MARCH 30, 2010"
1203,Mark,Wunderlich,18,20100330/LACMIL,0020901105,"TUESDAY, MARCH 30, 2010"
1189,Phil,Robinson,11,20100330/LACMIL,0020901105,"TUESDAY, MARCH 30, 2010"
1662,Bill,Kennedy,55,20100330/WASHOU,0020901106,"TUESDAY, MARCH 30, 2010"
2005,Matt,Boland,46,20100330/WASHOU,0020901106,"TUESDAY, MARCH 30, 2010"
