OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,GAMECODE,GAME_ID,GAME_DATE
2716,Olandis,Poole,50,20110323/MEMBOS,0021001057,"WEDNESDAY, MARCH 23, 2011"
2529,Tony,Brown,6,20110323/MEMBOS,0021001057,"WEDNESDAY, MARCH 23, 2011"
1167,Steve,Javie,29,20110323/MEMBOS,0021001057,"WEDNESDAY, MARCH 23, 2011"
1662,Bill,Kennedy,55,20110323/MIADET,0021001058,"WEDNESDAY, MARCH 23, 2011"
2004,Courtney,Kirkland,61,20110323/MIADET,0021001058,"WEDNESDAY, MARCH 23, 2011"
1168,David,Jones,36,20110323/MIADET,0021001058,"WEDNESDAY, MARCH 23, 2011"
1204,Derek,Richardson,63,20110323/ORLNYK,0021001059,"WEDNESDAY, MARCH 23, 2011"
1147,Mike,Callahan,24,20110323/ORLNYK,0021001059,"WEDNESDAY, MARCH 23, 2011"
1199,Tom,Washington,49,20110323/ORLNYK,0021001059,"WEDNESDAY, MARCH 23, 2011"
1198,Scott,Wall,31,20110323/SACMIL,0021001060,"WEDNESDAY, MARCH 23, 2011"
1179,Rodney,Mott,71,20110323/SACMIL,0021001060,"WEDNESDAY, MARCH 23, 2011"
1194,Bill,Spooner,22,20110323/SACMIL,0021001060,"WEDNESDAY, MARCH 23, 2011"
1174,Ken,Mauer,41,20110323/UTAOKC,0021001061,"WEDNESDAY, MARCH 23, 2011"
1363,Bennie,Adams,47,20110323/UTAOKC,0021001061,"WEDNESDAY, MARCH 23, 2011"
2532,Eli,Roe,44,20110323/UTAOKC,0021001061,"WEDNESDAY, MARCH 23, 2011"
1193,Michael,Smith,38,20110323/GSWHOU,0021001062,"WEDNESDAY, MARCH 23, 2011"
1154,Bob,Delaney,26,20110323/GSWHOU,0021001062,"WEDNESDAY, MARCH 23, 2011"
200832,Curtis,Blair,74,20110323/GSWHOU,0021001062,"WEDNESDAY, MARCH 23, 2011"
1188,Leroy,Richardson,20,20110323/TORPHX,0021001063,"WEDNESDAY, MARCH 23, 2011"
2148,Mark,Ayotte,56,20110323/TORPHX,0021001063,"WEDNESDAY, MARCH 23, 2011"
1192,Bennett,Salvatore,15,20110323/TORPHX,0021001063,"WEDNESDAY, MARCH 23, 2011"
1146,Tony,Brothers,25,20110323/SASDEN,0021001064,"WEDNESDAY, MARCH 23, 2011"
2530,Ed,Malloy,14,20110323/SASDEN,0021001064,"WEDNESDAY, MARCH 23, 2011"
201637,Haywoode,Workman,66,20110323/SASDEN,0021001064,"WEDNESDAY, MARCH 23, 2011"
2534,Zach,Zarba,33,20110323/WASLAC,0021001065,"WEDNESDAY, MARCH 23, 2011"
1195,Derrick,Stafford,9,20110323/WASLAC,0021001065,"WEDNESDAY, MARCH 23, 2011"
202007,Nick,Buchert,54,20110323/WASLAC,0021001065,"WEDNESDAY, MARCH 23, 2011"
101284,John,Goble,30,20110324/MINDAL,0021001066,"THURSDAY, MARCH 24, 2011"
1152,Dan,Crawford,43,20110324/MINDAL,0021001066,"THURSDAY, MARCH 24, 2011"
201638,Brent,Barnaky,70,20110324/MINDAL,0021001066,"THURSDAY, MARCH 24, 2011"
2003,Pat,Fraher,52,20110324/NOHUTA,0021001067,"THURSDAY, MARCH 24, 2011"
1164,Ron,Garretson,10,20110324/NOHUTA,0021001067,"THURSDAY, MARCH 24, 2011"
200834,Mark,Lindsay,53,20110324/NOHUTA,0021001067,"THURSDAY, MARCH 24, 2011"
1830,Marc,Davis,8,20110325/SACIND,0021001068,"FRIDAY, MARCH 25, 2011"
2529,Tony,Brown,6,20110325/SACIND,0021001068,"FRIDAY, MARCH 25, 2011"
2004,Courtney,Kirkland,61,20110325/SACIND,0021001068,"FRIDAY, MARCH 25, 2011"
1179,Rodney,Mott,71,20110325/NJNORL,0021001069,"FRIDAY, MARCH 25, 2011"
1194,Bill,Spooner,22,20110325/NJNORL,0021001069,"FRIDAY, MARCH 25, 2011"
1198,Scott,Wall,31,20110325/NJNORL,0021001069,"FRIDAY, MARCH 25, 2011"
1193,Michael,Smith,38,20110325/CHABOS,0021001070,"FRIDAY, MARCH 25, 2011"
1168,David,Jones,36,20110325/CHABOS,0021001070,"FRIDAY, MARCH 25, 2011"
201640,Kane,Fitzgerald,35,20110325/CHABOS,0021001070,"FRIDAY, MARCH 25, 2011"
1176,Monty,McCutchen,13,20110325/DETCLE,0021001071,"FRIDAY, MARCH 25, 2011"
1204,Derek,Richardson,63,20110325/DETCLE,0021001071,"FRIDAY, MARCH 25, 2011"
2716,Olandis,Poole,50,20110325/DETCLE,0021001071,"FRIDAY, MARCH 25, 2011"
2715,Eric,Lewis,42,20110325/PHIMIA,0021001072,"FRIDAY, MARCH 25, 2011"
101284,John,Goble,30,20110325/PHIMIA,0021001072,"FRIDAY, MARCH 25, 2011"
1142,Dick,Bavetta,27,20110325/PHIMIA,0021001072,"FRIDAY, MARCH 25, 2011"
1662,Bill,Kennedy,55,20110325/MILNYK,0021001073,"FRIDAY, MARCH 25, 2011"
2714,David,Guthrie,16,20110325/MILNYK,0021001073,"FRIDAY, MARCH 25, 2011"
201245,Marat,Kogut,68,20110325/MILNYK,0021001073,"FRIDAY, MARCH 25, 2011"
1201,Leon,Wood,40,20110325/MEMCHI,0021001074,"FRIDAY, MARCH 25, 2011"
1153,Joe,Crawford,17,20110325/MEMCHI,0021001074,"FRIDAY, MARCH 25, 2011"
201639,Josh,Tiven,58,20110325/MEMCHI,0021001074,"FRIDAY, MARCH 25, 2011"
2001,Jason,Phillips,23,20110325/MINOKC,0021001075,"FRIDAY, MARCH 25, 2011"
1664,Gary,Zielinski,59,20110325/MINOKC,0021001075,"FRIDAY, MARCH 25, 2011"
200833,Eric,Dalen,75,20110325/MINOKC,0021001075,"FRIDAY, MARCH 25, 2011"
1188,Leroy,Richardson,20,20110325/WASDEN,0021001076,"FRIDAY, MARCH 25, 2011"
2148,Mark,Ayotte,56,20110325/WASDEN,0021001076,"FRIDAY, MARCH 25, 2011"
1192,Bennett,Salvatore,15,20110325/WASDEN,0021001076,"FRIDAY, MARCH 25, 2011"
1195,Derrick,Stafford,9,20110325/NOHPHX,0021001077,"FRIDAY, MARCH 25, 2011"
2534,Zach,Zarba,33,20110325/NOHPHX,0021001077,"FRIDAY, MARCH 25, 2011"
202007,Nick,Buchert,54,20110325/NOHPHX,0021001077,"FRIDAY, MARCH 25, 2011"
1164,Ron,Garretson,10,20110325/SASPOR,0021001078,"FRIDAY, MARCH 25, 2011"
2003,Pat,Fraher,52,20110325/SASPOR,0021001078,"FRIDAY, MARCH 25, 2011"
200834,Mark,Lindsay,53,20110325/SASPOR,0021001078,"FRIDAY, MARCH 25, 2011"
2530,Ed,Malloy,14,20110325/TORGSW,0021001079,"FRIDAY, MARCH 25, 2011"
2002,Derrick,Collins,11,20110325/TORGSW,0021001079,"FRIDAY, MARCH 25, 2011"
1185,Violet,Palmer,12,20110325/TORGSW,0021001079,"FRIDAY, MARCH 25, 2011"
1162,Scott,Foster,48,20110325/LACLAL,0021001080,"FRIDAY, MARCH 25, 2011"
1146,Tony,Brothers,25,20110325/LACLAL,0021001080,"FRIDAY, MARCH 25, 2011"
201637,Haywoode,Workman,66,20110325/LACLAL,0021001080,"FRIDAY, MARCH 25, 2011"
2715,Eric,Lewis,42,20110326/NJNATL,0021001081,"SATURDAY, MARCH 26, 2011"
1154,Bob,Delaney,26,20110326/NJNATL,0021001081,"SATURDAY, MARCH 26, 2011"
202058,James,Williams,60,20110326/NJNATL,0021001081,"SATURDAY, MARCH 26, 2011"
1152,Dan,Crawford,43,20110326/NYKCHA,0021001082,"SATURDAY, MARCH 26, 2011"
101283,Brian,Forte,45,20110326/NYKCHA,0021001082,"SATURDAY, MARCH 26, 2011"
2532,Eli,Roe,44,20110326/NYKCHA,0021001082,"SATURDAY, MARCH 26, 2011"
1147,Mike,Callahan,24,20110326/INDDET,0021001083,"SATURDAY, MARCH 26, 2011"
201639,Josh,Tiven,58,20110326/INDDET,0021001083,"SATURDAY, MARCH 26, 2011"
1201,Leon,Wood,40,20110326/INDDET,0021001083,"SATURDAY, MARCH 26, 2011"
1167,Steve,Javie,29,20110326/CHIMIL,0021001084,"SATURDAY, MARCH 26, 2011"
201246,Kevin,Cutler,34,20110326/CHIMIL,0021001084,"SATURDAY, MARCH 26, 2011"
1664,Gary,Zielinski,59,20110326/CHIMIL,0021001084,"SATURDAY, MARCH 26, 2011"
202007,Nick,Buchert,54,20110326/DALUTA,0021001085,"SATURDAY, MARCH 26, 2011"
2534,Zach,Zarba,33,20110326/DALUTA,0021001085,"SATURDAY, MARCH 26, 2011"
1195,Derrick,Stafford,9,20110326/DALUTA,0021001085,"SATURDAY, MARCH 26, 2011"
1363,Bennie,Adams,47,20110326/TORLAC,0021001086,"SATURDAY, MARCH 26, 2011"
1200,Greg,Willard,57,20110326/TORLAC,0021001086,"SATURDAY, MARCH 26, 2011"
1159,Kevin,Fehr,7,20110326/TORLAC,0021001086,"SATURDAY, MARCH 26, 2011"
201640,Kane,Fitzgerald,35,20110327/SACPHI,0021001087,"SUNDAY, MARCH 27, 2011"
1168,David,Jones,36,20110327/SACPHI,0021001087,"SUNDAY, MARCH 27, 2011"
1662,Bill,Kennedy,55,20110327/SACPHI,0021001087,"SUNDAY, MARCH 27, 2011"
1152,Dan,Crawford,43,20110327/ATLCLE,0021001088,"SUNDAY, MARCH 27, 2011"
2005,Matt,Boland,46,20110327/ATLCLE,0021001088,"SUNDAY, MARCH 27, 2011"
201245,Marat,Kogut,68,20110327/ATLCLE,0021001088,"SUNDAY, MARCH 27, 2011"
1179,Rodney,Mott,71,20110327/HOUMIA,0021001089,"SUNDAY, MARCH 27, 2011"
1194,Bill,Spooner,22,20110327/HOUMIA,0021001089,"SUNDAY, MARCH 27, 2011"
1198,Scott,Wall,31,20110327/HOUMIA,0021001089,"SUNDAY, MARCH 27, 2011"
1199,Tom,Washington,49,20110327/SASMEM,0021001090,"SUNDAY, MARCH 27, 2011"
2001,Jason,Phillips,23,20110327/SASMEM,0021001090,"SUNDAY, MARCH 27, 2011"
200833,Eric,Dalen,75,20110327/SASMEM,0021001090,"SUNDAY, MARCH 27, 2011"
1174,Ken,Mauer,41,20110327/BOSMIN,0021001091,"SUNDAY, MARCH 27, 2011"
2148,Mark,Ayotte,56,20110327/BOSMIN,0021001091,"SUNDAY, MARCH 27, 2011"
201246,Kevin,Cutler,34,20110327/BOSMIN,0021001091,"SUNDAY, MARCH 27, 2011"
1176,Monty,McCutchen,13,20110327/POROKC,0021001092,"SUNDAY, MARCH 27, 2011"
1204,Derek,Richardson,63,20110327/POROKC,0021001092,"SUNDAY, MARCH 27, 2011"
2714,David,Guthrie,16,20110327/POROKC,0021001092,"SUNDAY, MARCH 27, 2011"
1153,Joe,Crawford,17,20110327/WASGSW,0021001093,"SUNDAY, MARCH 27, 2011"
2882,Sean,Wright,65,20110327/WASGSW,0021001093,"SUNDAY, MARCH 27, 2011"
200834,Mark,Lindsay,53,20110327/WASGSW,0021001093,"SUNDAY, MARCH 27, 2011"
1192,Bennett,Salvatore,15,20110327/NOHLAL,0021001094,"SUNDAY, MARCH 27, 2011"
1188,Leroy,Richardson,20,20110327/NOHLAL,0021001094,"SUNDAY, MARCH 27, 2011"
1159,Kevin,Fehr,7,20110327/NOHLAL,0021001094,"SUNDAY, MARCH 27, 2011"
1162,Scott,Foster,48,20110327/DALPHX,0021001095,"SUNDAY, MARCH 27, 2011"
1146,Tony,Brothers,25,20110327/DALPHX,0021001095,"SUNDAY, MARCH 27, 2011"
1185,Violet,Palmer,12,20110327/DALPHX,0021001095,"SUNDAY, MARCH 27, 2011"
1830,Marc,Davis,8,20110328/MILCHA,0021001096,"MONDAY, MARCH 28, 2011"
2529,Tony,Brown,6,20110328/MILCHA,0021001096,"MONDAY, MARCH 28, 2011"
2148,Mark,Ayotte,56,20110328/MILCHA,0021001096,"MONDAY, MARCH 28, 2011"
2530,Ed,Malloy,14,20110328/BOSIND,0021001097,"MONDAY, MARCH 28, 2011"
1179,Rodney,Mott,71,20110328/BOSIND,0021001097,"MONDAY, MARCH 28, 2011"
201637,Haywoode,Workman,66,20110328/BOSIND,0021001097,"MONDAY, MARCH 28, 2011"
2005,Matt,Boland,46,20110328/PHICHI,0021001098,"MONDAY, MARCH 28, 2011"
1154,Bob,Delaney,26,20110328/PHICHI,0021001098,"MONDAY, MARCH 28, 2011"
200832,Curtis,Blair,74,20110328/PHICHI,0021001098,"MONDAY, MARCH 28, 2011"
1195,Derrick,Stafford,9,20110328/PORSAS,0021001099,"MONDAY, MARCH 28, 2011"
2534,Zach,Zarba,33,20110328/PORSAS,0021001099,"MONDAY, MARCH 28, 2011"
2532,Eli,Roe,44,20110328/PORSAS,0021001099,"MONDAY, MARCH 28, 2011"
1162,Scott,Foster,48,20110328/WASUTA,0021001100,"MONDAY, MARCH 28, 2011"
2002,Derrick,Collins,11,20110328/WASUTA,0021001100,"MONDAY, MARCH 28, 2011"
101283,Brian,Forte,45,20110328/WASUTA,0021001100,"MONDAY, MARCH 28, 2011"
2530,Ed,Malloy,14,20110329/MIACLE,0021001101,"TUESDAY, MARCH 29, 2011"
1664,Gary,Zielinski,59,20110329/MIACLE,0021001101,"TUESDAY, MARCH 29, 2011"
202058,James,Williams,60,20110329/MIACLE,0021001101,"TUESDAY, MARCH 29, 2011"
1164,Ron,Garretson,10,20110329/HOUNJN,0021001102,"TUESDAY, MARCH 29, 2011"
101284,John,Goble,30,20110329/HOUNJN,0021001102,"TUESDAY, MARCH 29, 2011"
200833,Eric,Dalen,75,20110329/HOUNJN,0021001102,"TUESDAY, MARCH 29, 2011"
1193,Michael,Smith,38,20110329/GSWOKC,0021001103,"TUESDAY, MARCH 29, 2011"
2003,Pat,Fraher,52,20110329/GSWOKC,0021001103,"TUESDAY, MARCH 29, 2011"
201639,Josh,Tiven,58,20110329/GSWOKC,0021001103,"TUESDAY, MARCH 29, 2011"
1153,Joe,Crawford,17,20110329/PHXSAC,0021001104,"TUESDAY, MARCH 29, 2011"
2882,Sean,Wright,65,20110329/PHXSAC,0021001104,"TUESDAY, MARCH 29, 2011"
201245,Marat,Kogut,68,20110329/PHXSAC,0021001104,"TUESDAY, MARCH 29, 2011"
2003,Pat,Fraher,52,20110330/ORLATL,0021001105,"WEDNESDAY, MARCH 30, 2011"
1192,Bennett,Salvatore,15,20110330/ORLATL,0021001105,"WEDNESDAY, MARCH 30, 2011"
202007,Nick,Buchert,54,20110330/ORLATL,0021001105,"WEDNESDAY, MARCH 30, 2011"
1201,Leon,Wood,40,20110330/CLECHA,0021001106,"WEDNESDAY, MARCH 30, 2011"
200832,Curtis,Blair,74,20110330/CLECHA,0021001106,"WEDNESDAY, MARCH 30, 2011"
1154,Bob,Delaney,26,20110330/CLECHA,0021001106,"WEDNESDAY, MARCH 30, 2011"
2714,David,Guthrie,16,20110330/DETIND,0021001107,"WEDNESDAY, MARCH 30, 2011"
1164,Ron,Garretson,10,20110330/DETIND,0021001107,"WEDNESDAY, MARCH 30, 2011"
200834,Mark,Lindsay,53,20110330/DETIND,0021001107,"WEDNESDAY, MARCH 30, 2011"
1167,Steve,Javie,29,20110330/HOUPHI,0021001108,"WEDNESDAY, MARCH 30, 2011"
201246,Kevin,Cutler,34,20110330/HOUPHI,0021001108,"WEDNESDAY, MARCH 30, 2011"
1363,Bennie,Adams,47,20110330/HOUPHI,0021001108,"WEDNESDAY, MARCH 30, 2011"
1188,Leroy,Richardson,20,20110330/MILTOR,0021001109,"WEDNESDAY, MARCH 30, 2011"
2004,Courtney,Kirkland,61,20110330/MILTOR,0021001109,"WEDNESDAY, MARCH 30, 2011"
1168,David,Jones,36,20110330/MILTOR,0021001109,"WEDNESDAY, MARCH 30, 2011"
1176,Monty,McCutchen,13,20110330/MIAWAS,0021001110,"WEDNESDAY, MARCH 30, 2011"
201638,Brent,Barnaky,70,20110330/MIAWAS,0021001110,"WEDNESDAY, MARCH 30, 2011"
1199,Tom,Washington,49,20110330/MIAWAS,0021001110,"WEDNESDAY, MARCH 30, 2011"
1830,Marc,Davis,8,20110330/NJNNYK,0021001111,"WEDNESDAY, MARCH 30, 2011"
2001,Jason,Phillips,23,20110330/NJNNYK,0021001111,"WEDNESDAY, MARCH 30, 2011"
2529,Tony,Brown,6,20110330/NJNNYK,0021001111,"WEDNESDAY, MARCH 30, 2011"
1200,Greg,Willard,57,20110330/GSWMEM,0021001112,"WEDNESDAY, MARCH 30, 2011"
201640,Kane,Fitzgerald,35,20110330/GSWMEM,0021001112,"WEDNESDAY, MARCH 30, 2011"
2148,Mark,Ayotte,56,20110330/GSWMEM,0021001112,"WEDNESDAY, MARCH 30, 2011"
1142,Dick,Bavetta,27,20110330/CHIMIN,0021001113,"WEDNESDAY, MARCH 30, 2011"
2715,Eric,Lewis,42,20110330/CHIMIN,0021001113,"WEDNESDAY, MARCH 30, 2011"
1198,Scott,Wall,31,20110330/CHIMIN,0021001113,"WEDNESDAY, MARCH 30, 2011"
1152,Dan,Crawford,43,20110330/PORNOH,0021001114,"WEDNESDAY, MARCH 30, 2011"
1185,Violet,Palmer,12,20110330/PORNOH,0021001114,"WEDNESDAY, MARCH 30, 2011"
1146,Tony,Brothers,25,20110330/PORNOH,0021001114,"WEDNESDAY, MARCH 30, 2011"
1162,Scott,Foster,48,20110330/SACDEN,0021001115,"WEDNESDAY, MARCH 30, 2011"
2002,Derrick,Collins,11,20110330/SACDEN,0021001115,"WEDNESDAY, MARCH 30, 2011"
101283,Brian,Forte,45,20110330/SACDEN,0021001115,"WEDNESDAY, MARCH 30, 2011"
1174,Ken,Mauer,41,20110330/OKCPHX,0021001116,"WEDNESDAY, MARCH 30, 2011"
2532,Eli,Roe,44,20110330/OKCPHX,0021001116,"WEDNESDAY, MARCH 30, 2011"
1159,Kevin,Fehr,7,20110330/OKCPHX,0021001116,"WEDNESDAY, MARCH 30, 2011"
2716,Olandis,Poole,50,20110330/DALLAC,0021001117,"WEDNESDAY, MARCH 30, 2011"
1204,Derek,Richardson,63,20110330/DALLAC,0021001117,"WEDNESDAY, MARCH 30, 2011"
1147,Mike,Callahan,24,20110330/DALLAC,0021001117,"WEDNESDAY, MARCH 30, 2011"
1152,Dan,Crawford,43,20110331/BOSSAS,0021001118,"THURSDAY, MARCH 31, 2011"
1146,Tony,Brothers,25,20110331/BOSSAS,0021001118,"THURSDAY, MARCH 31, 2011"
1185,Violet,Palmer,12,20110331/BOSSAS,0021001118,"THURSDAY, MARCH 31, 2011"
1153,Joe,Crawford,17,20110331/DALLAL,0021001119,"THURSDAY, MARCH 31, 2011"
2882,Sean,Wright,65,20110331/DALLAL,0021001119,"THURSDAY, MARCH 31, 2011"
201245,Marat,Kogut,68,20110331/DALLAL,0021001119,"THURSDAY, MARCH 31, 2011"
2534,Zach,Zarba,33,20110401/MILIND,0021001120,"FRIDAY, APRIL 1, 2011"
1198,Scott,Wall,31,20110401/MILIND,0021001120,"FRIDAY, APRIL 1, 2011"
1154,Bob,Delaney,26,20110401/MILIND,0021001120,"FRIDAY, APRIL 1, 2011"
201640,Kane,Fitzgerald,35,20110401/CHAORL,0021001121,"FRIDAY, APRIL 1, 2011"
1363,Bennie,Adams,47,20110401/CHAORL,0021001121,"FRIDAY, APRIL 1, 2011"
1195,Derrick,Stafford,9,20110401/CHAORL,0021001121,"FRIDAY, APRIL 1, 2011"
1188,Leroy,Richardson,20,20110401/NJNPHI,0021001122,"FRIDAY, APRIL 1, 2011"
2148,Mark,Ayotte,56,20110401/NJNPHI,0021001122,"FRIDAY, APRIL 1, 2011"
1200,Greg,Willard,57,20110401/NJNPHI,0021001122,"FRIDAY, APRIL 1, 2011"
201639,Josh,Tiven,58,20110401/CLEWAS,0021001123,"FRIDAY, APRIL 1, 2011"
101284,John,Goble,30,20110401/CLEWAS,0021001123,"FRIDAY, APRIL 1, 2011"
2003,Pat,Fraher,52,20110401/CLEWAS,0021001123,"FRIDAY, APRIL 1, 2011"
1199,Tom,Washington,49,20110401/CHIDET,0021001124,"FRIDAY, APRIL 1, 2011"
1830,Marc,Davis,8,20110401/CHIDET,0021001124,"FRIDAY, APRIL 1, 2011"
200833,Eric,Dalen,75,20110401/CHIDET,0021001124,"FRIDAY, APRIL 1, 2011"
1176,Monty,McCutchen,13,20110401/BOSATL,0021001125,"FRIDAY, APRIL 1, 2011"
2001,Jason,Phillips,23,20110401/BOSATL,0021001125,"FRIDAY, APRIL 1, 2011"
2529,Tony,Brown,6,20110401/BOSATL,0021001125,"FRIDAY, APRIL 1, 2011"
1204,Derek,Richardson,63,20110401/MIAMIN,0021001126,"FRIDAY, APRIL 1, 2011"
1164,Ron,Garretson,10,20110401/MIAMIN,0021001126,"FRIDAY, APRIL 1, 2011"
2714,David,Guthrie,16,20110401/MIAMIN,0021001126,"FRIDAY, APRIL 1, 2011"
1193,Michael,Smith,38,20110401/MEMNOH,0021001127,"FRIDAY, APRIL 1, 2011"
2715,Eric,Lewis,42,20110401/MEMNOH,0021001127,"FRIDAY, APRIL 1, 2011"
2530,Ed,Malloy,14,20110401/MEMNOH,0021001127,"FRIDAY, APRIL 1, 2011"
2002,Derrick,Collins,11,20110401/SASHOU,0021001128,"FRIDAY, APRIL 1, 2011"
2005,Matt,Boland,46,20110401/SASHOU,0021001128,"FRIDAY, APRIL 1, 2011"
1142,Dick,Bavetta,27,20110401/SASHOU,0021001128,"FRIDAY, APRIL 1, 2011"
1662,Bill,Kennedy,55,20110401/LACPHX,0021001129,"FRIDAY, APRIL 1, 2011"
2004,Courtney,Kirkland,61,20110401/LACPHX,0021001129,"FRIDAY, APRIL 1, 2011"
1664,Gary,Zielinski,59,20110401/LACPHX,0021001129,"FRIDAY, APRIL 1, 2011"
1147,Mike,Callahan,24,20110401/OKCPOR,0021001130,"FRIDAY, APRIL 1, 2011"
101283,Brian,Forte,45,20110401/OKCPOR,0021001130,"FRIDAY, APRIL 1, 2011"
2716,Olandis,Poole,50,20110401/OKCPOR,0021001130,"FRIDAY, APRIL 1, 2011"
1174,Ken,Mauer,41,20110401/DENSAC,0021001131,"FRIDAY, APRIL 1, 2011"
2532,Eli,Roe,44,20110401/DENSAC,0021001131,"FRIDAY, APRIL 1, 2011"
1159,Kevin,Fehr,7,20110401/DENSAC,0021001131,"FRIDAY, APRIL 1, 2011"
1179,Rodney,Mott,71,20110401/LALUTA,0021001132,"FRIDAY, APRIL 1, 2011"
1194,Bill,Spooner,22,20110401/LALUTA,0021001132,"FRIDAY, APRIL 1, 2011"
201637,Haywoode,Workman,66,20110401/LALUTA,0021001132,"FRIDAY, APRIL 1, 2011"
202058,James,Williams,60,20110402/TORCHI,0021001133,"SATURDAY, APRIL 2, 2011"
1162,Scott,Foster,48,20110402/TORCHI,0021001133,"SATURDAY, APRIL 2, 2011"
101284,John,Goble,30,20110402/TORCHI,0021001133,"SATURDAY, APRIL 2, 2011"
2002,Derrick,Collins,11,20110402/MINMEM,0021001134,"SATURDAY, APRIL 2, 2011"
1152,Dan,Crawford,43,20110402/MINMEM,0021001134,"SATURDAY, APRIL 2, 2011"
2005,Matt,Boland,46,20110402/MINMEM,0021001134,"SATURDAY, APRIL 2, 2011"
1146,Tony,Brothers,25,20110402/PHIMIL,0021001135,"SATURDAY, APRIL 2, 2011"
1192,Bennett,Salvatore,15,20110402/PHIMIL,0021001135,"SATURDAY, APRIL 2, 2011"
201638,Brent,Barnaky,70,20110402/PHIMIL,0021001135,"SATURDAY, APRIL 2, 2011"
1662,Bill,Kennedy,55,20110402/DALGSW,0021001136,"SATURDAY, APRIL 2, 2011"
2004,Courtney,Kirkland,61,20110402/DALGSW,0021001136,"SATURDAY, APRIL 2, 2011"
1664,Gary,Zielinski,59,20110402/DALGSW,0021001136,"SATURDAY, APRIL 2, 2011"
1153,Joe,Crawford,17,20110402/OKCLAC,0021001137,"SATURDAY, APRIL 2, 2011"
2882,Sean,Wright,65,20110402/OKCLAC,0021001137,"SATURDAY, APRIL 2, 2011"
201245,Marat,Kogut,68,20110402/OKCLAC,0021001137,"SATURDAY, APRIL 2, 2011"
1363,Bennie,Adams,47,20110403/PHXSAS,0021001138,"SUNDAY, APRIL 3, 2011"
201640,Kane,Fitzgerald,35,20110403/PHXSAS,0021001138,"SUNDAY, APRIL 3, 2011"
1167,Steve,Javie,29,20110403/PHXSAS,0021001138,"SUNDAY, APRIL 3, 2011"
1164,Ron,Garretson,10,20110403/DENLAL,0021001139,"SUNDAY, APRIL 3, 2011"
1201,Leon,Wood,40,20110403/DENLAL,0021001139,"SUNDAY, APRIL 3, 2011"
2529,Tony,Brown,6,20110403/DENLAL,0021001139,"SUNDAY, APRIL 3, 2011"
2003,Pat,Fraher,52,20110403/DETBOS,0021001140,"SUNDAY, APRIL 3, 2011"
1204,Derek,Richardson,63,20110403/DETBOS,0021001140,"SUNDAY, APRIL 3, 2011"
1200,Greg,Willard,57,20110403/DETBOS,0021001140,"SUNDAY, APRIL 3, 2011"
2715,Eric,Lewis,42,20110403/WASCHA,0021001141,"SUNDAY, APRIL 3, 2011"
1198,Scott,Wall,31,20110403/WASCHA,0021001141,"SUNDAY, APRIL 3, 2011"
1142,Dick,Bavetta,27,20110403/WASCHA,0021001141,"SUNDAY, APRIL 3, 2011"
200832,Curtis,Blair,74,20110403/MIANJN,0021001142,"SUNDAY, APRIL 3, 2011"
1193,Michael,Smith,38,20110403/MIANJN,0021001142,"SUNDAY, APRIL 3, 2011"
1154,Bob,Delaney,26,20110403/MIANJN,0021001142,"SUNDAY, APRIL 3, 2011"
201638,Brent,Barnaky,70,20110403/CLENYK,0021001143,"SUNDAY, APRIL 3, 2011"
1195,Derrick,Stafford,9,20110403/CLENYK,0021001143,"SUNDAY, APRIL 3, 2011"
1168,David,Jones,36,20110403/CLENYK,0021001143,"SUNDAY, APRIL 3, 2011"
1830,Marc,Davis,8,20110403/ORLTOR,0021001144,"SUNDAY, APRIL 3, 2011"
2001,Jason,Phillips,23,20110403/ORLTOR,0021001144,"SUNDAY, APRIL 3, 2011"
200834,Mark,Lindsay,53,20110403/ORLTOR,0021001144,"SUNDAY, APRIL 3, 2011"
2716,Olandis,Poole,50,20110403/UTASAC,0021001145,"SUNDAY, APRIL 3, 2011"
201246,Kevin,Cutler,34,20110403/UTASAC,0021001145,"SUNDAY, APRIL 3, 2011"
1147,Mike,Callahan,24,20110403/UTASAC,0021001145,"SUNDAY, APRIL 3, 2011"
201637,Haywoode,Workman,66,20110403/ATLHOU,0021001146,"SUNDAY, APRIL 3, 2011"
1179,Rodney,Mott,71,20110403/ATLHOU,0021001146,"SUNDAY, APRIL 3, 2011"
1194,Bill,Spooner,22,20110403/ATLHOU,0021001146,"SUNDAY, APRIL 3, 2011"
1199,Tom,Washington,49,20110403/INDNOH,0021001147,"SUNDAY, APRIL 3, 2011"
1176,Monty,McCutchen,13,20110403/INDNOH,0021001147,"SUNDAY, APRIL 3, 2011"
200833,Eric,Dalen,75,20110403/INDNOH,0021001147,"SUNDAY, APRIL 3, 2011"
1174,Ken,Mauer,41,20110403/DALPOR,0021001148,"SUNDAY, APRIL 3, 2011"
2532,Eli,Roe,44,20110403/DALPOR,0021001148,"SUNDAY, APRIL 3, 2011"
1159,Kevin,Fehr,7,20110403/DALPOR,0021001148,"SUNDAY, APRIL 3, 2011"
1162,Scott,Foster,48,20110405/SASATL,0021001149,"TUESDAY, APRIL 5, 2011"
2882,Sean,Wright,65,20110405/SASATL,0021001149,"TUESDAY, APRIL 5, 2011"
1204,Derek,Richardson,63,20110405/SASATL,0021001149,"TUESDAY, APRIL 5, 2011"
2714,David,Guthrie,16,20110405/CHACLE,0021001150,"TUESDAY, APRIL 5, 2011"
