FIRST_NAME,GAMECODE,GAME_DATE,GAME_ID,JERSEY_NUM,LAST_NAME,OFFICIAL_ID
Mark,20120408/PHIBOS,"SUNDAY, APRIL 8, 2012",21100836,29,Lindsay,200834
Kane,20120408/PHIBOS,"SUNDAY, APRIL 8, 2012",21100836,35,Fitzgerald,201640
Tom,20120408/CLENJN,"SUNDAY, APRIL 8, 2012",21100837,49,Washington,1199
Leon,20120408/CLENJN,"SUNDAY, APRIL 8, 2012",21100837,40,Wood,1201
Scott,20120408/CLENJN,"SUNDAY, APRIL 8, 2012",21100837,52,Twardoski,202053
Courtney,20120408/DETMIA,"SUNDAY, APRIL 8, 2012",21100838,61,Kirkland,2004
Monty,20120408/DETMIA,"SUNDAY, APRIL 8, 2012",21100838,13,McCutchen,1176
J.T.,20120408/DETMIA,"SUNDAY, APRIL 8, 2012",21100838,72,Orr,202037
Karl,20120408/UTASAS,"SUNDAY, APRIL 8, 2012",21100839,77,Lane,202026
James,20120408/UTASAS,"SUNDAY, APRIL 8, 2012",21100839,19,Capers,1148
Sean,20120408/UTASAS,"SUNDAY, APRIL 8, 2012",21100839,65,Wright,2882
Ed,20120408/TOROKC,"SUNDAY, APRIL 8, 2012",21100840,14,Malloy,2530
Pat,20120408/TOROKC,"SUNDAY, APRIL 8, 2012",21100840,26,Fraher,2003
Derek,20120408/TOROKC,"SUNDAY, APRIL 8, 2012",21100840,63,Richardson,1204
Marc,20120408/HOUSAC,"SUNDAY, APRIL 8, 2012",21100841,8,Davis,1830
Bennie,20120408/HOUSAC,"SUNDAY, APRIL 8, 2012",21100841,47,Adams,1363
Scott,20120408/HOUSAC,"SUNDAY, APRIL 8, 2012",21100841,31,Wall,1198
Jason,20120409/WASCHA,"MONDAY, APRIL 9, 2012",21100842,23,Phillips,2001
Leon,20120409/WASCHA,"MONDAY, APRIL 9, 2012",21100842,40,Wood,1201
J.T.,20120409/WASCHA,"MONDAY, APRIL 9, 2012",21100842,72,Orr,202037
Scott,20120409/DETORL,"MONDAY, APRIL 9, 2012",21100843,48,Foster,1162
Michael,20120409/DETORL,"MONDAY, APRIL 9, 2012",21100843,38,Smith,1193
Tre,20120409/DETORL,"MONDAY, APRIL 9, 2012",21100843,73,Maddox,202027
Dan,20120409/TORIND,"MONDAY, APRIL 9, 2012",21100844,43,Crawford,1152
Tony,20120409/TORIND,"MONDAY, APRIL 9, 2012",21100844,25,Brothers,1146
Marat,20120409/TORIND,"MONDAY, APRIL 9, 2012",21100844,68,Kogut,201245
Greg,20120409/OKCMIL,"MONDAY, APRIL 9, 2012",21100845,57,Willard,1200
Eli,20120409/OKCMIL,"MONDAY, APRIL 9, 2012",21100845,44,Roe,2532
Kane,20120409/OKCMIL,"MONDAY, APRIL 9, 2012",21100845,35,Fitzgerald,201640
Joe,20120409/LACMEM,"MONDAY, APRIL 9, 2012",21100846,17,Crawford,1153
John,20120409/LACMEM,"MONDAY, APRIL 9, 2012",21100846,30,Goble,101284
Kevin,20120409/LACMEM,"MONDAY, APRIL 9, 2012",21100846,34,Cutler,201246
Bill,20120409/LALNOH,"MONDAY, APRIL 9, 2012",21100847,55,Kennedy,1662
Violet,20120409/LALNOH,"MONDAY, APRIL 9, 2012",21100847,12,Palmer,1185
Karl,20120409/LALNOH,"MONDAY, APRIL 9, 2012",21100847,77,Lane,202026
Rodney,20120409/PHXMIN,"MONDAY, APRIL 9, 2012",21100848,71,Mott,1179
Brian,20120409/PHXMIN,"MONDAY, APRIL 9, 2012",21100848,45,Forte,101283
Eddie,20120409/PHXMIN,"MONDAY, APRIL 9, 2012",21100848,32,Rush,1190
Eric,20120409/GSWDEN,"MONDAY, APRIL 9, 2012",21100849,42,Lewis,2715
Bill,20120409/GSWDEN,"MONDAY, APRIL 9, 2012",21100849,22,Spooner,1194
Nick,20120409/GSWDEN,"MONDAY, APRIL 9, 2012",21100849,54,Buchert,202007
Ken,20120409/SASUTA,"MONDAY, APRIL 9, 2012",21100850,41,Mauer,1174
Gary,20120409/SASUTA,"MONDAY, APRIL 9, 2012",21100850,59,Zielinski,1664
James,20120409/SASUTA,"MONDAY, APRIL 9, 2012",21100850,60,Williams,202058
Ron,20120409/HOUPOR,"MONDAY, APRIL 9, 2012",21100851,10,Garretson,1164
Derrick,20120409/HOUPOR,"MONDAY, APRIL 9, 2012",21100851,11,Collins,2002
Josh,20120409/HOUPOR,"MONDAY, APRIL 9, 2012",21100851,58,Tiven,201639
Monty,20120410/ORLWAS,"TUESDAY, APRIL 10, 2012",21100852,13,McCutchen,1176
Tony,20120410/ORLWAS,"TUESDAY, APRIL 10, 2012",21100852,6,Brown,2529
Scott,20120410/ORLWAS,"TUESDAY, APRIL 10, 2012",21100852,52,Twardoski,202053
Scott,20120410/BOSMIA,"TUESDAY, APRIL 10, 2012",21100853,48,Foster,1162
Michael,20120410/BOSMIA,"TUESDAY, APRIL 10, 2012",21100853,38,Smith,1193
David,20120410/BOSMIA,"TUESDAY, APRIL 10, 2012",21100853,36,Jones,1168
Matt,20120410/CHACLE,"TUESDAY, APRIL 10, 2012",21100854,18,Boland,2005
Marat,20120410/CHACLE,"TUESDAY, APRIL 10, 2012",21100854,68,Kogut,201245
Mike,20120410/CHACLE,"TUESDAY, APRIL 10, 2012",21100854,24,Callahan,1147
Courtney,20120410/PHINJN,"TUESDAY, APRIL 10, 2012",21100855,61,Kirkland,2004
Kevin,20120410/PHINJN,"TUESDAY, APRIL 10, 2012",21100855,79,Scott,202041
Derrick,20120410/PHINJN,"TUESDAY, APRIL 10, 2012",21100855,9,Stafford,1195
Tom,20120410/SACDAL,"TUESDAY, APRIL 10, 2012",21100856,49,Washington,1199
Haywoode,20120410/SACDAL,"TUESDAY, APRIL 10, 2012",21100856,66,Workman,201637
Sean,20120410/SACDAL,"TUESDAY, APRIL 10, 2012",21100856,65,Wright,2882
Olandis,20120410/NYKCHI,"TUESDAY, APRIL 10, 2012",21100857,50,Poole,2716
Pat,20120410/NYKCHI,"TUESDAY, APRIL 10, 2012",21100857,26,Fraher,2003
James,20120410/NYKCHI,"TUESDAY, APRIL 10, 2012",21100857,19,Capers,1148
Jason,20120411/PHITOR,"WEDNESDAY, APRIL 11, 2012",21100858,23,Phillips,2001
Scott,20120411/PHITOR,"WEDNESDAY, APRIL 11, 2012",21100858,52,Twardoski,202053
Tony,20120411/PHITOR,"WEDNESDAY, APRIL 11, 2012",21100858,6,Brown,2529
Rodney,20120411/INDCLE,"WEDNESDAY, APRIL 11, 2012",21100859,71,Mott,1179
Greg,20120411/INDCLE,"WEDNESDAY, APRIL 11, 2012",21100859,57,Willard,1200
J.T.,20120411/INDCLE,"WEDNESDAY, APRIL 11, 2012",21100859,72,Orr,202037
Leroy,20120411/ATLBOS,"WEDNESDAY, APRIL 11, 2012",21100860,20,Richardson,1188
Marc,20120411/ATLBOS,"WEDNESDAY, APRIL 11, 2012",21100860,8,Davis,1830
Zach,20120411/ATLBOS,"WEDNESDAY, APRIL 11, 2012",21100860,33,Zarba,2534
John,20120411/NYKMIL,"WEDNESDAY, APRIL 11, 2012",21100861,30,Goble,101284
Scott,20120411/NYKMIL,"WEDNESDAY, APRIL 11, 2012",21100861,31,Wall,1198
Ed,20120411/NYKMIL,"WEDNESDAY, APRIL 11, 2012",21100861,14,Malloy,2530
Tom,20120411/PHXMEM,"WEDNESDAY, APRIL 11, 2012",21100862,49,Washington,1199
Eric,20120411/PHXMEM,"WEDNESDAY, APRIL 11, 2012",21100862,42,Lewis,2715
Eli,20120411/PHXMEM,"WEDNESDAY, APRIL 11, 2012",21100862,44,Roe,2532
David,20120411/SACNOH,"WEDNESDAY, APRIL 11, 2012",21100863,16,Guthrie,2714
Eddie,20120411/SACNOH,"WEDNESDAY, APRIL 11, 2012",21100863,32,Rush,1190
Kevin,20120411/SACNOH,"WEDNESDAY, APRIL 11, 2012",21100863,34,Cutler,201246
Dick,20120411/UTAHOU,"WEDNESDAY, APRIL 11, 2012",21100864,27,Bavetta,1142
Dan,20120411/UTAHOU,"WEDNESDAY, APRIL 11, 2012",21100864,43,Crawford,1152
Eric,20120411/UTAHOU,"WEDNESDAY, APRIL 11, 2012",21100864,75,Dalen,200833
Bill,20120411/LACOKC,"WEDNESDAY, APRIL 11, 2012",21100865,55,Kennedy,1662
Violet,20120411/LACOKC,"WEDNESDAY, APRIL 11, 2012",21100865,12,Palmer,1185
Kevin,20120411/LACOKC,"WEDNESDAY, APRIL 11, 2012",21100865,7,Fehr,1159
Joe,20120411/LALSAS,"WEDNESDAY, APRIL 11, 2012",21100866,17,Crawford,1153
Bennie,20120411/LALSAS,"WEDNESDAY, APRIL 11, 2012",21100866,47,Adams,1363
Brent,20120411/LALSAS,"WEDNESDAY, APRIL 11, 2012",21100866,70,Barnaky,201638
Ron,20120411/MINDEN,"WEDNESDAY, APRIL 11, 2012",21100867,10,Garretson,1164
Derrick,20120411/MINDEN,"WEDNESDAY, APRIL 11, 2012",21100867,11,Collins,2002
Josh,20120411/MINDEN,"WEDNESDAY, APRIL 11, 2012",21100867,58,Tiven,201639
Ken,20120411/GSWPOR,"WEDNESDAY, APRIL 11, 2012",21100868,41,Mauer,1174
Mark,20120411/GSWPOR,"WEDNESDAY, APRIL 11, 2012",21100868,56,Ayotte,2148
James,20120411/GSWPOR,"WEDNESDAY, APRIL 11, 2012",21100868,60,Williams,202058
Tony,20120412/DETCHA,"THURSDAY, APRIL 12, 2012",21100869,25,Brothers,1146
Kane,20120412/DETCHA,"THURSDAY, APRIL 12, 2012",21100869,35,Fitzgerald,201640
Karl,20120412/DETCHA,"THURSDAY, APRIL 12, 2012",21100869,77,Lane,202026
John,20120412/MIACHI,"THURSDAY, APRIL 12, 2012",21100870,30,Goble,101284
Derrick,20120412/MIACHI,"THURSDAY, APRIL 12, 2012",21100870,9,Stafford,1195
Brian,20120412/MIACHI,"THURSDAY, APRIL 12, 2012",21100870,45,Forte,101283
James,20120412/LACMIN,"THURSDAY, APRIL 12, 2012",21100871,19,Capers,1148
Pat,20120412/LACMIN,"THURSDAY, APRIL 12, 2012",21100871,26,Fraher,2003
Curtis,20120412/LACMIN,"THURSDAY, APRIL 12, 2012",21100871,74,Blair,200832
Dan,20120412/MEMSAS,"THURSDAY, APRIL 12, 2012",21100872,43,Crawford,1152
Courtney,20120412/MEMSAS,"THURSDAY, APRIL 12, 2012",21100872,61,Kirkland,2004
Kevin,20120412/MEMSAS,"THURSDAY, APRIL 12, 2012",21100872,7,Fehr,1159
Mike,20120412/DALGSW,"THURSDAY, APRIL 12, 2012",21100873,24,Callahan,1147
David,20120412/DALGSW,"THURSDAY, APRIL 12, 2012",21100873,36,Jones,1168
Derek,20120412/DALGSW,"THURSDAY, APRIL 12, 2012",21100873,63,Richardson,1204
Tommy,20120413/BOSTOR,"FRIDAY, APRIL 13, 2012",21100874,28,Nunez Jr.,2878
Rodney,20120413/BOSTOR,"FRIDAY, APRIL 13, 2012",21100874,71,Mott,1179
Derrick,20120413/BOSTOR,"FRIDAY, APRIL 13, 2012",21100874,9,Stafford,1195
Zach,20120413/NJNPHI,"FRIDAY, APRIL 13, 2012",21100875,33,Zarba,2534
Michael,20120413/NJNPHI,"FRIDAY, APRIL 13, 2012",21100875,38,Smith,1193
Leroy,20120413/NJNPHI,"FRIDAY, APRIL 13, 2012",21100875,20,Richardson,1188
Greg,20120413/ATLORL,"FRIDAY, APRIL 13, 2012",21100876,57,Willard,1200
Nick,20120413/ATLORL,"FRIDAY, APRIL 13, 2012",21100876,54,Buchert,202007
David,20120413/ATLORL,"FRIDAY, APRIL 13, 2012",21100876,16,Guthrie,2714
Scott,20120413/CLEIND,"FRIDAY, APRIL 13, 2012",21100877,31,Wall,1198
Monty,20120413/CLEIND,"FRIDAY, APRIL 13, 2012",21100877,13,McCutchen,1176
Gary,20120413/CLEIND,"FRIDAY, APRIL 13, 2012",21100877,59,Zielinski,1664
Kevin,20120413/WASNYK,"FRIDAY, APRIL 13, 2012",21100878,79,Scott,202041
Marc,20120413/WASNYK,"FRIDAY, APRIL 13, 2012",21100878,8,Davis,1830
Matt,20120413/WASNYK,"FRIDAY, APRIL 13, 2012",21100878,18,Boland,2005
Bennie,20120413/CHAMIA,"FRIDAY, APRIL 13, 2012",21100879,47,Adams,1363
Haywoode,20120413/CHAMIA,"FRIDAY, APRIL 13, 2012",21100879,66,Workman,201637
Ed,20120413/CHAMIA,"FRIDAY, APRIL 13, 2012",21100879,14,Malloy,2530
Jason,20120413/MILDET,"FRIDAY, APRIL 13, 2012",21100880,23,Phillips,2001
Violet,20120413/MILDET,"FRIDAY, APRIL 13, 2012",21100880,12,Palmer,1185
Marat,20120413/MILDET,"FRIDAY, APRIL 13, 2012",21100880,68,Kogut,201245
Tony,20120413/UTANOH,"FRIDAY, APRIL 13, 2012",21100881,25,Brothers,1146
Courtney,20120413/UTANOH,"FRIDAY, APRIL 13, 2012",21100881,61,Kirkland,2004
Olandis,20120413/UTANOH,"FRIDAY, APRIL 13, 2012",21100881,50,Poole,2716
Joe,20120413/PHXHOU,"FRIDAY, APRIL 13, 2012",21100882,17,Crawford,1153
Kane,20120413/PHXHOU,"FRIDAY, APRIL 13, 2012",21100882,35,Fitzgerald,201640
Brent,20120413/PHXHOU,"FRIDAY, APRIL 13, 2012",21100882,70,Barnaky,201638
Scott,20120413/SACOKC,"FRIDAY, APRIL 13, 2012",21100883,48,Foster,1162
Dick,20120413/SACOKC,"FRIDAY, APRIL 13, 2012",21100883,27,Bavetta,1142
Eric,20120413/SACOKC,"FRIDAY, APRIL 13, 2012",21100883,75,Dalen,200833
David,20120413/DENLAL,"FRIDAY, APRIL 13, 2012",21100884,36,Jones,1168
James,20120413/DENLAL,"FRIDAY, APRIL 13, 2012",21100884,60,Williams,202058
Mike,20120413/DENLAL,"FRIDAY, APRIL 13, 2012",21100884,24,Callahan,1147
Leon,20120413/DALPOR,"FRIDAY, APRIL 13, 2012",21100885,40,Wood,1201
Bill,20120413/DALPOR,"FRIDAY, APRIL 13, 2012",21100885,22,Spooner,1194
Mark,20120413/DALPOR,"FRIDAY, APRIL 13, 2012",21100885,29,Lindsay,200834
Tom,20120414/GSWLAC,"SATURDAY, APRIL 14, 2012",21100886,49,Washington,1199
Sean,20120414/GSWLAC,"SATURDAY, APRIL 14, 2012",21100886,65,Wright,2882
Tre,20120414/GSWLAC,"SATURDAY, APRIL 14, 2012",21100886,73,Maddox,202027
Ken,20120414/CLEWAS,"SATURDAY, APRIL 14, 2012",21100887,41,Mauer,1174
Michael,20120414/CLEWAS,"SATURDAY, APRIL 14, 2012",21100887,38,Smith,1193
Eli,20120414/CLEWAS,"SATURDAY, APRIL 14, 2012",21100887,44,Roe,2532
Jason,20120414/BOSNJN,"SATURDAY, APRIL 14, 2012",21100888,23,Phillips,2001
Matt,20120414/BOSNJN,"SATURDAY, APRIL 14, 2012",21100888,18,Boland,2005
Brian,20120414/BOSNJN,"SATURDAY, APRIL 14, 2012",21100888,45,Forte,101283
Ed,20120414/UTAMEM,"SATURDAY, APRIL 14, 2012",21100889,14,Malloy,2530
Tony,20120414/UTAMEM,"SATURDAY, APRIL 14, 2012",21100889,6,Brown,2529
Curtis,20120414/UTAMEM,"SATURDAY, APRIL 14, 2012",21100889,74,Blair,200832
Dan,20120414/OKCMIN,"SATURDAY, APRIL 14, 2012",21100890,43,Crawford,1152
Eric,20120414/OKCMIN,"SATURDAY, APRIL 14, 2012",21100890,42,Lewis,2715
Karl,20120414/OKCMIN,"SATURDAY, APRIL 14, 2012",21100890,77,Lane,202026
James,20120414/INDMIL,"SATURDAY, APRIL 14, 2012",21100891,19,Capers,1148
Mark,20120414/INDMIL,"SATURDAY, APRIL 14, 2012",21100891,56,Ayotte,2148
Josh,20120414/INDMIL,"SATURDAY, APRIL 14, 2012",21100891,58,Tiven,201639
Ron,20120414/PHXSAS,"SATURDAY, APRIL 14, 2012",21100892,10,Garretson,1164
Pat,20120414/PHXSAS,"SATURDAY, APRIL 14, 2012",21100892,26,Fraher,2003
Eric,20120414/PHXSAS,"SATURDAY, APRIL 14, 2012",21100892,75,Dalen,200833
Monty,20120415/MIANYK,"SUNDAY, APRIL 15, 2012",21100893,13,McCutchen,1176
Rodney,20120415/MIANYK,"SUNDAY, APRIL 15, 2012",21100893,71,Mott,1179
Kevin,20120415/MIANYK,"SUNDAY, APRIL 15, 2012",21100893,7,Fehr,1159
Scott,20120415/DALLAL,"SUNDAY, APRIL 15, 2012",21100894,48,Foster,1162
Zach,20120415/DALLAL,"SUNDAY, APRIL 15, 2012",21100894,33,Zarba,2534
John,20120415/DALLAL,"SUNDAY, APRIL 15, 2012",21100894,30,Goble,101284
Brent,20120415/BOSCHA,"SUNDAY, APRIL 15, 2012",21100895,70,Barnaky,201638
Greg,20120415/BOSCHA,"SUNDAY, APRIL 15, 2012",21100895,57,Willard,1200
David,20120415/BOSCHA,"SUNDAY, APRIL 15, 2012",21100895,16,Guthrie,2714
Bennie,20120415/TORATL,"SUNDAY, APRIL 15, 2012",21100896,47,Adams,1363
Eddie,20120415/TORATL,"SUNDAY, APRIL 15, 2012",21100896,32,Rush,1190
Kevin,20120415/TORATL,"SUNDAY, APRIL 15, 2012",21100896,79,Scott,202041
Marc,20120415/CHIDET,"SUNDAY, APRIL 15, 2012",21100897,8,Davis,1830
Gary,20120415/CHIDET,"SUNDAY, APRIL 15, 2012",21100897,59,Zielinski,1664
Leroy,20120415/CHIDET,"SUNDAY, APRIL 15, 2012",21100897,20,Richardson,1188
Derrick,20120415/ORLCLE,"SUNDAY, APRIL 15, 2012",21100898,9,Stafford,1195
Violet,20120415/ORLCLE,"SUNDAY, APRIL 15, 2012",21100898,12,Palmer,1185
Tommy,20120415/ORLCLE,"SUNDAY, APRIL 15, 2012",21100898,28,Nunez Jr.,2878
Mike,20120415/PORSAC,"SUNDAY, APRIL 15, 2012",21100899,24,Callahan,1147
David,20120415/PORSAC,"SUNDAY, APRIL 15, 2012",21100899,36,Jones,1168
Derek,20120415/PORSAC,"SUNDAY, APRIL 15, 2012",21100899,63,Richardson,1204
Bill,20120415/MEMNOH,"SUNDAY, APRIL 15, 2012",21100900,22,Spooner,1194
Derrick,20120415/MEMNOH,"SUNDAY, APRIL 15, 2012",21100900,11,Collins,2002
Nick,20120415/MEMNOH,"SUNDAY, APRIL 15, 2012",21100900,54,Buchert,202007
Sean,20120415/HOUDEN,"SUNDAY, APRIL 15, 2012",21100901,65,Wright,2882
Bill,20120415/HOUDEN,"SUNDAY, APRIL 15, 2012",21100901,55,Kennedy,1662
Mark,20120415/HOUDEN,"SUNDAY, APRIL 15, 2012",21100901,29,Lindsay,200834
Mark,20120416/ATLTOR,"MONDAY, APRIL 16, 2012",21100902,56,Ayotte,2148
Michael,20120416/ATLTOR,"MONDAY, APRIL 16, 2012",21100902,38,Smith,1193
Haywoode,20120416/ATLTOR,"MONDAY, APRIL 16, 2012",21100902,66,Workman,201637
Derrick,20120416/NOHCHA,"MONDAY, APRIL 16, 2012",21100903,9,Stafford,1195
Pat,20120416/NOHCHA,"MONDAY, APRIL 16, 2012",21100903,26,Fraher,2003
Kevin,20120416/NOHCHA,"MONDAY, APRIL 16, 2012",21100903,79,Scott,202041
Eric,20120416/PHIORL,"MONDAY, APRIL 16, 2012",21100904,42,Lewis,2715
Ron,20120416/PHIORL,"MONDAY, APRIL 16, 2012",21100904,10,Garretson,1164
Eli,20120416/PHIORL,"MONDAY, APRIL 16, 2012",21100904,44,Roe,2532
Ken,20120416/MININD,"MONDAY, APRIL 16, 2012",21100905,41,Mauer,1174
Dick,20120416/MININD,"MONDAY, APRIL 16, 2012",21100905,27,Bavetta,1142
Eric,20120416/MININD,"MONDAY, APRIL 16, 2012",21100905,75,Dalen,200833
James,20120416/MIANJN,"MONDAY, APRIL 16, 2012",21100906,19,Capers,1148
Gary,20120416/MIANJN,"MONDAY, APRIL 16, 2012",21100906,59,Zielinski,1664
Tommy,20120416/MIANJN,"MONDAY, APRIL 16, 2012",21100906,28,Nunez Jr.,2878
Tony,20120416/WASCHI,"MONDAY, APRIL 16, 2012",21100907,25,Brothers,1146
Courtney,20120416/WASCHI,"MONDAY, APRIL 16, 2012",21100907,61,Kirkland,2004
Karl,20120416/WASCHI,"MONDAY, APRIL 16, 2012",21100907,77,Lane,202026
Ed,20120416/DENHOU,"MONDAY, APRIL 16, 2012",21100908,14,Malloy,2530
Bennie,20120416/DENHOU,"MONDAY, APRIL 16, 2012",21100908,47,Adams,1363
Scott,20120416/DENHOU,"MONDAY, APRIL 16, 2012",21100908,31,Wall,1198
Tom,20120416/DALUTA,"MONDAY, APRIL 16, 2012",21100909,49,Washington,1199
Brian,20120416/DALUTA,"MONDAY, APRIL 16, 2012",21100909,45,Forte,101283
Kane,20120416/DALUTA,"MONDAY, APRIL 16, 2012",21100909,35,Fitzgerald,201640
Zach,20120416/PORPHX,"MONDAY, APRIL 16, 2012",21100910,33,Zarba,2534
Scott,20120416/PORPHX,"MONDAY, APRIL 16, 2012",21100910,48,Foster,1162
Kevin,20120416/PORPHX,"MONDAY, APRIL 16, 2012",21100910,34,Cutler,201246
Joe,20120416/OKCLAC,"MONDAY, APRIL 16, 2012",21100911,17,Crawford,1153
David,20120416/OKCLAC,"MONDAY, APRIL 16, 2012",21100911,36,Jones,1168
Mark,20120416/OKCLAC,"MONDAY, APRIL 16, 2012",21100911,29,Lindsay,200834
Bill,20120416/SASGSW,"MONDAY, APRIL 16, 2012",21100912,55,Kennedy,1662
John,20120416/SASGSW,"MONDAY, APRIL 16, 2012",21100912,30,Goble,101284
Marat,20120416/SASGSW,"MONDAY, APRIL 16, 2012",21100912,68,Kogut,201245
Mike,20120417/INDPHI,"TUESDAY, APRIL 17, 2012",21100913,24,Callahan,1147
Derrick,20120417/INDPHI,"TUESDAY, APRIL 17, 2012",21100913,11,Collins,2002
Derek,20120417/INDPHI,"TUESDAY, APRIL 17, 2012",21100913,63,Richardson,1204
Bill,20120417/CLEDET,"TUESDAY, APRIL 17, 2012",21100914,22,Spooner,1194
Kevin,20120417/CLEDET,"TUESDAY, APRIL 17, 2012",21100914,7,Fehr,1159
Nick,20120417/CLEDET,"TUESDAY, APRIL 17, 2012",21100914,54,Buchert,202007
Dan,20120417/BOSNYK,"TUESDAY, APRIL 17, 2012",21100915,43,Crawford,1152
Pat,20120417/BOSNYK,"TUESDAY, APRIL 17, 2012",21100915,26,Fraher,2003
Tony,20120417/BOSNYK,"TUESDAY, APRIL 17, 2012",21100915,6,Brown,2529
Tony,20120417/MEMMIN,"TUESDAY, APRIL 17, 2012",21100916,25,Brothers,1146
Matt,20120417/MEMMIN,"TUESDAY, APRIL 17, 2012",21100916,18,Boland,2005
James,20120417/MEMMIN,"TUESDAY, APRIL 17, 2012",21100916,60,Williams,202058
Tom,20120417/SASLAL,"TUESDAY, APRIL 17, 2012",21100917,49,Washington,1199
Rodney,20120417/SASLAL,"TUESDAY, APRIL 17, 2012",21100917,71,Mott,1179
Sean,20120417/SASLAL,"TUESDAY, APRIL 17, 2012",21100917,65,Wright,2882
Ed,20120418/MILWAS,"WEDNESDAY, APRIL 18, 2012",21100918,14,Malloy,2530
Mark,20120418/MILWAS,"WEDNESDAY, APRIL 18, 2012",21100918,29,Lindsay,200834
Haywoode,20120418/MILWAS,"WEDNESDAY, APRIL 18, 2012",21100918,66,Workman,201637
Monty,20120418/CHICHA,"WEDNESDAY, APRIL 18, 2012",21100919,13,McCutchen,1176
Mark,20120418/CHICHA,"WEDNESDAY, APRIL 18, 2012",21100919,56,Ayotte,2148
Tommy,20120418/CHICHA,"WEDNESDAY, APRIL 18, 2012",21100919,28,Nunez Jr.,2878
Dan,20120418/PHICLE,"WEDNESDAY, APRIL 18, 2012",21100920,43,Crawford,1152
Tony,20120418/PHICLE,"WEDNESDAY, APRIL 18, 2012",21100920,6,Brown,2529
James,20120418/PHICLE,"WEDNESDAY, APRIL 18, 2012",21100920,60,Williams,202058
Eric,20120418/NYKNJN,"WEDNESDAY, APRIL 18, 2012",21100921,75,Dalen,200833
Dick,20120418/NYKNJN,"WEDNESDAY, APRIL 18, 2012",21100921,27,Bavetta,1142
Derek,20120418/NYKNJN,"WEDNESDAY, APRIL 18, 2012",21100921,63,Richardson,1204
Derrick,20120418/DETATL,"WEDNESDAY, APRIL 18, 2012",21100922,9,Stafford,1195
Brent,20120418/DETATL,"WEDNESDAY, APRIL 18, 2012",21100922,70,Barnaky,201638
Olandis,20120418/DETATL,"WEDNESDAY, APRIL 18, 2012",21100922,50,Poole,2716
Ron,20120418/TORMIA,"WEDNESDAY, APRIL 18, 2012",21100923,10,Garretson,1164
Tre,20120418/TORMIA,"WEDNESDAY, APRIL 18, 2012",21100923,73,Maddox,202027
Leroy,20120418/TORMIA,"WEDNESDAY, APRIL 18, 2012",21100923,20,Richardson,1188
James,20120418/ORLBOS,"WEDNESDAY, APRIL 18, 2012",21100924,19,Capers,1148
Derrick,20120418/ORLBOS,"WEDNESDAY, APRIL 18, 2012",21100924,11,Collins,2002
Josh,20120418/ORLBOS,"WEDNESDAY, APRIL 18, 2012",21100924,58,Tiven,201639
Michael,20120418/NOHMEM,"WEDNESDAY, APRIL 18, 2012",21100925,38,Smith,1193
David,20120418/NOHMEM,"WEDNESDAY, APRIL 18, 2012",21100925,16,Guthrie,2714
Scott,20120418/NOHMEM,"WEDNESDAY, APRIL 18, 2012",21100925,31,Wall,1198
Gary,20120418/HOUDAL,"WEDNESDAY, APRIL 18, 2012",21100926,59,Zielinski,1664
Karl,20120418/HOUDAL,"WEDNESDAY, APRIL 18, 2012",21100926,77,Lane,202026
Ken,20120418/HOUDAL,"WEDNESDAY, APRIL 18, 2012",21100926,41,Mauer,1174
Scott,20120418/LACDEN,"WEDNESDAY, APRIL 18, 2012",21100927,48,Foster,1162
Zach,20120418/LACDEN,"WEDNESDAY, APRIL 18, 2012",21100927,33,Zarba,2534
Brian,20120418/LACDEN,"WEDNESDAY, APRIL 18, 2012",21100927,45,Forte,101283
Jason,20120418/OKCPHX,"WEDNESDAY, APRIL 18, 2012",21100928,23,Phillips,2001
John,20120418/OKCPHX,"WEDNESDAY, APRIL 18, 2012",21100928,30,Goble,101284
Scott,20120418/OKCPHX,"WEDNESDAY, APRIL 18, 2012",21100928,52,Twardoski,202053
Greg,20120418/SASSAC,"WEDNESDAY, APRIL 18, 2012",21100929,57,Willard,1200
Violet,20120418/SASSAC,"WEDNESDAY, APRIL 18, 2012",21100929,12,Palmer,1185
Kane,20120418/SASSAC,"WEDNESDAY, APRIL 18, 2012",21100929,35,Fitzgerald,201640
Rodney,20120418/UTAPOR,"WEDNESDAY, APRIL 18, 2012",21100930,71,Mott,1179
Joe,20120418/UTAPOR,"WEDNESDAY, APRIL 18, 2012",21100930,17,Crawford,1153
Marat,20120418/UTAPOR,"WEDNESDAY, APRIL 18, 2012",21100930,68,Kogut,201245
Leon,20120418/LALGSW,"WEDNESDAY, APRIL 18, 2012",21100931,40,Wood,1201
Marc,20120418/LALGSW,"WEDNESDAY, APRIL 18, 2012",21100931,8,Davis,1830
J.T.,20120418/LALGSW,"WEDNESDAY, APRIL 18, 2012",21100931,72,Orr,202037
Bill,20120419/MILIND,"THURSDAY, APRIL 19, 2012",21100932,22,Spooner,1194
Pat,20120419/MILIND,"THURSDAY, APRIL 19, 2012",21100932,26,Fraher,2003
Nick,20120419/MILIND,"THURSDAY, APRIL 19, 2012",21100932,54,Buchert,202007
Bill,20120419/MINDET,"THURSDAY, APRIL 19, 2012",21100933,55,Kennedy,1662
Courtney,20120419/MINDET,"THURSDAY, APRIL 19, 2012",21100933,61,Kirkland,2004
Curtis,20120419/MINDET,"THURSDAY, APRIL 19, 2012",21100933,74,Blair,200832
