FIRST_NAME,JERSEY_NUM,LAST_NAME,OFFICIAL_ID,GAMECODE,GAME_ID,GAME_DATE
David,36,Jones,1168,20130403/ORLSAS,0021201117,"WEDNESDAY, APRIL 3, 2013"
James,60,Williams,202058,20130403/ORLSAS,0021201117,"WEDNESDAY, APRIL 3, 2013"
Gary,59,Zielinski,1664,20130403/DENUTA,0021201118,"WEDNESDAY, APRIL 3, 2013"
Bill,22,Spooner,1194,20130403/DENUTA,0021201118,"WEDNESDAY, APRIL 3, 2013"
Tre,73,Maddox,202027,20130403/DENUTA,0021201118,"WEDNESDAY, APRIL 3, 2013"
Sean,65,Wright,2882,20130403/HOUSAC,0021201119,"WEDNESDAY, APRIL 3, 2013"
Bennett,15,Salvatore,1192,20130403/HOUSAC,0021201119,"WEDNESDAY, APRIL 3, 2013"
Curtis,74,Blair,200832,20130403/HOUSAC,0021201119,"WEDNESDAY, APRIL 3, 2013"
Pat,26,Fraher,2003,20130403/MEMPOR,0021201120,"WEDNESDAY, APRIL 3, 2013"
Tony,25,Brothers,1146,20130403/MEMPOR,0021201120,"WEDNESDAY, APRIL 3, 2013"
Courtney,61,Kirkland,2004,20130403/MEMPOR,0021201120,"WEDNESDAY, APRIL 3, 2013"
Derek,63,Richardson,1204,20130403/PHXLAC,0021201121,"WEDNESDAY, APRIL 3, 2013"
Brian,45,Forte,101283,20130403/PHXLAC,0021201121,"WEDNESDAY, APRIL 3, 2013"
Bill,55,Kennedy,1662,20130403/PHXLAC,0021201121,"WEDNESDAY, APRIL 3, 2013"
Ed,14,Malloy,2530,20130403/NOHGSW,0021201122,"WEDNESDAY, APRIL 3, 2013"
Dick,27,Bavetta,1142,20130403/NOHGSW,0021201122,"WEDNESDAY, APRIL 3, 2013"
David,16,Guthrie,2714,20130403/NOHGSW,0021201122,"WEDNESDAY, APRIL 3, 2013"
Scott,48,Foster,1162,20130404/CHIBKN,0021201123,"THURSDAY, APRIL 4, 2013"
Eric,42,Lewis,2715,20130404/CHIBKN,0021201123,"THURSDAY, APRIL 4, 2013"
Nick,54,Buchert,202007,20130404/CHIBKN,0021201123,"THURSDAY, APRIL 4, 2013"
Zach,28,Zarba,2534,20130404/DALDEN,0021201124,"THURSDAY, APRIL 4, 2013"
Rodney,71,Mott,1179,20130404/DALDEN,0021201124,"THURSDAY, APRIL 4, 2013"
Matt,18,Boland,2005,20130404/DALDEN,0021201124,"THURSDAY, APRIL 4, 2013"
Derrick,9,Stafford,1195,20130404/SASOKC,0021201125,"THURSDAY, APRIL 4, 2013"
John,30,Goble,101284,20130404/SASOKC,0021201125,"THURSDAY, APRIL 4, 2013"
Haywoode,66,Workman,201637,20130404/SASOKC,0021201125,"THURSDAY, APRIL 4, 2013"
Marc,8,Davis,1830,20130405/MIACHA,0021201126,"FRIDAY, APRIL 5, 2013"
Leon,40,Wood,1201,20130405/MIACHA,0021201126,"FRIDAY, APRIL 5, 2013"
Scott,52,Twardoski,202053,20130405/MIACHA,0021201126,"FRIDAY, APRIL 5, 2013"
Michael,38,Smith,1193,20130405/CLEBOS,0021201127,"FRIDAY, APRIL 5, 2013"
Mark,29,Lindsay,200834,20130405/CLEBOS,0021201127,"FRIDAY, APRIL 5, 2013"
Karl,77,Lane,202026,20130405/CLEBOS,0021201127,"FRIDAY, APRIL 5, 2013"
James,19,Capers,1148,20130405/MILNYK,0021201128,"FRIDAY, APRIL 5, 2013"
Kane,35,Fitzgerald,201640,20130405/MILNYK,0021201128,"FRIDAY, APRIL 5, 2013"
Brent,70,Barnaky,201638,20130405/MILNYK,0021201128,"FRIDAY, APRIL 5, 2013"
Ron,10,Garretson,1164,20130405/PHIATL,0021201129,"FRIDAY, APRIL 5, 2013"
Josh,58,Tiven,201639,20130405/PHIATL,0021201129,"FRIDAY, APRIL 5, 2013"
James,60,Williams,202058,20130405/PHIATL,0021201129,"FRIDAY, APRIL 5, 2013"
Leroy,20,Richardson,1188,20130405/OKCIND,0021201130,"FRIDAY, APRIL 5, 2013"
Joe,17,Crawford,1153,20130405/OKCIND,0021201130,"FRIDAY, APRIL 5, 2013"
Bennie,47,Adams,1363,20130405/OKCIND,0021201130,"FRIDAY, APRIL 5, 2013"
Tom,49,Washington,1199,20130405/ORLCHI,0021201131,"FRIDAY, APRIL 5, 2013"
Jason,23,Phillips,2001,20130405/ORLCHI,0021201131,"FRIDAY, APRIL 5, 2013"
Eli,44,Roe,2532,20130405/ORLCHI,0021201131,"FRIDAY, APRIL 5, 2013"
Monty,13,McCutchen,1176,20130405/TORMIN,0021201132,"FRIDAY, APRIL 5, 2013"
Sean,33,Corbin,1151,20130405/TORMIN,0021201132,"FRIDAY, APRIL 5, 2013"
Kevin,7,Fehr,1159,20130405/TORMIN,0021201132,"FRIDAY, APRIL 5, 2013"
Zach,28,Zarba,2534,20130405/NOHUTA,0021201133,"FRIDAY, APRIL 5, 2013"
Rodney,71,Mott,1179,20130405/NOHUTA,0021201133,"FRIDAY, APRIL 5, 2013"
Matt,18,Boland,2005,20130405/NOHUTA,0021201133,"FRIDAY, APRIL 5, 2013"
Bill,22,Spooner,1194,20130405/GSWPHX,0021201134,"FRIDAY, APRIL 5, 2013"
Sean,65,Wright,2882,20130405/GSWPHX,0021201134,"FRIDAY, APRIL 5, 2013"
Curtis,74,Blair,200832,20130405/GSWPHX,0021201134,"FRIDAY, APRIL 5, 2013"
Tony,25,Brothers,1146,20130405/DALSAC,0021201135,"FRIDAY, APRIL 5, 2013"
Pat,26,Fraher,2003,20130405/DALSAC,0021201135,"FRIDAY, APRIL 5, 2013"
Courtney,61,Kirkland,2004,20130405/DALSAC,0021201135,"FRIDAY, APRIL 5, 2013"
Mike,24,Callahan,1147,20130405/HOUPOR,0021201136,"FRIDAY, APRIL 5, 2013"
Ed,14,Malloy,2530,20130405/HOUPOR,0021201136,"FRIDAY, APRIL 5, 2013"
Brian,45,Forte,101283,20130405/HOUPOR,0021201136,"FRIDAY, APRIL 5, 2013"
Mark,56,Ayotte,2148,20130405/MEMLAL,0021201137,"FRIDAY, APRIL 5, 2013"
Bennett,15,Salvatore,1192,20130405/MEMLAL,0021201137,"FRIDAY, APRIL 5, 2013"
David,16,Guthrie,2714,20130405/MEMLAL,0021201137,"FRIDAY, APRIL 5, 2013"
Scott,48,Foster,1162,20130406/INDWAS,0021201138,"SATURDAY, APRIL 6, 2013"
Mark,29,Lindsay,200834,20130406/INDWAS,0021201138,"SATURDAY, APRIL 6, 2013"
Nick,54,Buchert,202007,20130406/INDWAS,0021201138,"SATURDAY, APRIL 6, 2013"
David,36,Jones,1168,20130406/CHABKN,0021201139,"SATURDAY, APRIL 6, 2013"
Eddie,32,Rush,1190,20130406/CHABKN,0021201139,"SATURDAY, APRIL 6, 2013"
Haywoode,66,Workman,201637,20130406/CHABKN,0021201139,"SATURDAY, APRIL 6, 2013"
Scott,31,Wall,1198,20130406/PHIMIA,0021201140,"SATURDAY, APRIL 6, 2013"
Kevin,79,Scott,202041,20130406/PHIMIA,0021201140,"SATURDAY, APRIL 6, 2013"
Ken,41,Mauer,1174,20130406/PHIMIA,0021201140,"SATURDAY, APRIL 6, 2013"
John,30,Goble,101284,20130406/DETMIN,0021201141,"SATURDAY, APRIL 6, 2013"
Eric,75,Dalen,200833,20130406/DETMIN,0021201141,"SATURDAY, APRIL 6, 2013"
Derrick,9,Stafford,1195,20130406/DETMIN,0021201141,"SATURDAY, APRIL 6, 2013"
Tom,49,Washington,1199,20130406/TORMIL,0021201142,"SATURDAY, APRIL 6, 2013"
Marat,68,Kogut,201245,20130406/TORMIL,0021201142,"SATURDAY, APRIL 6, 2013"
Josh,58,Tiven,201639,20130406/TORMIL,0021201142,"SATURDAY, APRIL 6, 2013"
Marc,8,Davis,1830,20130406/ATLSAS,0021201143,"SATURDAY, APRIL 6, 2013"
Gary,59,Zielinski,1664,20130406/ATLSAS,0021201143,"SATURDAY, APRIL 6, 2013"
Dick,27,Bavetta,1142,20130406/ATLSAS,0021201143,"SATURDAY, APRIL 6, 2013"
Kevin,34,Cutler,201246,20130406/HOUDEN,0021201144,"SATURDAY, APRIL 6, 2013"
Tony,6,Brown,2529,20130406/HOUDEN,0021201144,"SATURDAY, APRIL 6, 2013"
Bill,55,Kennedy,1662,20130406/HOUDEN,0021201144,"SATURDAY, APRIL 6, 2013"
Eric,42,Lewis,2715,20130407/NYKOKC,0021201145,"SUNDAY, APRIL 7, 2013"
Derrick,11,Collins,2002,20130407/NYKOKC,0021201145,"SUNDAY, APRIL 7, 2013"
Monty,13,McCutchen,1176,20130407/NYKOKC,0021201145,"SUNDAY, APRIL 7, 2013"
Dan,43,Crawford,1152,20130407/LALLAC,0021201146,"SUNDAY, APRIL 7, 2013"
Pat,26,Fraher,2003,20130407/LALLAC,0021201146,"SUNDAY, APRIL 7, 2013"
Sean,65,Wright,2882,20130407/LALLAC,0021201146,"SUNDAY, APRIL 7, 2013"
Jason,23,Phillips,2001,20130407/WASBOS,0021201147,"SUNDAY, APRIL 7, 2013"
Leon,40,Wood,1201,20130407/WASBOS,0021201147,"SUNDAY, APRIL 7, 2013"
Scott,52,Twardoski,202053,20130407/WASBOS,0021201147,"SUNDAY, APRIL 7, 2013"
Leroy,20,Richardson,1188,20130407/ORLCLE,0021201148,"SUNDAY, APRIL 7, 2013"
Joe,17,Crawford,1153,20130407/ORLCLE,0021201148,"SUNDAY, APRIL 7, 2013"
Sean,33,Corbin,1151,20130407/ORLCLE,0021201148,"SUNDAY, APRIL 7, 2013"
Ed,14,Malloy,2530,20130407/MEMSAC,0021201149,"SUNDAY, APRIL 7, 2013"
Brian,45,Forte,101283,20130407/MEMSAC,0021201149,"SUNDAY, APRIL 7, 2013"
Matt,18,Boland,2005,20130407/MEMSAC,0021201149,"SUNDAY, APRIL 7, 2013"
Ron,10,Garretson,1164,20130407/CHIDET,0021201150,"SUNDAY, APRIL 7, 2013"
Michael,38,Smith,1193,20130407/CHIDET,0021201150,"SUNDAY, APRIL 7, 2013"
Kevin,7,Fehr,1159,20130407/CHIDET,0021201150,"SUNDAY, APRIL 7, 2013"
Tony,25,Brothers,1146,20130407/UTAGSW,0021201151,"SUNDAY, APRIL 7, 2013"
Courtney,61,Kirkland,2004,20130407/UTAGSW,0021201151,"SUNDAY, APRIL 7, 2013"
Mark,56,Ayotte,2148,20130407/UTAGSW,0021201151,"SUNDAY, APRIL 7, 2013"
J.T.,72,Orr,202037,20130407/NOHPHX,0021201152,"SUNDAY, APRIL 7, 2013"
Tony,6,Brown,2529,20130407/NOHPHX,0021201152,"SUNDAY, APRIL 7, 2013"
Mike,24,Callahan,1147,20130407/NOHPHX,0021201152,"SUNDAY, APRIL 7, 2013"
Derek,63,Richardson,1204,20130407/DALPOR,0021201153,"SUNDAY, APRIL 7, 2013"
Bennett,15,Salvatore,1192,20130407/DALPOR,0021201153,"SUNDAY, APRIL 7, 2013"
David,16,Guthrie,2714,20130407/DALPOR,0021201153,"SUNDAY, APRIL 7, 2013"
Ron,10,Garretson,1164,20130409/CLEIND,0021201154,"TUESDAY, APRIL 9, 2013"
Derrick,11,Collins,2002,20130409/CLEIND,0021201154,"TUESDAY, APRIL 9, 2013"
James,60,Williams,202058,20130409/CLEIND,0021201154,"TUESDAY, APRIL 9, 2013"
Curtis,74,Blair,200832,20130409/PHIBKN,0021201155,"TUESDAY, APRIL 9, 2013"
Joe,17,Crawford,1153,20130409/PHIBKN,0021201155,"TUESDAY, APRIL 9, 2013"
Jason,23,Phillips,2001,20130409/PHIBKN,0021201155,"TUESDAY, APRIL 9, 2013"
Ken,41,Mauer,1174,20130409/WASNYK,0021201156,"TUESDAY, APRIL 9, 2013"
Zach,28,Zarba,2534,20130409/WASNYK,0021201156,"TUESDAY, APRIL 9, 2013"
Kevin,79,Scott,202041,20130409/WASNYK,0021201156,"TUESDAY, APRIL 9, 2013"
Bill,55,Kennedy,1662,20130409/MILMIA,0021201157,"TUESDAY, APRIL 9, 2013"
John,30,Goble,101284,20130409/MILMIA,0021201157,"TUESDAY, APRIL 9, 2013"
Karl,77,Lane,202026,20130409/MILMIA,0021201157,"TUESDAY, APRIL 9, 2013"
James,19,Capers,1148,20130409/TORCHI,0021201158,"TUESDAY, APRIL 9, 2013"
David,16,Guthrie,2714,20130409/TORCHI,0021201158,"TUESDAY, APRIL 9, 2013"
Brent,70,Barnaky,201638,20130409/TORCHI,0021201158,"TUESDAY, APRIL 9, 2013"
Marat,68,Kogut,201245,20130409/CHAMEM,0021201159,"TUESDAY, APRIL 9, 2013"
Scott,31,Wall,1198,20130409/CHAMEM,0021201159,"TUESDAY, APRIL 9, 2013"
Michael,38,Smith,1193,20130409/CHAMEM,0021201159,"TUESDAY, APRIL 9, 2013"
Leroy,20,Richardson,1188,20130409/PHXHOU,0021201160,"TUESDAY, APRIL 9, 2013"
David,36,Jones,1168,20130409/PHXHOU,0021201160,"TUESDAY, APRIL 9, 2013"
Haywoode,66,Workman,201637,20130409/PHXHOU,0021201160,"TUESDAY, APRIL 9, 2013"
Kevin,34,Cutler,201246,20130409/OKCUTA,0021201161,"TUESDAY, APRIL 9, 2013"
Tony,6,Brown,2529,20130409/OKCUTA,0021201161,"TUESDAY, APRIL 9, 2013"
Mike,24,Callahan,1147,20130409/OKCUTA,0021201161,"TUESDAY, APRIL 9, 2013"
Tony,25,Brothers,1146,20130409/NOHLAL,0021201162,"TUESDAY, APRIL 9, 2013"
Courtney,61,Kirkland,2004,20130409/NOHLAL,0021201162,"TUESDAY, APRIL 9, 2013"
Eli,44,Roe,2532,20130409/NOHLAL,0021201162,"TUESDAY, APRIL 9, 2013"
Dan,43,Crawford,1152,20130409/MINGSW,0021201163,"TUESDAY, APRIL 9, 2013"
Eddie,32,Rush,1190,20130409/MINGSW,0021201163,"TUESDAY, APRIL 9, 2013"
J.T.,72,Orr,202037,20130409/MINGSW,0021201163,"TUESDAY, APRIL 9, 2013"
Zach,28,Zarba,2534,20130410/ATLPHI,0021201164,"WEDNESDAY, APRIL 10, 2013"
Bill,22,Spooner,1194,20130410/ATLPHI,0021201164,"WEDNESDAY, APRIL 10, 2013"
Brent,70,Barnaky,201638,20130410/ATLPHI,0021201164,"WEDNESDAY, APRIL 10, 2013"
Ed,14,Malloy,2530,20130410/MIAWAS,0021201165,"WEDNESDAY, APRIL 10, 2013"
Pat,26,Fraher,2003,20130410/MIAWAS,0021201165,"WEDNESDAY, APRIL 10, 2013"
Olandis,50,Poole,2716,20130410/MIAWAS,0021201165,"WEDNESDAY, APRIL 10, 2013"
Mark,29,Lindsay,200834,20130410/MILORL,0021201166,"WEDNESDAY, APRIL 10, 2013"
Kevin,7,Fehr,1159,20130410/MILORL,0021201166,"WEDNESDAY, APRIL 10, 2013"
Marc,8,Davis,1830,20130410/MILORL,0021201166,"WEDNESDAY, APRIL 10, 2013"
Dick,27,Bavetta,1142,20130410/DETCLE,0021201167,"WEDNESDAY, APRIL 10, 2013"
Bennett,15,Salvatore,1192,20130410/DETCLE,0021201167,"WEDNESDAY, APRIL 10, 2013"
Nick,54,Buchert,202007,20130410/DETCLE,0021201167,"WEDNESDAY, APRIL 10, 2013"
Scott,48,Foster,1162,20130410/BKNBOS,0021201168,"WEDNESDAY, APRIL 10, 2013"
Sean,33,Corbin,1151,20130410/BKNBOS,0021201168,"WEDNESDAY, APRIL 10, 2013"
Josh,58,Tiven,201639,20130410/BKNBOS,0021201168,"WEDNESDAY, APRIL 10, 2013"
Derrick,9,Stafford,1195,20130410/PHXDAL,0021201169,"WEDNESDAY, APRIL 10, 2013"
Brian,45,Forte,101283,20130410/PHXDAL,0021201169,"WEDNESDAY, APRIL 10, 2013"
Marat,68,Kogut,201245,20130410/PHXDAL,0021201169,"WEDNESDAY, APRIL 10, 2013"
Kevin,34,Cutler,201246,20130410/NOHSAC,0021201170,"WEDNESDAY, APRIL 10, 2013"
Mark,56,Ayotte,2148,20130410/NOHSAC,0021201170,"WEDNESDAY, APRIL 10, 2013"
Monty,13,McCutchen,1176,20130410/NOHSAC,0021201170,"WEDNESDAY, APRIL 10, 2013"
Tom,49,Washington,1199,20130410/LALPOR,0021201171,"WEDNESDAY, APRIL 10, 2013"
Kane,35,Fitzgerald,201640,20130410/LALPOR,0021201171,"WEDNESDAY, APRIL 10, 2013"
Matt,18,Boland,2005,20130410/LALPOR,0021201171,"WEDNESDAY, APRIL 10, 2013"
Dan,43,Crawford,1152,20130410/SASDEN,0021201172,"WEDNESDAY, APRIL 10, 2013"
Bennie,47,Adams,1363,20130410/SASDEN,0021201172,"WEDNESDAY, APRIL 10, 2013"
Derek,63,Richardson,1204,20130410/SASDEN,0021201172,"WEDNESDAY, APRIL 10, 2013"
Leon,40,Wood,1201,20130410/MINLAC,0021201173,"WEDNESDAY, APRIL 10, 2013"
Rodney,71,Mott,1179,20130410/MINLAC,0021201173,"WEDNESDAY, APRIL 10, 2013"
Eli,44,Roe,2532,20130410/MINLAC,0021201173,"WEDNESDAY, APRIL 10, 2013"
Joe,17,Crawford,1153,20130411/NYKCHI,0021201174,"THURSDAY, APRIL 11, 2013"
David,36,Jones,1168,20130411/NYKCHI,0021201174,"THURSDAY, APRIL 11, 2013"
Eric,75,Dalen,200833,20130411/NYKCHI,0021201174,"THURSDAY, APRIL 11, 2013"
Tom,49,Washington,1199,20130411/OKCGSW,0021201175,"THURSDAY, APRIL 11, 2013"
Gary,59,Zielinski,1664,20130411/OKCGSW,0021201175,"THURSDAY, APRIL 11, 2013"
Kane,35,Fitzgerald,201640,20130411/OKCGSW,0021201175,"THURSDAY, APRIL 11, 2013"
Courtney,61,Kirkland,2004,20130412/CHITOR,0021201176,"FRIDAY, APRIL 12, 2013"
Bill,22,Spooner,1194,20130412/CHITOR,0021201176,"FRIDAY, APRIL 12, 2013"
Curtis,74,Blair,200832,20130412/CHITOR,0021201176,"FRIDAY, APRIL 12, 2013"
Michael,38,Smith,1193,20130412/PHIWAS,0021201177,"FRIDAY, APRIL 12, 2013"
Dick,27,Bavetta,1142,20130412/PHIWAS,0021201177,"FRIDAY, APRIL 12, 2013"
Josh,58,Tiven,201639,20130412/PHIWAS,0021201177,"FRIDAY, APRIL 12, 2013"
Tony,25,Brothers,1146,20130412/BKNIND,0021201178,"FRIDAY, APRIL 12, 2013"
Tony,6,Brown,2529,20130412/BKNIND,0021201178,"FRIDAY, APRIL 12, 2013"
Eric,42,Lewis,2715,20130412/BKNIND,0021201178,"FRIDAY, APRIL 12, 2013"
Mike,24,Callahan,1147,20130412/MILATL,0021201179,"FRIDAY, APRIL 12, 2013"
Scott,31,Wall,1198,20130412/MILATL,0021201179,"FRIDAY, APRIL 12, 2013"
Kevin,79,Scott,202041,20130412/MILATL,0021201179,"FRIDAY, APRIL 12, 2013"
James,19,Capers,1148,20130412/BOSMIA,0021201180,"FRIDAY, APRIL 12, 2013"
Sean,65,Wright,2882,20130412/BOSMIA,0021201180,"FRIDAY, APRIL 12, 2013"
Mark,29,Lindsay,200834,20130412/BOSMIA,0021201180,"FRIDAY, APRIL 12, 2013"
Ed,14,Malloy,2530,20130412/CHADET,0021201181,"FRIDAY, APRIL 12, 2013"
Sean,33,Corbin,1151,20130412/CHADET,0021201181,"FRIDAY, APRIL 12, 2013"
Karl,77,Lane,202026,20130412/CHADET,0021201181,"FRIDAY, APRIL 12, 2013"
Bill,55,Kennedy,1662,20130412/NYKCLE,0021201182,"FRIDAY, APRIL 12, 2013"
Brian,45,Forte,101283,20130412/NYKCLE,0021201182,"FRIDAY, APRIL 12, 2013"
Brent,70,Barnaky,201638,20130412/NYKCLE,0021201182,"FRIDAY, APRIL 12, 2013"
Scott,48,Foster,1162,20130412/LACNOH,0021201183,"FRIDAY, APRIL 12, 2013"
David,16,Guthrie,2714,20130412/LACNOH,0021201183,"FRIDAY, APRIL 12, 2013"
James,60,Williams,202058,20130412/LACNOH,0021201183,"FRIDAY, APRIL 12, 2013"
Derrick,9,Stafford,1195,20130412/MEMHOU,0021201184,"FRIDAY, APRIL 12, 2013"
John,30,Goble,101284,20130412/MEMHOU,0021201184,"FRIDAY, APRIL 12, 2013"
Nick,54,Buchert,202007,20130412/MEMHOU,0021201184,"FRIDAY, APRIL 12, 2013"
Marc,8,Davis,1830,20130412/DENDAL,0021201185,"FRIDAY, APRIL 12, 2013"
Leon,40,Wood,1201,20130412/DENDAL,0021201185,"FRIDAY, APRIL 12, 2013"
Violet,12,Palmer,1185,20130412/DENDAL,0021201185,"FRIDAY, APRIL 12, 2013"
Rodney,71,Mott,1179,20130412/SACSAS,0021201186,"FRIDAY, APRIL 12, 2013"
Pat,26,Fraher,2003,20130412/SACSAS,0021201186,"FRIDAY, APRIL 12, 2013"
Olandis,50,Poole,2716,20130412/SACSAS,0021201186,"FRIDAY, APRIL 12, 2013"
Ron,10,Garretson,1164,20130412/MINUTA,0021201187,"FRIDAY, APRIL 12, 2013"
Derrick,11,Collins,2002,20130412/MINUTA,0021201187,"FRIDAY, APRIL 12, 2013"
Derek,63,Richardson,1204,20130412/MINUTA,0021201187,"FRIDAY, APRIL 12, 2013"
Dan,43,Crawford,1152,20130412/OKCPOR,0021201188,"FRIDAY, APRIL 12, 2013"
Eddie,32,Rush,1190,20130412/OKCPOR,0021201188,"FRIDAY, APRIL 12, 2013"
Eli,44,Roe,2532,20130412/OKCPOR,0021201188,"FRIDAY, APRIL 12, 2013"
Monty,13,McCutchen,1176,20130412/GSWLAL,0021201189,"FRIDAY, APRIL 12, 2013"
Bennie,47,Adams,1363,20130412/GSWLAL,0021201189,"FRIDAY, APRIL 12, 2013"
Kevin,34,Cutler,201246,20130412/GSWLAL,0021201189,"FRIDAY, APRIL 12, 2013"
Tony,6,Brown,2529,20130413/MILCHA,0021201190,"SATURDAY, APRIL 13, 2013"
David,36,Jones,1168,20130413/MILCHA,0021201190,"SATURDAY, APRIL 13, 2013"
J.T.,72,Orr,202037,20130413/MILCHA,0021201190,"SATURDAY, APRIL 13, 2013"
Zach,28,Zarba,2534,20130413/BOSORL,0021201191,"SATURDAY, APRIL 13, 2013"
Bennett,15,Salvatore,1192,20130413/BOSORL,0021201191,"SATURDAY, APRIL 13, 2013"
Kevin,79,Scott,202041,20130413/BOSORL,0021201191,"SATURDAY, APRIL 13, 2013"
Ken,41,Mauer,1174,20130413/LACMEM,0021201192,"SATURDAY, APRIL 13, 2013"
Jason,23,Phillips,2001,20130413/LACMEM,0021201192,"SATURDAY, APRIL 13, 2013"
Haywoode,66,Workman,201637,20130413/LACMEM,0021201192,"SATURDAY, APRIL 13, 2013"
Tom,49,Washington,1199,20130413/PHXMIN,0021201193,"SATURDAY, APRIL 13, 2013"
Mark,56,Ayotte,2148,20130413/PHXMIN,0021201193,"SATURDAY, APRIL 13, 2013"
Scott,52,Twardoski,202053,20130413/PHXMIN,0021201193,"SATURDAY, APRIL 13, 2013"
Scott,48,Foster,1162,20130414/CHIMIA,0021201194,"SUNDAY, APRIL 14, 2013"
Rodney,71,Mott,1179,20130414/CHIMIA,0021201194,"SUNDAY, APRIL 14, 2013"
Josh,58,Tiven,201639,20130414/CHIMIA,0021201194,"SUNDAY, APRIL 14, 2013"
Kane,35,Fitzgerald,201640,20130414/BKNTOR,0021201195,"SUNDAY, APRIL 14, 2013"
Bill,55,Kennedy,1662,20130414/BKNTOR,0021201195,"SUNDAY, APRIL 14, 2013"
Karl,77,Lane,202026,20130414/BKNTOR,0021201195,"SUNDAY, APRIL 14, 2013"
Scott,31,Wall,1198,20130414/INDNYK,0021201196,"SUNDAY, APRIL 14, 2013"
Derrick,9,Stafford,1195,20130414/INDNYK,0021201196,"SUNDAY, APRIL 14, 2013"
Michael,38,Smith,1193,20130414/INDNYK,0021201196,"SUNDAY, APRIL 14, 2013"
Mike,24,Callahan,1147,20130414/CLEPHI,0021201197,"SUNDAY, APRIL 14, 2013"
Courtney,61,Kirkland,2004,20130414/CLEPHI,0021201197,"SUNDAY, APRIL 14, 2013"
Tre,73,Maddox,202027,20130414/CLEPHI,0021201197,"SUNDAY, APRIL 14, 2013"
Monty,13,McCutchen,1176,20130414/PORDEN,0021201198,"SUNDAY, APRIL 14, 2013"
Derrick,11,Collins,2002,20130414/PORDEN,0021201198,"SUNDAY, APRIL 14, 2013"
Kevin,7,Fehr,1159,20130414/PORDEN,0021201198,"SUNDAY, APRIL 14, 2013"
Gary,59,Zielinski,1664,20130414/DALNOH,0021201199,"SUNDAY, APRIL 14, 2013"
Bill,22,Spooner,1194,20130414/DALNOH,0021201199,"SUNDAY, APRIL 14, 2013"
Mark,29,Lindsay,200834,20130414/DALNOH,0021201199,"SUNDAY, APRIL 14, 2013"
Violet,12,Palmer,1185,20130414/SACHOU,0021201200,"SUNDAY, APRIL 14, 2013"
Leon,40,Wood,1201,20130414/SACHOU,0021201200,"SUNDAY, APRIL 14, 2013"
Ron,10,Garretson,1164,20130414/SACHOU,0021201200,"SUNDAY, APRIL 14, 2013"
Joe,17,Crawford,1153,20130414/SASLAL,0021201201,"SUNDAY, APRIL 14, 2013"
Sean,33,Corbin,1151,20130414/SASLAL,0021201201,"SUNDAY, APRIL 14, 2013"
Eric,75,Dalen,200833,20130414/SASLAL,0021201201,"SUNDAY, APRIL 14, 2013"
Jason,23,Phillips,2001,20130415/NYKCHA,0021201202,"MONDAY, APRIL 15, 2013"
Leroy,20,Richardson,1188,20130415/NYKCHA,0021201202,"MONDAY, APRIL 15, 2013"
Josh,58,Tiven,201639,20130415/NYKCHA,0021201202,"MONDAY, APRIL 15, 2013"
James,19,Capers,1148,20130415/CHIORL,0021201203,"MONDAY, APRIL 15, 2013"
Pat,26,Fraher,2003,20130415/CHIORL,0021201203,"MONDAY, APRIL 15, 2013"
Brian,45,Forte,101283,20130415/CHIORL,0021201203,"MONDAY, APRIL 15, 2013"
Tom,49,Washington,1199,20130415/MIACLE,0021201204,"MONDAY, APRIL 15, 2013"
J.T.,72,Orr,202037,20130415/MIACLE,0021201204,"MONDAY, APRIL 15, 2013"
Zach,28,Zarba,2534,20130415/MIACLE,0021201204,"MONDAY, APRIL 15, 2013"
Scott,52,Twardoski,202053,20130415/WASBKN,0021201205,"MONDAY, APRIL 15, 2013"
John,30,Goble,101284,20130415/WASBKN,0021201205,"MONDAY, APRIL 15, 2013"
Dan,43,Crawford,1152,20130415/WASBKN,0021201205,"MONDAY, APRIL 15, 2013"
Tony,6,Brown,2529,20130415/PHIDET,0021201206,"MONDAY, APRIL 15, 2013"
Eddie,32,Rush,1190,20130415/PHIDET,0021201206,"MONDAY, APRIL 15, 2013"
David,36,Jones,1168,20130415/PHIDET,0021201206,"MONDAY, APRIL 15, 2013"
Mark,56,Ayotte,2148,20130415/DENMIL,0021201207,"MONDAY, APRIL 15, 2013"
Ed,14,Malloy,2530,20130415/DENMIL,0021201207,"MONDAY, APRIL 15, 2013"
Nick,54,Buchert,202007,20130415/DENMIL,0021201207,"MONDAY, APRIL 15, 2013"
Tony,25,Brothers,1146,20130415/MEMDAL,0021201208,"MONDAY, APRIL 15, 2013"
Derrick,11,Collins,2002,20130415/MEMDAL,0021201208,"MONDAY, APRIL 15, 2013"
James,60,Williams,202058,20130415/MEMDAL,0021201208,"MONDAY, APRIL 15, 2013"
David,16,Guthrie,2714,20130415/SACOKC,0021201209,"MONDAY, APRIL 15, 2013"
Bennett,15,Salvatore,1192,20130415/SACOKC,0021201209,"MONDAY, APRIL 15, 2013"
Mark,29,Lindsay,200834,20130415/SACOKC,0021201209,"MONDAY, APRIL 15, 2013"
Gary,59,Zielinski,1664,20130415/UTAMIN,0021201210,"MONDAY, APRIL 15, 2013"
Kane,35,Fitzgerald,201640,20130415/UTAMIN,0021201210,"MONDAY, APRIL 15, 2013"
Bill,55,Kennedy,1662,20130415/UTAMIN,0021201210,"MONDAY, APRIL 15, 2013"
