GAMECODE,GAME_DATE_EST,GAME_ID,GAME_SEQUENCE,GAME_STATUS_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,LIVE_PC_TIME,LIVE_PERIOD,LIVE_PERIOD_TIME_BCAST,NATL_TV_BROADCASTER_ABBREVIATION,SEASON,VISITOR_TEAM_ID,WH_STATUS,ATTENDANCE,GAME_DATE,GAME_TIME
20190317/CHAMIA,2019-03-17T00:00:00,21801045,2,3,Final,1610612748,     ,4,Q4       - ,,2018,1610612766,1,19600,"SUNDAY, MARCH 17, 2019",2:13
20190317/ATLORL,2019-03-17T00:00:00,21801046,5,3,Final,1610612753,     ,4,Q4       - ,,2018,1610612737,1,18045,"SUNDAY, MARCH 17, 2019",2:03
20190317/CHISAC,2019-03-17T00:00:00,21801047,6,3,Final,1610612758,     ,4,Q4       - ,,2018,1610612741,1,17583,"SUNDAY, MARCH 17, 2019",2:06
20190317/MINHOU,2019-03-17T00:00:00,21801048,7,3,Final,1610612745,     ,4,Q4       - ESPN,ESPN,2018,1610612750,1,18055,"SUNDAY, MARCH 17, 2019",2:08
20190317/BKNLAC,2019-03-17T00:00:00,21801049,8,3,Final,1610612746,     ,4,Q4       - ,,2018,1610612751,1,17247,"SUNDAY, MARCH 17, 2019",2:20
20190318/DETCLE,2019-03-18T00:00:00,21801050,1,3,Final,1610612739,     ,4,Q4       - ,,2018,1610612765,1,18465,"MONDAY, MARCH 18, 2019",2:07
20190318/UTAWAS,2019-03-18T00:00:00,21801051,2,3,Final,1610612764,     ,4,Q4       - ,,2018,1610612762,1,15637,"MONDAY, MARCH 18, 2019",2:03
20190318/DENBOS,2019-03-18T00:00:00,21801052,3,3,Final,1610612738,     ,4,Q4       - ,,2018,1610612743,1,18624,"MONDAY, MARCH 18, 2019",2:06
20190318/NYKTOR,2019-03-18T00:00:00,21801053,4,3,Final,1610612761,     ,4,Q4       - ,,2018,1610612752,1,19800,"MONDAY, MARCH 18, 2019",2:11
20190318/MIAOKC,2019-03-18T00:00:00,21801054,5,3,Final,1610612760,     ,4,Q4       - ,,2018,1610612748,1,18203,"MONDAY, MARCH 18, 2019",2:09
20190318/GSWSAS,2019-03-18T00:00:00,21801055,6,3,Final,1610612759,     ,4,Q4       - ESPN,ESPN,2018,1610612744,1,18354,"MONDAY, MARCH 18, 2019",2:10
20190318/NOPDAL,2019-03-18T00:00:00,21801056,7,3,Final,1610612742,     ,5,Q5       - ,,2018,1610612740,1,20276,"MONDAY, MARCH 18, 2019",2:27
20190318/CHIPHX,2019-03-18T00:00:00,21801057,8,3,Final,1610612756,     ,4,Q4       - ,,2018,1610612741,1,15879,"MONDAY, MARCH 18, 2019",2:09
20190318/INDPOR,2019-03-18T00:00:00,21801058,9,3,Final,1610612757,     ,4,Q4       - ESPN,ESPN,2018,1610612754,1,19393,"MONDAY, MARCH 18, 2019",2:17
20190319/PHICHA,2019-03-19T00:00:00,21801059,1,3,Final,1610612766,     ,4,Q4       - ,,2018,1610612755,1,16411,"TUESDAY, MARCH 19, 2019",2:24
20190319/HOUATL,2019-03-19T00:00:00,21801060,2,3,Final,1610612737,     ,4,Q4       - ,,2018,1610612745,1,16293,"TUESDAY, MARCH 19, 2019",2:06
20190319/LALMIL,2019-03-19T00:00:00,21801061,3,3,Final,1610612749,     ,4,Q4       - NBA TV,NBA TV,2018,1610612747,1,17879,"TUESDAY, MARCH 19, 2019",2:16
20190319/GSWMIN,2019-03-19T00:00:00,21801062,4,3,Final,1610612750,     ,4,Q4       - ,,2018,1610612744,1,17964,"TUESDAY, MARCH 19, 2019",2:10
20190319/BKNSAC,2019-03-19T00:00:00,21801063,5,3,Final,1610612758,     ,4,Q4       - ,,2018,1610612751,1,17583,"TUESDAY, MARCH 19, 2019",2:15
20190319/INDLAC,2019-03-19T00:00:00,21801064,6,3,Final,1610612746,     ,4,Q4       - NBA TV,NBA TV,2018,1610612754,1,16043,"TUESDAY, MARCH 19, 2019",2:13
20190320/MILCLE,2019-03-20T00:00:00,21801065,1,3,Final,1610612739,     ,4,Q4       - ,,2018,1610612749,1,19432,"WEDNESDAY, MARCH 20, 2019",2:13
20190320/NOPORL,2019-03-20T00:00:00,21801066,2,3,Final,1610612753,     ,4,Q4       - ,,2018,1610612740,1,17005,"WEDNESDAY, MARCH 20, 2019",1:58
20190320/BOSPHI,2019-03-20T00:00:00,21801067,3,3,Final,1610612755,     ,4,Q4       - ESPN,ESPN,2018,1610612738,1,20606,"WEDNESDAY, MARCH 20, 2019",2:27
20190320/UTANYK,2019-03-20T00:00:00,21801068,4,3,Final,1610612752,     ,4,Q4       - ,,2018,1610612762,1,18530,"WEDNESDAY, MARCH 20, 2019",2:04
20190320/WASCHI,2019-03-20T00:00:00,21801069,5,3,Final,1610612741,     ,5,Q5       - ,,2018,1610612764,1,19470,"WEDNESDAY, MARCH 20, 2019",2:24
20190320/HOUMEM,2019-03-20T00:00:00,21801070,6,3,Final,1610612763,     ,5,Q5       - ,,2018,1610612745,1,16691,"WEDNESDAY, MARCH 20, 2019",2:31
20190320/MIASAS,2019-03-20T00:00:00,21801071,7,3,Final,1610612759,     ,4,Q4       - ,,2018,1610612748,1,18354,"WEDNESDAY, MARCH 20, 2019",2:10
20190320/TOROKC,2019-03-20T00:00:00,21801072,8,3,Final,1610612760,     ,5,Q5       - ESPN,ESPN,2018,1610612761,1,18203,"WEDNESDAY, MARCH 20, 2019",2:39
20190320/DALPOR,2019-03-20T00:00:00,21801073,9,3,Final,1610612757,     ,4,Q4       - ,,2018,1610612742,1,19803,"WEDNESDAY, MARCH 20, 2019",2:08
20190321/MINCHA,2019-03-21T00:00:00,21801074,1,3,Final,1610612766,     ,4,Q4       - ,,2018,1610612750,1,15576,"THURSDAY, MARCH 21, 2019",2:18
20190321/DENWAS,2019-03-21T00:00:00,21801075,2,3,Final,1610612764,     ,4,Q4       - ,,2018,1610612743,1,15986,"THURSDAY, MARCH 21, 2019",2:03
20190321/UTAATL,2019-03-21T00:00:00,21801076,3,3,Final,1610612737,     ,4,Q4       - ,,2018,1610612762,1,15569,"THURSDAY, MARCH 21, 2019",2:26
20190321/DETPHX,2019-03-21T00:00:00,21801077,4,3,Final,1610612756,     ,4,Q4       - ,,2018,1610612765,1,16066,"THURSDAY, MARCH 21, 2019",2:20
20190321/DALSAC,2019-03-21T00:00:00,21801078,5,3,Final,1610612758,     ,4,Q4       - ,,2018,1610612742,1,17583,"THURSDAY, MARCH 21, 2019",2:15
20190321/INDGSW,2019-03-21T00:00:00,21801079,6,3,Final,1610612744,     ,4,Q4       - ,,2018,1610612754,1,19596,"THURSDAY, MARCH 21, 2019",2:02
20190322/MEMORL,2019-03-22T00:00:00,21801080,1,3,Final,1610612753,     ,5,Q5       - ,,2018,1610612763,1,18025,"FRIDAY, MARCH 22, 2019",2:28
20190322/LACCLE,2019-03-22T00:00:00,21801081,2,3,Final,1610612739,     ,4,Q4       - ,,2018,1610612746,1,19432,"FRIDAY, MARCH 22, 2019",2:14
20190322/DENNYK,2019-03-22T00:00:00,21801082,3,3,Final,1610612752,     ,4,Q4       - ,,2018,1610612743,1,19290,"FRIDAY, MARCH 22, 2019",2:03
20190322/OKCTOR,2019-03-22T00:00:00,21801083,4,3,Final,1610612761,     ,4,Q4       - NBA TV,NBA TV,2018,1610612760,1,20014,"FRIDAY, MARCH 22, 2019",2:13
20190322/SASHOU,2019-03-22T00:00:00,21801084,5,3,Final,1610612745,     ,4,Q4       - ,,2018,1610612759,1,18055,"FRIDAY, MARCH 22, 2019",2:05
20190322/MIAMIL,2019-03-22T00:00:00,21801085,6,3,Final,1610612749,     ,4,Q4       - ,,2018,1610612748,1,18094,"FRIDAY, MARCH 22, 2019",2:08
20190322/BKNLAL,2019-03-22T00:00:00,21801086,7,3,Final,1610612747,     ,4,Q4       - ,,2018,1610612751,1,18997,"FRIDAY, MARCH 22, 2019",2:22
20190323/BOSCHA,2019-03-23T00:00:00,21801087,1,3,Final,1610612766,     ,4,Q4       - ,,2018,1610612738,1,19438,"SATURDAY, MARCH 23, 2019",2:13
20190323/PHIATL,2019-03-23T00:00:00,21801088,3,3,Final,1610612737,     ,4,Q4       - NBA TV,NBA TV,2018,1610612755,1,16640,"SATURDAY, MARCH 23, 2019",2:21
20190323/MIAWAS,2019-03-23T00:00:00,21801089,2,3,Final,1610612764,     ,4,Q4       - ,,2018,1610612748,1,20409,"SATURDAY, MARCH 23, 2019",2:19
20190323/UTACHI,2019-03-23T00:00:00,21801090,4,3,Final,1610612741,     ,4,Q4       - ,,2018,1610612762,1,20506,"SATURDAY, MARCH 23, 2019",1:57
20190323/MINMEM,2019-03-23T00:00:00,21801091,5,3,Final,1610612763,     ,4,Q4       - ,,2018,1610612750,1,16977,"SATURDAY, MARCH 23, 2019",2:09
20190323/DALGSW,2019-03-23T00:00:00,21801092,6,3,Final,1610612744,     ,4,Q4       - ,,2018,1610612742,1,19596,"SATURDAY, MARCH 23, 2019",2:05
20190323/DETPOR,2019-03-23T00:00:00,21801093,7,3,Final,1610612757,     ,4,Q4       - NBA TV,NBA TV,2018,1610612765,1,19815,"SATURDAY, MARCH 23, 2019",2:07
20190323/PHXSAC,2019-03-23T00:00:00,21801094,8,3,Final,1610612758,     ,4,Q4       - ,,2018,1610612756,1,17583,"SATURDAY, MARCH 23, 2019",2:14
20190324/LACNYK,2019-03-24T00:00:00,21801095,1,3,Final,1610612752,     ,4,Q4       - ,,2018,1610612746,1,18263,"SUNDAY, MARCH 24, 2019",2:23
20190324/CLEMIL,2019-03-24T00:00:00,21801096,2,3,Final,1610612749,     ,4,Q4       - ,,2018,1610612739,1,17930,"SUNDAY, MARCH 24, 2019",2:09
20190324/DENIND,2019-03-24T00:00:00,21801097,3,3,Final,1610612754,     ,4,Q4       - ,,2018,1610612743,1,17923,"SUNDAY, MARCH 24, 2019",2:04
20190324/CHATOR,2019-03-24T00:00:00,21801098,4,3,Final,1610612761,     ,4,Q4       - ,,2018,1610612766,1,19800,"SUNDAY, MARCH 24, 2019",2:12
20190324/HOUNOP,2019-03-24T00:00:00,21801099,5,3,Final,1610612740,     ,4,Q4       - ,,2018,1610612745,1,17048,"SUNDAY, MARCH 24, 2019",1:49
20190324/SASBOS,2019-03-24T00:00:00,21801100,6,3,Final,1610612738,     ,4,Q4       - NBA TV,NBA TV,2018,1610612759,1,18624,"SUNDAY, MARCH 24, 2019",2:01
20190324/DETGSW,2019-03-24T00:00:00,21801101,7,3,Final,1610612744,     ,4,Q4       - ,,2018,1610612765,1,19596,"SUNDAY, MARCH 24, 2019",2:09
20190324/SACLAL,2019-03-24T00:00:00,21801102,8,3,Final,1610612747,     ,4,Q4       - ,,2018,1610612758,1,18997,"SUNDAY, MARCH 24, 2019",2:22
20190325/PHIORL,2019-03-25T00:00:00,21801103,1,3,Final,1610612753,     ,4,Q4       - NBA TV,NBA TV,2018,1610612755,1,16848,"MONDAY, MARCH 25, 2019",2:02
20190325/OKCMEM,2019-03-25T00:00:00,21801104,2,3,Final,1610612763,     ,4,Q4       - ,,2018,1610612760,1,15144,"MONDAY, MARCH 25, 2019",2:10
20190325/PHXUTA,2019-03-25T00:00:00,21801105,3,3,Final,1610612762,     ,4,Q4       - ,,2018,1610612756,1,18306,"MONDAY, MARCH 25, 2019",2:14
20190325/BKNPOR,2019-03-25T00:00:00,21801106,4,3,Final,1610612757,     ,6,Q6       - NBA TV,NBA TV,2018,1610612751,1,20188,"MONDAY, MARCH 25, 2019",2:58
20190326/SASCHA,2019-03-26T00:00:00,21801107,1,3,Final,1610612766,     ,5,Q5       - ,,2018,1610612759,1,14227,"TUESDAY, MARCH 26, 2019",2:24
20190326/BOSCLE,2019-03-26T00:00:00,21801108,2,3,Final,1610612739,     ,4,Q4       - ,,2018,1610612738,1,19432,"TUESDAY, MARCH 26, 2019",2:09
20190326/ORLMIA,2019-03-26T00:00:00,21801109,3,3,Final,1610612748,     ,4,Q4       - ,,2018,1610612753,1,19704,"TUESDAY, MARCH 26, 2019",2:34
20190326/CHITOR,2019-03-26T00:00:00,21801110,4,3,Final,1610612761,     ,4,Q4       - ,,2018,1610612741,1,19800,"TUESDAY, MARCH 26, 2019",2:04
20190326/HOUMIL,2019-03-26T00:00:00,21801111,5,3,Final,1610612749,     ,4,Q4       - TNT,TNT,2018,1610612745,1,17910,"TUESDAY, MARCH 26, 2019",2:06
20190326/LACMIN,2019-03-26T00:00:00,21801112,6,3,Final,1610612750,     ,4,Q4       - ,,2018,1610612746,1,13176,"TUESDAY, MARCH 26, 2019",2:09
20190326/ATLNOP,2019-03-26T00:00:00,21801113,7,3,Final,1610612740,     ,4,Q4       - ,,2018,1610612737,1,14751,"TUESDAY, MARCH 26, 2019",2:22
20190326/SACDAL,2019-03-26T00:00:00,21801114,8,3,Final,1610612742,     ,4,Q4       - ,,2018,1610612758,1,20168,"TUESDAY, MARCH 26, 2019",2:15
20190326/DETDEN,2019-03-26T00:00:00,21801115,9,3,Final,1610612743,     ,4,Q4       - ,,2018,1610612765,1,19520,"TUESDAY, MARCH 26, 2019",2:10
20190326/WASLAL,2019-03-26T00:00:00,21801116,10,3,Final,1610612747,     ,4,Q4       - TNT,TNT,2018,1610612764,1,18997,"TUESDAY, MARCH 26, 2019",2:17
20190327/PORCHI,2019-03-27T00:00:00,21801117,1,3,Final,1610612741,     ,4,Q4       - ,,2018,1610612757,1,20227,"WEDNESDAY, MARCH 27, 2019",2:00
20190327/GSWMEM,2019-03-27T00:00:00,21801118,2,3,Final,1610612763,     ,4,Q4       - ,,2018,1610612744,1,17794,"WEDNESDAY, MARCH 27, 2019",2:05
20190327/INDOKC,2019-03-27T00:00:00,21801119,3,3,Final,1610612760,     ,4,Q4       - ESPN,ESPN,2018,1610612754,1,18203,"WEDNESDAY, MARCH 27, 2019",2:12
20190327/WASPHX,2019-03-27T00:00:00,21801120,4,3,Final,1610612756,     ,4,Q4       - ,,2018,1610612764,1,16004,"WEDNESDAY, MARCH 27, 2019",2:16
20190327/LALUTA,2019-03-27T00:00:00,21801121,5,3,Final,1610612762,     ,4,Q4       - ESPN,ESPN,2018,1610612747,1,18306,"WEDNESDAY, MARCH 27, 2019",2:19
20190328/ORLDET,2019-03-28T00:00:00,21801122,1,3,Final,1610612765,     ,4,Q4       - ,,2018,1610612753,1,18128,"THURSDAY, MARCH 28, 2019",2:04
20190328/BKNPHI,2019-03-28T00:00:00,21801123,2,3,Final,1610612755,     ,4,Q4       - ,,2018,1610612751,1,20547,"THURSDAY, MARCH 28, 2019",2:13
20190328/DALMIA,2019-03-28T00:00:00,21801124,3,3,Final,1610612748,     ,4,Q4       - ,,2018,1610612742,1,19851,"THURSDAY, MARCH 28, 2019",2:08
20190328/TORNYK,2019-03-28T00:00:00,21801125,4,3,Final,1610612752,     ,4,Q4       - ,,2018,1610612761,1,19812,"THURSDAY, MARCH 28, 2019",2:14
20190328/DENHOU,2019-03-28T00:00:00,21801126,5,3,Final,1610612745,     ,4,Q4       - NBA TV,NBA TV,2018,1610612743,1,18055,"THURSDAY, MARCH 28, 2019",1:59
20190328/LACMIL,2019-03-28T00:00:00,21801127,6,3,Final,1610612749,     ,4,Q4       - ,,2018,1610612746,1,17922,"THURSDAY, MARCH 28, 2019",2:09
20190328/SACNOP,2019-03-28T00:00:00,21801128,7,3,Final,1610612740,     ,4,Q4       - ,,2018,1610612758,1,13976,"THURSDAY, MARCH 28, 2019",2:05
20190328/CLESAS,2019-03-28T00:00:00,21801129,8,3,Final,1610612759,     ,4,Q4       - ,,2018,1610612739,1,18756,"THURSDAY, MARCH 28, 2019",2:01
20190329/INDBOS,2019-03-29T00:00:00,21801130,1,3,Final,1610612738,     ,4,Q4       - NBA TV,NBA TV,2018,1610612754,1,18624,"FRIDAY, MARCH 29, 2019",2:10
20190329/PORATL,2019-03-29T00:00:00,21801131,2,3,Final,1610612737,     ,4,Q4       - ,,2018,1610612757,1,16182,"FRIDAY, MARCH 29, 2019",2:04
20190329/GSWMIN,2019-03-29T00:00:00,21801132,3,3,Final,1610612750,     ,5,Q5       - ,,2018,1610612744,1,18978,"FRIDAY, MARCH 29, 2019",2:36
20190329/DENOKC,2019-03-29T00:00:00,21801133,4,3,Final,1610612760,     ,4,Q4       - ,,2018,1610612743,1,18203,"FRIDAY, MARCH 29, 2019",2:06
20190329/WASUTA,2019-03-29T00:00:00,21801134,5,3,Final,1610612762,     ,4,Q4       - ,,2018,1610612764,1,18306,"FRIDAY, MARCH 29, 2019",2:15
20190329/CHALAL,2019-03-29T00:00:00,21801135,6,3,Final,1610612747,     ,4,Q4       - ,,2018,1610612766,1,18997,"FRIDAY, MARCH 29, 2019",2:03
20190330/CLELAC,2019-03-30T00:00:00,21801136,1,3,Final,1610612746,     ,4,Q4       - ,,2018,1610612739,1,16439,"SATURDAY, MARCH 30, 2019",2:08
20190330/BOSBKN,2019-03-30T00:00:00,21801137,2,3,Final,1610612751,     ,4,Q4       - ,,2018,1610612738,1,17732,"SATURDAY, MARCH 30, 2019",2:07
20190330/SACHOU,2019-03-30T00:00:00,21801138,3,3,Final,1610612745,     ,4,Q4       - ,,2018,1610612758,1,18055,"SATURDAY, MARCH 30, 2019",2:05
20190330/PORDET,2019-03-30T00:00:00,21801139,4,3,Final,1610612765,     ,4,Q4       - ,,2018,1610612757,1,18592,"SATURDAY, MARCH 30, 2019",2:14
20190330/ORLIND,2019-03-30T00:00:00,21801140,5,3,Final,1610612754,     ,4,Q4       - ,,2018,1610612753,1,17923,"SATURDAY, MARCH 30, 2019",2:05
20190330/MIANYK,2019-03-30T00:00:00,21801141,6,3,Final,1610612752,     ,4,Q4       - ,,2018,1610612748,1,19812,"SATURDAY, MARCH 30, 2019",2:12
20190330/TORCHI,2019-03-30T00:00:00,21801142,7,3,Final,1610612741,     ,4,Q4       - ,,2018,1610612761,1,21238,"SATURDAY, MARCH 30, 2019",1:57
20190330/PHIMIN,2019-03-30T00:00:00,21801143,8,3,Final,1610612750,     ,4,Q4       - NBA TV,NBA TV,2018,1610612755,1,18978,"SATURDAY, MARCH 30, 2019",2:07
20190330/MEMPHX,2019-03-30T00:00:00,21801144,9,3,Final,1610612756,     ,4,Q4       - ,,2018,1610612763,1,16647,"SATURDAY, MARCH 30, 2019",2:11
20190331/MILATL,2019-03-31T00:00:00,21801145,1,3,Final,1610612737,     ,5,Q5       - ,,2018,1610612749,1,16660,"SUNDAY, MARCH 31, 2019",2:26
20190331/DALOKC,2019-03-31T00:00:00,21801146,2,3,Final,1610612760,     ,4,Q4       - ,,2018,1610612742,1,18203,"SUNDAY, MARCH 31, 2019",2:16
20190331/LALNOP,2019-03-31T00:00:00,21801147,3,3,Final,1610612740,     ,4,Q4       - ,,2018,1610612747,1,18562,"SUNDAY, MARCH 31, 2019",2:03
20190331/WASDEN,2019-03-31T00:00:00,21801148,5,3,Final,1610612743,     ,4,Q4       - ,,2018,1610612764,1,17356,"SUNDAY, MARCH 31, 2019",2:11
20190331/SACSAS,2019-03-31T00:00:00,21801149,4,3,Final,1610612759,     ,4,Q4       - ,,2018,1610612758,1,18407,"SUNDAY, MARCH 31, 2019",2:11
20190331/CHAGSW,2019-03-31T00:00:00,21801150,6,3,Final,1610612744,     ,4,Q4       - NBA TV,NBA TV,2018,1610612766,1,19596,"SUNDAY, MARCH 31, 2019",2:02
20190331/MEMLAC,2019-03-31T00:00:00,21801151,7,3,Final,1610612746,     ,4,Q4       - ,,2018,1610612763,1,16740,"SUNDAY, MARCH 31, 2019",2:12
20190401/DETIND,2019-04-01T00:00:00,21801152,1,3,Final,1610612754,     ,4,Q4       - ,,2018,1610612765,1,15760,"MONDAY, APRIL 1, 2019",2:12
20190401/MIABOS,2019-04-01T00:00:00,21801153,2,3,Final,1610612738,     ,4,Q4       - NBA TV,NBA TV,2018,1610612748,1,18624,"MONDAY, APRIL 1, 2019",2:04
20190401/MILBKN,2019-04-01T00:00:00,21801154,3,3,Final,1610612751,     ,4,Q4       - ,,2018,1610612749,1,17732,"MONDAY, APRIL 1, 2019",2:25
20190401/CHINYK,2019-04-01T00:00:00,21801155,4,3,Final,1610612752,     ,4,Q4       - ,,2018,1610612741,1,18874,"MONDAY, APRIL 1, 2019",2:11
20190401/ORLTOR,2019-04-01T00:00:00,21801156,5,3,Final,1610612761,     ,4,Q4       - ,,2018,1610612753,1,19800,"MONDAY, APRIL 1, 2019",2:06
20190401/PORMIN,2019-04-01T00:00:00,21801157,6,3,Final,1610612750,     ,4,Q4       - ,,2018,1610612757,1,11209,"MONDAY, APRIL 1, 2019",0.083333333
20190401/PHIDAL,2019-04-01T00:00:00,21801158,7,3,Final,1610612742,     ,4,Q4       - ,,2018,1610612755,1,19645,"MONDAY, APRIL 1, 2019",2:08
20190401/CHAUTA,2019-04-01T00:00:00,21801159,8,3,Final,1610612762,     ,4,Q4       - ,,2018,1610612766,1,18306,"MONDAY, APRIL 1, 2019",2:15
20190401/CLEPHX,2019-04-01T00:00:00,21801160,9,3,Final,1610612756,     ,4,Q4       - NBA TV,NBA TV,2018,1610612739,1,14050,"MONDAY, APRIL 1, 2019",2:08
20190402/LALOKC,2019-04-02T00:00:00,21801161,1,3,Final,1610612760,     ,4,Q4       - TNT,TNT,2018,1610612747,1,18203,"TUESDAY, APRIL 2, 2019",2:17
20190402/ATLSAS,2019-04-02T00:00:00,21801162,2,3,Final,1610612759,     ,4,Q4       - ,,2018,1610612737,1,18354,"TUESDAY, APRIL 2, 2019",2:12
20190402/HOUSAC,2019-04-02T00:00:00,21801163,3,3,Final,1610612758,     ,4,Q4       - ,,2018,1610612745,1,17583,"TUESDAY, APRIL 2, 2019",2:04
20190402/DENGSW,2019-04-02T00:00:00,21801164,4,3,Final,1610612744,     ,4,Q4       - TNT,TNT,2018,1610612743,1,19596,"TUESDAY, APRIL 2, 2019",2:14
20190403/INDDET,2019-04-03T00:00:00,21801165,1,3,Final,1610612765,     ,4,Q4       - ,,2018,1610612754,1,18984,"WEDNESDAY, APRIL 3, 2019",2:14
20190403/NYKORL,2019-04-03T00:00:00,21801166,2,3,Final,1610612753,     ,4,Q4       - ,,2018,1610612752,1,18846,"WEDNESDAY, APRIL 3, 2019",2:06
20190403/CHIWAS,2019-04-03T00:00:00,21801167,3,3,Final,1610612764,     ,4,Q4       - ,,2018,1610612741,1,16616,"WEDNESDAY, APRIL 3, 2019",2:15
20190403/PHIATL,2019-04-03T00:00:00,21801168,4,3,Final,1610612737,     ,4,Q4       - ,,2018,1610612755,1,16638,"WEDNESDAY, APRIL 3, 2019",2:23
20190403/TORBKN,2019-04-03T00:00:00,21801169,5,3,Final,1610612751,     ,4,Q4       - ,,2018,1610612761,1,17732,"WEDNESDAY, APRIL 3, 2019",2:06
20190403/BOSMIA,2019-04-03T00:00:00,21801170,6,3,Final,1610612748,     ,4,Q4       - NBA TV,NBA TV,2018,1610612738,1,19904,"WEDNESDAY, APRIL 3, 2019",2:18
20190403/CHANOP,2019-04-03T00:00:00,21801171,7,3,Final,1610612740,     ,4,Q4       - ,,2018,1610612766,1,16844,"WEDNESDAY, APRIL 3, 2019",2:11
20190403/MINDAL,2019-04-03T00:00:00,21801172,8,3,Final,1610612742,     ,4,Q4       - ,,2018,1610612750,1,19576,"WEDNESDAY, APRIL 3, 2019",2:08
20190403/SASDEN,2019-04-03T00:00:00,21801173,9,3,Final,1610612743,     ,4,Q4       - ,,2018,1610612759,1,17643,"WEDNESDAY, APRIL 3, 2019",2:02
20190403/UTAPHX,2019-04-03T00:00:00,21801174,10,3,Final,1610612756,     ,4,Q4       - ,,2018,1610612762,1,15797,"WEDNESDAY, APRIL 3, 2019",2:07
20190403/MEMPOR,2019-04-03T00:00:00,21801175,11,3,Final,1610612757,     ,4,Q4       - ,,2018,1610612763,1,19608,"WEDNESDAY, APRIL 3, 2019",1:54
20190403/HOULAC,2019-04-03T00:00:00,21801176,12,3,Final,1610612746,     ,4,Q4       - NBA TV,NBA TV,2018,1610612745,1,17593,"WEDNESDAY, APRIL 3, 2019",2:09
20190404/MILPHI,2019-04-04T00:00:00,21801177,1,3,Final,1610612755,     ,4,Q4       - TNT,TNT,2018,1610612749,1,20701,"THURSDAY, APRIL 4, 2019",2:25
20190404/CLESAC,2019-04-04T00:00:00,21801178,2,3,Final,1610612758,     ,4,Q4       - ,,2018,1610612739,1,17583,"THURSDAY, APRIL 4, 2019",1:56
20190404/GSWLAL,2019-04-04T00:00:00,21801179,3,3,Final,1610612747,     ,4,Q4       - TNT,TNT,2018,1610612744,1,18997,"THURSDAY, APRIL 4, 2019",2:01
20190405/TORCHA,2019-04-05T00:00:00,21801180,1,3,Final,1610612766,     ,4,Q4       - ,,2018,1610612761,1,18684,"FRIDAY, APRIL 5, 2019",2:11
20190405/ATLORL,2019-04-05T00:00:00,21801181,2,3,Final,1610612753,     ,4,Q4       - ,,2018,1610612737,1,18999,"FRIDAY, APRIL 5, 2019",2:09
20190405/SASWAS,2019-04-05T00:00:00,21801182,3,3,Final,1610612764,     ,4,Q4       - ,,2018,1610612759,1,20409,"FRIDAY, APRIL 5, 2019",2:12
20190405/BOSIND,2019-04-05T00:00:00,21801183,4,3,Final,1610612754,     ,4,Q4       - ESPN,ESPN,2018,1610612738,1,17371,"FRIDAY, APRIL 5, 2019",2:08
20190405/NYKHOU,2019-04-05T00:00:00,21801184,5,3,Final,1610612745,     ,4,Q4       - ,,2018,1610612752,1,18055,"FRIDAY, APRIL 5, 2019",2:01
20190405/MIAMIN,2019-04-05T00:00:00,21801185,6,3,Final,1610612750,     ,4,Q4       - ,,2018,1610612748,1,17763,"FRIDAY, APRIL 5, 2019",2:07
20190405/DETOKC,2019-04-05T00:00:00,21801186,7,3,Final,1610612760,     ,4,Q4       - ,,2018,1610612765,1,18203,"FRIDAY, APRIL 5, 2019",2:16
20190405/MEMDAL,2019-04-05T00:00:00,21801187,8,3,Final,1610612742,     ,4,Q4       - ,,2018,1610612763,1,20111,"FRIDAY, APRIL 5, 2019",1:56
20190405/SACUTA,2019-04-05T00:00:00,21801188,9,3,Final,1610612762,     ,4,Q4       - ,,2018,1610612758,1,18306,"FRIDAY, APRIL 5, 2019",2:10
20190405/NOPPHX,2019-04-05T00:00:00,21801189,10,3,Final,1610612756,     ,5,Q5       - ,,2018,1610612740,1,16410,"FRIDAY, APRIL 5, 2019",2:27
20190405/PORDEN,2019-04-05T00:00:00,21801190,11,3,Final,1610612743,     ,4,Q4       - ESPN,ESPN,2018,1610612757,1,19928,"FRIDAY, APRIL 5, 2019",2:18
20190405/CLEGSW,2019-04-05T00:00:00,21801191,12,3,Final,1610612744,     ,4,Q4       - ,,2018,1610612739,1,19596,"FRIDAY, APRIL 5, 2019",2:03
20190405/LALLAC,2019-04-05T00:00:00,21801192,13,3,Final,1610612746,     ,4,Q4       - ,,2018,1610612747,1,17910,"FRIDAY, APRIL 5, 2019",2:20
20190406/BKNMIL,2019-04-06T00:00:00,21801193,1,3,Final,1610612749,     ,4,Q4       - NBA TV,NBA TV,2018,1610612751,1,18116,"SATURDAY, APRIL 6, 2019",2:10
20190406/PHICHI,2019-04-06T00:00:00,21801194,2,3,Final,1610612741,     ,4,Q4       - NBA TV,NBA TV,2018,1610612755,1,21059,"SATURDAY, APRIL 6, 2019",2:04
20190407/MIATOR,2019-04-07T00:00:00,21801195,1,3,Final,1610612761,     ,5,Q5       - NBA TV,NBA TV,2018,1610612748,1,19800,"SUNDAY, APRIL 7, 2019",2:23
20190407/SASCLE,2019-04-07T00:00:00,21801196,2,3,Final,1610612739,     ,4,Q4       - ,,2018,1610612759,1,19432,"SUNDAY, APRIL 7, 2019",0.083333333
