GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3A,FG3M,FG3_PCT,FTA,FTM,FT_PCT,DREB,OREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,EFG_PCT,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_OREB_PCT,OPP_TOV_PCT,OREB_PCT,TM_TOV_PCT,BLKA,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,PFD,PTS_2ND_CHANCE,PTS_FB,PTS_OFF_TOV,PTS_PAINT
0021100761,1610612749,MIL,Milwaukee,202336,Larry Sanders,,,12:58,1,3,0.333,0,0,0.0,0,0,0.0,4,0,4,0,0,0,0,2,2,17.0,0.674,0.0,0.273,0.182,0.188,0.046,0.125,0.0,0,4,0,0,6,0,0,0,0,2
0021100761,1610612749,MIL,Milwaukee,202699,Tobias Harris,,,8:25,3,4,0.75,1,1,1.0,2,1,0.5,5,0,5,1,0,0,0,1,8,10.0,0.654,0.154,0.25,0.0,0.091,0.0,0.0,0.126,0,2,4,2,8,1,0,1,0,2
0021100761,1610612749,MIL,Milwaukee,202720,Jon Leuer,,,5:36,1,2,0.5,0,0,0.0,0,0,0.0,3,0,3,0,0,0,0,0,2,8.0,0.688,0.25,0.182,0.0,0.0,0.0,0.0,0.184,0,0,4,2,4,0,0,0,0,0
0021100762,1610612742,DAL,Dallas,467,Jason Kidd,G,,24:22,0,4,0.0,3,0,0.0,0,0,0.0,4,0,4,6,1,0,3,2,0,-15.0,0.446,0.27,0.57,0.349,0.333,0.123,0.095,0.169,0,5,12,13,24,0,0,0,0,0
0021100762,1610612742,DAL,Dallas,1713,Vince Carter,G,,24:31,4,11,0.364,5,2,0.4,2,2,1.0,0,0,0,1,0,0,1,2,12,-5.0,0.474,0.256,0.512,0.366,0.25,0.178,0.087,0.127,1,5,9,10,16,4,0,0,2,4
0021100762,1610612742,DAL,Dallas,1717,Dirk Nowitzki,F,,36:41,9,18,0.5,3,2,0.667,8,8,1.0,3,0,3,2,0,1,1,3,28,3.0,0.57,0.203,0.596,0.386,0.179,0.14,0.172,0.11,1,4,14,12,36,9,0,0,6,2
0021100762,1610612742,DAL,Dallas,1885,Lamar Odom,,,12:31,1,5,0.2,2,0,0.0,0,0,0.0,2,0,2,0,0,0,0,0,2,-3.0,0.435,0.174,0.479,0.292,0.385,0.153,0.077,0.078,0,5,6,5,12,1,0,0,0,0
0021100762,1610612742,DAL,Dallas,1890,Shawn Marion,F,,35:04,7,10,0.7,1,1,1.0,0,0,0.0,9,0,9,4,1,0,2,2,15,5.0,0.563,0.304,0.537,0.389,0.172,0.171,0.143,0.105,1,4,10,10,28,1,0,4,2,12
0021100762,1610612742,DAL,Dallas,1891,Jason Terry,,,34:36,7,12,0.583,4,1,0.25,3,2,0.667,6,0,6,3,2,0,0,2,17,6.0,0.491,0.333,0.456,0.333,0.281,0.187,0.094,0.06,0,9,9,8,28,2,0,5,6,4
0021100762,1610612742,DAL,Dallas,2217,Brendan Haywood,C,,25:47,2,5,0.4,0,0,0.0,2,1,0.5,0,3,3,0,1,1,1,3,5,-18.0,0.438,0.25,0.6,0.333,0.333,0.119,0.13,0.162,1,5,12,13,26,1,0,2,2,4
0021100762,1610612742,DAL,Dallas,2753,Delonte West,,,24:15,5,10,0.5,4,1,0.25,4,4,1.0,3,0,3,5,1,0,1,1,15,17.0,0.568,0.25,0.444,0.361,0.143,0.205,0.136,0.021,0,4,4,2,16,2,0,2,2,4
0021100762,1610612742,DAL,Dallas,101133,Ian Mahinmi,,,19:25,2,3,0.667,0,0,0.0,2,0,0.0,4,1,5,0,3,1,0,3,4,15.0,0.545,0.333,0.375,0.429,0.158,0.229,0.059,0.026,0,4,2,2,8,1,0,2,0,4
0021100762,1610612742,DAL,Dallas,201148,Brandan Wright,,,2:48,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,2,5.0,0.857,0.0,0.6,0.2,0.0,0.155,0.5,0.0,0,0,2,0,6,0,2,0,0,2
0021100762,1610612753,ORL,Orlando,2045,Hedo Turkoglu,F,,38:09,5,11,0.455,5,1,0.2,1,1,1.0,4,0,4,4,1,0,5,4,12,2.0,0.598,0.328,0.56,0.164,0.156,0.095,0.226,0.16,1,2,13,15,32,1,0,2,2,6
0021100762,1610612753,ORL,Orlando,2202,Jason Richardson,G,,32:39,2,7,0.286,6,2,0.333,0,0,0.0,5,0,5,2,1,3,1,2,6,5.0,0.438,0.446,0.442,0.269,0.097,0.127,0.294,0.136,0,0,4,9,20,0,0,0,0,0
0021100762,1610612753,ORL,Orlando,2730,Dwight Howard,C,,43:36,6,13,0.462,0,0,0.0,16,7,0.438,14,1,15,1,2,1,0,3,19,2.0,0.5,0.386,0.479,0.3,0.103,0.107,0.256,0.173,1,0,13,18,30,11,0,2,2,12
0021100762,1610612753,ORL,Orlando,2749,Jameer Nelson,G,,32:00,10,17,0.588,7,3,0.429,2,1,0.5,5,2,7,4,0,0,3,2,24,13.0,0.491,0.393,0.451,0.196,0.103,0.132,0.323,0.126,0,0,8,8,22,1,5,2,0,10
0021100762,1610612753,ORL,Orlando,2768,Chris Duhon,,,16:00,2,4,0.5,3,2,0.667,0,0,0.0,0,0,0,1,0,0,2,0,6,-15.0,0.591,0.273,0.638,0.379,0.154,0.03,0.0,0.245,0,2,7,12,14,1,0,0,0,0
0021100762,1610612753,ORL,Orlando,200755,JJ Redick,,,25:12,0,6,0.0,5,0,0.0,3,2,0.667,2,0,2,2,0,0,3,1,2,-11.0,0.513,0.282,0.549,0.415,0.095,0.061,0.158,0.212,0,2,13,16,20,1,0,1,1,0
0021100762,1610612753,ORL,Orlando,201175,Glen Davis,,,6:40,2,4,0.5,0,0,0.0,0,0,0.0,0,1,1,1,1,0,0,0,4,-5.0,0.542,0.25,0.643,0.143,0.167,0.067,0.167,0.14,0,2,4,4,8,0,0,2,0,4
0021100762,1610612753,ORL,Orlando,201583,Ryan Anderson,F,,32:01,6,12,0.5,6,3,0.5,6,6,1.0,2,4,6,1,1,0,0,5,21,0.0,0.588,0.373,0.591,0.164,0.2,0.115,0.16,0.126,1,2,9,11,28,3,4,5,8,6
0021100762,1610612753,ORL,Orlando,201947,Earl Clark,,,13:43,2,4,0.5,0,0,0.0,0,0,0.0,5,2,7,1,1,0,2,4,4,-1.0,0.413,0.304,0.381,0.476,0.0,0.038,0.357,0.249,0,0,4,7,6,0,0,2,2,2
0021100763,1610612741,CHI,Chicago,2430,Carlos Boozer,F,,29:26,6,12,0.5,0,0,0.0,1,1,1.0,8,3,11,3,0,0,1,1,13,9.0,0.47,0.28,0.521,0.043,0.182,0.154,0.538,0.207,1,4,2,9,10,2,2,2,4,8
0021100763,1610612741,CHI,Chicago,2594,Kyle Korver,,,25:44,1,7,0.143,4,1,0.25,0,0,0.0,3,0,3,3,2,0,2,0,3,14.0,0.354,0.268,0.227,0.091,0.387,0.229,0.444,0.228,0,8,4,2,12,2,0,0,0,0
0021100763,1610612741,CHI,Chicago,2736,Luol Deng,F,,45:28,8,15,0.533,2,0,0.0,4,4,1.0,6,3,9,3,1,2,2,0,20,8.0,0.437,0.268,0.394,0.088,0.319,0.117,0.513,0.233,0,11,4,14,22,2,2,2,2,6
0021100763,1610612741,CHI,Chicago,101249,John Lucas III,,,14:52,1,7,0.143,2,0,0.0,0,0,0.0,1,1,2,1,0,0,0,1,2,4.0,0.286,0.381,0.25,0.0,0.474,0.24,0.267,0.128,1,6,2,0,8,2,0,0,0,2
0021100763,1610612741,CHI,Chicago,200758,Ronnie Brewer,G,,24:48,2,6,0.333,2,0,0.0,0,0,0.0,0,0,0,2,1,0,2,2,4,2.0,0.539,0.316,0.534,0.068,0.25,0.11,0.5,0.221,0,7,0,12,14,0,0,0,0,2
0021100763,1610612741,CHI,Chicago,201149,Joakim Noah,C,,32:02,7,11,0.636,0,0,0.0,6,5,0.833,4,8,12,4,1,2,2,1,19,9.0,0.438,0.25,0.52,0.041,0.217,0.167,0.567,0.21,0,4,2,9,12,4,6,2,6,12
0021100763,1610612741,CHI,Chicago,201228,C.J. Watson,G,,33:08,3,11,0.273,2,1,0.5,5,4,0.8,3,1,4,5,1,1,3,3,11,8.0,0.5,0.241,0.455,0.125,0.233,0.103,0.615,0.268,1,7,2,14,16,4,5,0,0,2
0021100763,1610612741,CHI,Chicago,201600,Omer Asik,,,15:58,1,1,1.0,0,0,0.0,2,1,0.5,6,1,7,1,0,4,3,4,3,3.0,0.447,0.368,0.2,0.143,0.423,0.103,0.273,0.268,0,9,2,5,12,1,0,0,0,2
0021100763,1610612741,CHI,Chicago,201959,Taj Gibson,,,18:35,3,5,0.6,0,0,0.0,3,2,0.667,2,3,5,0,0,1,0,0,8,3.0,0.38,0.28,0.216,0.135,0.444,0.128,0.4,0.266,1,9,2,5,14,2,2,3,3,4
0021100763,1610612765,DET,Detroit,1112,Ben Wallace,,,13:01,1,2,0.5,0,0,0.0,0,0,0.0,2,3,5,0,1,0,1,0,2,-6.0,0.15,0.2,0.361,0.278,0.333,0.198,0.313,0.193,0,4,3,5,10,0,2,0,0,2
0021100763,1610612765,DET,Detroit,2419,Tayshaun Prince,F,,38:05,6,14,0.429,1,0,0.0,2,2,1.0,2,0,2,6,0,0,1,0,14,-9.0,0.427,0.097,0.451,0.23,0.5,0.23,0.265,0.139,1,17,6,14,36,2,0,0,0,4
0021100763,1610612765,DET,Detroit,2863,Damien Wilkins,,,23:07,1,5,0.2,0,0,0.0,0,0,0.0,3,1,4,0,1,0,1,2,2,-5.0,0.293,0.122,0.338,0.297,0.417,0.201,0.37,0.194,1,8,5,9,16,0,0,0,0,0
0021100763,1610612765,DET,Detroit,101131,Jason Maxiell,F,,28:46,3,4,0.75,0,0,0.0,2,1,0.5,3,1,4,1,0,0,2,4,7,-9.0,0.511,0.043,0.48,0.245,0.56,0.215,0.182,0.157,0,13,6,10,28,1,0,0,3,0
0021100763,1610612765,DET,Detroit,101198,Will Bynum,,,12:11,0,8,0.0,0,0,0.0,0,0,0.0,3,0,3,0,0,0,1,3,0,0.0,0.222,0.185,0.382,0.294,0.444,0.315,0.526,0.135,3,2,3,3,4,1,0,0,0,0
0021100763,1610612765,DET,Detroit,201948,Austin Daye,G,,33:03,5,14,0.357,2,1,0.5,0,0,0.0,2,0,2,1,3,2,2,4,11,-11.0,0.405,0.048,0.542,0.313,0.571,0.26,0.333,0.087,0,9,7,6,24,0,0,0,2,4
0021100763,1610612765,DET,Detroit,201973,Jonas Jerebko,,,19:15,1,6,0.167,1,0,0.0,3,3,1.0,1,5,6,1,0,0,0,0,5,-3.0,0.237,0.132,0.365,0.346,0.375,0.25,0.444,0.124,1,4,3,5,10,2,3,0,5,2
0021100763,1610612765,DET,Detroit,202328,Greg Monroe,C,,34:59,7,13,0.538,0,0,0.0,0,0,0.0,5,5,10,5,2,0,0,3,14,-6.0,0.461,0.047,0.465,0.281,0.552,0.238,0.333,0.128,3,13,6,10,28,3,8,0,4,10
0021100763,1610612765,DET,Detroit,202688,Brandon Knight,G,,37:35,7,18,0.389,7,2,0.286,0,0,0.0,0,1,1,1,1,2,3,3,16,-11.0,0.466,0.034,0.427,0.29,0.486,0.185,0.226,0.172,1,15,6,13,34,3,0,4,0,2
0021100764,1610612745,HOU,Houston,948,Marcus Camby,C,,36:14,2,5,0.4,0,0,0.0,4,3,0.75,13,3,16,0,2,6,0,4,7,24.0,0.64,0.298,0.319,0.292,0.391,0.1,0.25,0.131,0,10,12,13,42,2,5,0,1,4
0021100764,1610612745,HOU,Houston,1863,Earl Boykins,,,13:44,1,3,0.333,0,0,0.0,2,2,1.0,2,0,2,2,0,0,3,1,4,2.0,0.471,0.471,0.333,0.148,0.412,0.044,0.286,0.245,0,6,4,4,14,3,0,0,0,0
0021100764,1610612745,HOU,Houston,2223,Samuel Dalembert,,,16:53,3,5,0.6,0,0,0.0,0,0,0.0,2,0,2,0,0,0,3,3,6,-3.0,0.409,0.5,0.422,0.156,0.389,0.068,0.2,0.244,1,6,11,6,20,0,0,0,0,2
0021100764,1610612745,HOU,Houston,2449,Luis Scola,F,,28:04,5,8,0.625,0,0,0.0,2,1,0.5,3,0,3,2,0,1,0,3,11,-3.0,0.57,0.163,0.404,0.365,0.3,0.089,0.167,0.232,1,8,21,19,40,3,0,3,0,4
0021100764,1610612745,HOU,Houston,201584,Courtney Lee,G,,39:50,7,12,0.583,2,1,0.5,3,2,0.667,2,0,2,1,2,0,1,1,17,10.0,0.589,0.258,0.373,0.304,0.42,0.08,0.231,0.149,0,12,19,15,50,4,0,0,0,10
0021100764,1610612745,HOU,Houston,201609,Goran Dragic,G,,34:16,9,14,0.643,5,3,0.6,5,4,0.8,3,0,3,7,1,0,4,2,25,7.0,0.598,0.214,0.396,0.328,0.39,0.09,0.227,0.151,0,10,19,15,46,3,0,2,7,10
0021100764,1610612745,HOU,Houston,201978,Chase Budinger,,,21:11,5,8,0.625,4,3,0.75,0,0,0.0,2,2,4,1,0,0,1,1,13,6.0,0.597,0.258,0.364,0.159,0.467,0.029,0.556,0.213,2,10,6,6,26,1,2,0,0,2
0021100764,1610612745,HOU,Houston,202335,Patrick Patterson,,,13:47,3,9,0.333,0,0,0.0,2,2,1.0,3,1,4,2,0,1,0,1,8,2.0,0.571,0.19,0.367,0.233,0.545,0.0,0.5,0.096,0,8,0,0,16,1,0,0,0,4
0021100764,1610612745,HOU,Houston,202694,Marcus Morris Sr.,,,8:36,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,1,2,0,-4.0,0.462,0.077,0.5,0.267,0.143,0.0,0.167,0.287,0,4,6,4,10,0,0,0,0,0
0021100764,1610612745,HOU,Houston,202718,Chandler Parsons,F,,27:25,3,8,0.375,3,0,0.0,2,1,0.5,4,1,5,3,0,0,3,3,7,4.0,0.535,0.372,0.394,0.327,0.345,0.124,0.105,0.143,1,6,17,13,36,2,1,0,0,4
0021100764,1610612763,MEM,Memphis,2216,Zach Randolph,,,25:24,3,7,0.429,0,0,0.0,2,0,0.0,2,2,4,0,1,0,0,1,6,1.0,0.367,0.286,0.514,0.278,0.333,0.161,0.452,0.068,1,5,2,3,16,1,2,0,0,6
0021100764,1610612763,MEM,Memphis,2754,Tony Allen,G,,32:15,5,15,0.333,1,0,0.0,6,5,0.833,3,4,7,1,3,2,2,4,15,-4.0,0.395,0.371,0.618,0.196,0.238,0.205,0.395,0.08,1,5,5,5,32,3,0,9,9,10
0021100764,1610612763,MEM,Memphis,200752,Rudy Gay,F,,40:16,9,19,0.474,3,0,0.0,2,2,1.0,1,4,5,1,2,0,0,0,20,-8.0,0.364,0.296,0.574,0.295,0.222,0.193,0.412,0.078,2,5,5,7,36,1,6,6,4,14
0021100764,1610612763,MEM,Memphis,201144,Mike Conley,G,,26:25,3,8,0.375,2,0,0.0,2,1,0.5,0,1,1,0,0,0,2,3,7,-16.0,0.309,0.236,0.581,0.256,0.278,0.123,0.447,0.084,1,3,4,7,24,2,0,2,2,6
0021100764,1610612763,MEM,Memphis,201188,Marc Gasol,F,,38:52,7,16,0.438,0,0,0.0,7,5,0.714,5,4,9,2,1,2,1,3,19,-10.0,0.383,0.286,0.608,0.267,0.25,0.176,0.383,0.08,1,7,5,7,38,9,2,3,2,14
0021100764,1610612763,MEM,Memphis,201564,O.J. Mayo,,,31:20,5,13,0.385,7,1,0.143,5,4,0.8,4,1,5,4,2,0,1,1,15,5.0,0.421,0.254,0.511,0.326,0.222,0.185,0.405,0.068,1,7,1,3,26,3,2,2,2,4
0021100764,1610612763,MEM,Memphis,201578,Marreese Speights,C,,12:05,1,6,0.167,0,0,0.0,0,0,0.0,4,3,7,1,0,0,0,3,2,-15.0,0.348,0.174,0.69,0.238,0.222,0.124,0.357,0.092,1,1,2,5,10,0,2,0,0,2
0021100764,1610612763,MEM,Memphis,201632,Hamed Haddadi,,,6:55,1,4,0.25,0,0,0.0,0,0,0.0,1,4,5,1,0,0,1,1,2,-5.0,0.286,0.143,0.5,0.4,0.333,0.085,0.5,0.092,0,1,0,1,2,1,2,0,0,2
0021100764,1610612763,MEM,Memphis,201967,Dante Cunningham,,,9:12,0,1,0.0,0,0,0.0,2,1,0.5,1,0,1,0,2,1,0,0,1,14.0,0.533,0.667,0.409,0.182,0.0,0.402,0.0,0.093,1,0,1,0,6,1,0,1,0,0
0021100764,1610612763,MEM,Memphis,202347,Quincy Pondexter,,,8:46,0,2,0.0,2,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,1.0,0.567,0.133,0.5,0.2,0.25,0.061,0.286,0.067,0,3,0,1,6,0,0,0,0,0
0021100764,1610612763,MEM,Memphis,202951,Jeremy Pargo,,,8:30,1,3,0.333,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,3,2,-8.0,0.25,0.0,0.545,0.545,0.333,0.137,0.3,0.071,0,3,0,1,4,0,0,0,0,2
0021100765,1610612738,BOS,Boston,708,Kevin Garnett,C,,34:10,12,18,0.667,0,0,0.0,0,0,0.0,9,1,10,4,0,1,2,3,24,16.0,0.46,0.127,0.34,0.34,0.313,0.264,0.281,0.094,0,19,7,1,18,2,0,2,4,8
0021100765,1610612738,BOS,Boston,1718,Paul Pierce,F,,34:06,9,20,0.45,6,2,0.333,3,1,0.333,8,1,9,2,1,0,2,4,21,17.0,0.515,0.106,0.356,0.288,0.243,0.173,0.25,0.103,0,17,11,2,32,2,0,4,4,6
0021100765,1610612738,BOS,Boston,2039,Keyon Dooling,,,18:56,3,7,0.429,4,2,0.5,0,0,0.0,1,0,1,3,0,0,0,2,8,2.0,0.528,0.111,0.56,0.48,0.417,0.24,0.294,0.084,0,6,2,1,14,2,0,3,0,2
0021100765,1610612738,BOS,Boston,2562,Sasha Pavlovic,,,13:60,0,5,0.0,1,0,0.0,0,0,0.0,2,1,3,1,1,0,1,1,0,4.0,0.48,0.16,0.5,0.5,0.556,0.383,0.417,0.084,0,4,0,1,4,0,0,0,0,0
0021100765,1610612738,BOS,Boston,2605,Marquis Daniels,,,1:29,1,2,0.5,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,2,4.0,0.667,0.0,0.0,0.0,0.5,0.333,1.0,0.0,0,0,0,0,0,0,0,2,0,2
0021100765,1610612738,BOS,Boston,101138,Brandon Bass,F,,36:03,5,13,0.385,0,0,0.0,2,2,1.0,4,2,6,0,0,0,0,3,12,16.0,0.529,0.1,0.385,0.311,0.243,0.177,0.294,0.1,1,17,11,2,34,1,2,0,4,4
0021100765,1610612738,BOS,Boston,200765,Rajon Rondo,G,,36:25,3,11,0.273,1,0,0.0,0,0,0.0,3,3,6,17,3,0,2,2,6,18.0,0.514,0.097,0.375,0.317,0.243,0.202,0.286,0.109,0,17,11,2,34,0,2,0,0,6
0021100765,1610612738,BOS,Boston,200797,Ryan Hollins,,,1:29,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,4.0,0.667,0.0,0.0,0.0,0.5,0.333,1.0,0.0,0,0,0,0,0,0,2,0,2,2
0021100765,1610612738,BOS,Boston,201880,Greg Stiemsma,,,22:32,4,4,1.0,0,0,0.0,0,0,0.0,2,3,5,0,0,2,1,6,8,2.0,0.579,0.184,0.565,0.452,0.333,0.237,0.278,0.122,0,6,4,3,20,0,4,0,2,6
0021100765,1610612738,BOS,Boston,202340,Avery Bradley,G,,37:47,6,9,0.667,0,0,0.0,6,5,0.833,2,1,3,1,3,0,1,1,17,14.0,0.478,0.164,0.377,0.333,0.286,0.235,0.257,0.1,0,19,9,3,24,6,4,4,0,10
0021100765,1610612738,BOS,Boston,202707,JaJuan Johnson,,,1:29,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.0,0.667,0.0,0.0,0.0,0.5,0.333,1.0,0.0,0,0,0,0,0,0,0,0,0,0
0021100765,1610612738,BOS,Boston,202734,E'Twaun Moore,,,1:35,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,4.0,0.5,0.0,0.0,0.0,0.5,0.333,0.5,0.0,0,0,0,0,0,0,0,0,0,0
0021100765,1610612750,MIN,Minnesota,1802,Brad Miller,,,7:33,0,1,0.0,1,0,0.0,2,2,1.0,0,1,1,1,0,0,1,1,2,-5.0,0.357,0.571,0.455,0.364,0.333,0.085,0.6,0.465,0,2,0,0,4,1,2,0,0,0
0021100765,1610612750,MIN,Minnesota,2557,Luke Ridnour,G,,35:44,7,13,0.538,3,1,0.333,0,0,0.0,2,0,2,8,1,0,4,3,15,-14.0,0.408,0.317,0.521,0.085,0.294,0.099,0.257,0.191,1,10,11,14,34,1,2,4,0,10
0021100765,1610612750,MIN,Minnesota,101110,Martell Webster,G,,29:39,2,7,0.286,1,0,0.0,0,0,0.0,4,3,7,1,2,1,0,1,4,-12.0,0.394,0.308,0.552,0.069,0.259,0.102,0.3,0.18,0,8,11,14,30,1,4,0,0,4
0021100765,1610612750,MIN,Minnesota,201229,Anthony Tolliver,,,27:22,3,5,0.6,0,0,0.0,4,2,0.5,2,2,4,0,1,0,2,1,8,-11.0,0.471,0.4,0.49,0.137,0.36,0.134,0.286,0.299,1,12,7,6,26,6,2,0,1,6
0021100765,1610612750,MIN,Minnesota,201567,Kevin Love,C,,38:58,5,18,0.278,5,2,0.4,11,10,0.909,7,4,11,3,0,0,3,1,22,-12.0,0.414,0.328,0.513,0.092,0.27,0.104,0.243,0.189,1,10,13,14,38,9,7,5,0,6
0021100765,1610612750,MIN,Minnesota,201961,Wayne Ellington,,,25:40,0,6,0.0,4,0,0.0,2,2,1.0,3,1,4,0,0,0,2,0,2,-5.0,0.4,0.486,0.479,0.106,0.391,0.111,0.409,0.247,0,12,4,4,26,1,2,0,0,0
0021100765,1610612750,MIN,Minnesota,202325,Wesley Johnson,F,,21:52,2,7,0.286,4,1,0.25,0,0,0.0,6,0,6,2,0,0,1,0,5,-15.0,0.349,0.186,0.583,0.071,0.2,0.092,0.222,0.147,0,4,13,12,24,0,0,2,2,2
0021100765,1610612750,MIN,Minnesota,202682,Derrick Williams,F,,38:59,5,14,0.357,4,1,0.25,4,3,0.75,5,2,7,0,1,0,5,3,14,-19.0,0.333,0.317,0.493,0.155,0.278,0.071,0.317,0.214,0,8,12,12,36,2,2,0,0,8
0021100765,1610612750,MIN,Minnesota,202723,Malcolm Lee,,,14:14,2,4,0.5,2,1,0.5,2,2,1.0,2,1,3,0,0,0,2,3,7,-12.0,0.281,0.375,0.435,0.348,0.333,0.082,0.5,0.465,0,4,4,4,12,1,0,0,0,0
0021100766,1610612758,SAC,Sacramento,2566,Travis Outlaw,F,,14:00,1,5,0.2,0,0,0.0,0,0,0.0,0,1,1,0,0,2,0,1,2,7.0,0.466,0.414,0.409,0.455,0.083,0.136,0.471,0.132,0,4,6,4,12,0,2,0,0,2
0021100766,1610612758,SAC,Sacramento,101128,Francisco Garcia,,,16:35,0,3,0.0,1,0,0.0,0,0,0.0,1,0,1,0,0,1,0,1,0,-2.0,0.5,0.214,0.266,0.625,0.609,0.207,0.071,0.119,0,7,8,5,10,1,0,0,0,0
0021100766,1610612758,SAC,Sacramento,101236,Chuck Hayes,,,19:32,2,4,0.5,0,0,0.0,0,0,0.0,3,0,3,0,0,1,0,4,4,-11.0,0.412,0.118,0.293,0.659,0.677,0.136,0.19,0.059,1,11,8,4,16,0,0,0,0,4
0021100766,1610612758,SAC,Sacramento,201574,Jason Thompson,F,,26:24,0,5,0.0,0,0,0.0,4,4,1.0,7,2,9,1,0,1,2,2,4,4.0,0.471,0.481,0.489,0.447,0.222,0.122,0.333,0.1,0,10,11,9,32,3,0,4,0,0
0021100766,1610612758,SAC,Sacramento,201590,Donte Greene,,,16:23,4,10,0.4,4,1,0.25,2,1,0.5,1,2,3,1,0,1,1,3,10,5.0,0.444,0.25,0.309,0.471,0.5,0.143,0.391,0.061,1,4,2,0,14,1,2,2,2,4
0021100766,1610612758,SAC,Sacramento,201944,Terrence Williams,,,22:17,3,7,0.429,1,0,0.0,2,2,1.0,5,1,6,4,1,1,1,2,8,-3.0,0.441,0.412,0.261,0.75,0.632,0.188,0.25,0.125,0,15,9,6,16,1,2,0,4,6
0021100766,1610612758,SAC,Sacramento,201977,Marcus Thornton,G,,37:21,10,20,0.5,7,3,0.429,3,3,1.0,3,3,6,1,1,0,1,4,26,1.0,0.453,0.405,0.447,0.576,0.359,0.127,0.357,0.111,0,16,13,11,36,2,7,6,10,14
0021100766,1610612758,SAC,Sacramento,202326,DeMarcus Cousins,C,,35:25,11,22,0.5,0,0,0.0,10,5,0.5,10,4,14,3,3,2,4,5,27,3.0,0.47,0.418,0.448,0.621,0.314,0.16,0.361,0.142,5,15,17,13,32,13,7,2,1,16
0021100766,1610612758,SAC,Sacramento,202355,Hassan Whiteside,,,3:38,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,1,0,2,0,0.0,0.4,0.0,0.0,0.778,0.7,0.282,0.0,0.167,0,2,2,0,0,0,0,0,0,0
0021100766,1610612758,SAC,Sacramento,202690,Jimmer Fredette,,,16:07,2,6,0.333,2,0,0.0,2,0,0.0,0,0,0,0,0,0,1,1,4,-3.0,0.431,0.103,0.2,0.657,0.679,0.161,0.235,0.071,0,9,6,2,12,2,2,0,2,0
0021100766,1610612758,SAC,Sacramento,202738,Isaiah Thomas,G,,32:18,6,8,0.75,1,0,0.0,9,7,0.778,1,3,4,6,2,0,1,2,19,4.0,0.46,0.468,0.49,0.558,0.233,0.148,0.343,0.125,0,12,13,11,30,6,4,4,2,8
0021100766,1610612762,UTA,Utah,2248,Earl Watson,,,28:02,2,4,0.5,1,0,0.0,8,5,0.625,5,2,7,7,1,0,2,5,9,5.0,0.333,0.63,0.417,0.354,0.241,0.11,0.571,0.167,0,15,6,12,26,4,5,0,0,4
0021100766,1610612762,UTA,Utah,2734,Devin Harris,G,,19:58,4,9,0.444,3,1,0.333,2,2,1.0,2,0,2,4,0,0,0,3,11,-6.0,0.426,0.529,0.5,0.357,0.409,0.112,0.176,0.134,0,11,12,9,28,1,0,8,5,6
0021100766,1610612762,UTA,Utah,2744,Al Jefferson,C,,34:31,11,21,0.524,0,0,0.0,8,5,0.625,10,6,16,2,1,2,3,2,27,-10.0,0.421,0.561,0.485,0.431,0.353,0.121,0.286,0.164,2,20,16,17,42,4,5,2,0,12
0021100766,1610612762,UTA,Utah,101139,CJ Miles,F,,13:33,0,4,0.0,2,0,0.0,0,0,0.0,1,0,1,1,0,0,0,3,0,-10.0,0.375,0.333,0.5,0.345,0.375,0.127,0.143,0.164,1,7,10,6,20,0,0,0,0,0
0021100766,1610612762,UTA,Utah,200794,Paul Millsap,F,,29:35,3,6,0.5,0,0,0.0,6,6,1.0,5,0,5,0,1,3,1,6,12,-1.0,0.48,0.62,0.483,0.383,0.406,0.136,0.31,0.141,0,20,14,14,38,3,0,2,2,6
0021100766,1610612762,UTA,Utah,201960,DeMarre Carroll,,,12:10,0,2,0.0,1,0,0.0,0,0,0.0,0,0,0,0,0,0,1,2,0,6.0,0.222,0.556,0.375,0.1,0.154,0.137,0.652,0.177,1,4,0,4,10,0,0,0,0,0
0021100766,1610612762,UTA,Utah,202324,Derrick Favors,,,22:08,0,13,0.0,0,0,0.0,8,6,0.75,5,9,14,2,1,0,0,1,6,6.0,0.266,0.617,0.419,0.243,0.217,0.1,0.639,0.16,2,8,4,9,20,5,3,0,0,0
