OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,GAMECODE,GAME_ID,GAME_DATE
202037,J.T.,Orr,72,20120408/DETMIA,0021100838,"SUNDAY, APRIL 8, 2012"
202026,Karl,Lane,77,20120408/UTASAS,0021100839,"SUNDAY, APRIL 8, 2012"
1148,James,Capers,19,20120408/UTASAS,0021100839,"SUNDAY, APRIL 8, 2012"
2882,Sean,Wright,65,20120408/UTASAS,0021100839,"SUNDAY, APRIL 8, 2012"
2530,Ed,Malloy,14,20120408/TOROKC,0021100840,"SUNDAY, APRIL 8, 2012"
2003,Pat,Fraher,26,20120408/TOROKC,0021100840,"SUNDAY, APRIL 8, 2012"
1204,Derek,Richardson,63,20120408/TOROKC,0021100840,"SUNDAY, APRIL 8, 2012"
1830,Marc,Davis,8,20120408/HOUSAC,0021100841,"SUNDAY, APRIL 8, 2012"
1363,Bennie,Adams,47,20120408/HOUSAC,0021100841,"SUNDAY, APRIL 8, 2012"
1198,Scott,Wall,31,20120408/HOUSAC,0021100841,"SUNDAY, APRIL 8, 2012"
2001,Jason,Phillips,23,20120409/WASCHA,0021100842,"MONDAY, APRIL 9, 2012"
1201,Leon,Wood,40,20120409/WASCHA,0021100842,"MONDAY, APRIL 9, 2012"
202037,J.T.,Orr,72,20120409/WASCHA,0021100842,"MONDAY, APRIL 9, 2012"
1162,Scott,Foster,48,20120409/DETORL,0021100843,"MONDAY, APRIL 9, 2012"
1193,Michael,Smith,38,20120409/DETORL,0021100843,"MONDAY, APRIL 9, 2012"
202027,Tre,Maddox,73,20120409/DETORL,0021100843,"MONDAY, APRIL 9, 2012"
1152,Dan,Crawford,43,20120409/TORIND,0021100844,"MONDAY, APRIL 9, 2012"
1146,Tony,Brothers,25,20120409/TORIND,0021100844,"MONDAY, APRIL 9, 2012"
201245,Marat,Kogut,68,20120409/TORIND,0021100844,"MONDAY, APRIL 9, 2012"
1200,Greg,Willard,57,20120409/OKCMIL,0021100845,"MONDAY, APRIL 9, 2012"
2532,Eli,Roe,44,20120409/OKCMIL,0021100845,"MONDAY, APRIL 9, 2012"
201640,Kane,Fitzgerald,35,20120409/OKCMIL,0021100845,"MONDAY, APRIL 9, 2012"
1153,Joe,Crawford,17,20120409/LACMEM,0021100846,"MONDAY, APRIL 9, 2012"
101284,John,Goble,30,20120409/LACMEM,0021100846,"MONDAY, APRIL 9, 2012"
201246,Kevin,Cutler,34,20120409/LACMEM,0021100846,"MONDAY, APRIL 9, 2012"
1662,Bill,Kennedy,55,20120409/LALNOH,0021100847,"MONDAY, APRIL 9, 2012"
1185,Violet,Palmer,12,20120409/LALNOH,0021100847,"MONDAY, APRIL 9, 2012"
202026,Karl,Lane,77,20120409/LALNOH,0021100847,"MONDAY, APRIL 9, 2012"
1179,Rodney,Mott,71,20120409/PHXMIN,0021100848,"MONDAY, APRIL 9, 2012"
101283,Brian,Forte,45,20120409/PHXMIN,0021100848,"MONDAY, APRIL 9, 2012"
1190,Eddie,Rush,32,20120409/PHXMIN,0021100848,"MONDAY, APRIL 9, 2012"
2715,Eric,Lewis,42,20120409/GSWDEN,0021100849,"MONDAY, APRIL 9, 2012"
1194,Bill,Spooner,22,20120409/GSWDEN,0021100849,"MONDAY, APRIL 9, 2012"
202007,Nick,Buchert,54,20120409/GSWDEN,0021100849,"MONDAY, APRIL 9, 2012"
1174,Ken,Mauer,41,20120409/SASUTA,0021100850,"MONDAY, APRIL 9, 2012"
1664,Gary,Zielinski,59,20120409/SASUTA,0021100850,"MONDAY, APRIL 9, 2012"
202058,James,Williams,60,20120409/SASUTA,0021100850,"MONDAY, APRIL 9, 2012"
1164,Ron,Garretson,10,20120409/HOUPOR,0021100851,"MONDAY, APRIL 9, 2012"
2002,Derrick,Collins,11,20120409/HOUPOR,0021100851,"MONDAY, APRIL 9, 2012"
201639,Josh,Tiven,58,20120409/HOUPOR,0021100851,"MONDAY, APRIL 9, 2012"
1176,Monty,McCutchen,13,20120410/ORLWAS,0021100852,"TUESDAY, APRIL 10, 2012"
2529,Tony,Brown,6,20120410/ORLWAS,0021100852,"TUESDAY, APRIL 10, 2012"
202053,Scott,Twardoski,52,20120410/ORLWAS,0021100852,"TUESDAY, APRIL 10, 2012"
1162,Scott,Foster,48,20120410/BOSMIA,0021100853,"TUESDAY, APRIL 10, 2012"
1193,Michael,Smith,38,20120410/BOSMIA,0021100853,"TUESDAY, APRIL 10, 2012"
1168,David,Jones,36,20120410/BOSMIA,0021100853,"TUESDAY, APRIL 10, 2012"
2005,Matt,Boland,18,20120410/CHACLE,0021100854,"TUESDAY, APRIL 10, 2012"
201245,Marat,Kogut,68,20120410/CHACLE,0021100854,"TUESDAY, APRIL 10, 2012"
1147,Mike,Callahan,24,20120410/CHACLE,0021100854,"TUESDAY, APRIL 10, 2012"
2004,Courtney,Kirkland,61,20120410/PHINJN,0021100855,"TUESDAY, APRIL 10, 2012"
202041,Kevin,Scott,79,20120410/PHINJN,0021100855,"TUESDAY, APRIL 10, 2012"
1195,Derrick,Stafford,9,20120410/PHINJN,0021100855,"TUESDAY, APRIL 10, 2012"
1199,Tom,Washington,49,20120410/SACDAL,0021100856,"TUESDAY, APRIL 10, 2012"
201637,Haywoode,Workman,66,20120410/SACDAL,0021100856,"TUESDAY, APRIL 10, 2012"
2882,Sean,Wright,65,20120410/SACDAL,0021100856,"TUESDAY, APRIL 10, 2012"
2716,Olandis,Poole,50,20120410/NYKCHI,0021100857,"TUESDAY, APRIL 10, 2012"
2003,Pat,Fraher,26,20120410/NYKCHI,0021100857,"TUESDAY, APRIL 10, 2012"
1148,James,Capers,19,20120410/NYKCHI,0021100857,"TUESDAY, APRIL 10, 2012"
2001,Jason,Phillips,23,20120411/PHITOR,0021100858,"WEDNESDAY, APRIL 11, 2012"
202053,Scott,Twardoski,52,20120411/PHITOR,0021100858,"WEDNESDAY, APRIL 11, 2012"
2529,Tony,Brown,6,20120411/PHITOR,0021100858,"WEDNESDAY, APRIL 11, 2012"
1179,Rodney,Mott,71,20120411/INDCLE,0021100859,"WEDNESDAY, APRIL 11, 2012"
1200,Greg,Willard,57,20120411/INDCLE,0021100859,"WEDNESDAY, APRIL 11, 2012"
202037,J.T.,Orr,72,20120411/INDCLE,0021100859,"WEDNESDAY, APRIL 11, 2012"
1188,Leroy,Richardson,20,20120411/ATLBOS,0021100860,"WEDNESDAY, APRIL 11, 2012"
1830,Marc,Davis,8,20120411/ATLBOS,0021100860,"WEDNESDAY, APRIL 11, 2012"
2534,Zach,Zarba,33,20120411/ATLBOS,0021100860,"WEDNESDAY, APRIL 11, 2012"
101284,John,Goble,30,20120411/NYKMIL,0021100861,"WEDNESDAY, APRIL 11, 2012"
1198,Scott,Wall,31,20120411/NYKMIL,0021100861,"WEDNESDAY, APRIL 11, 2012"
2530,Ed,Malloy,14,20120411/NYKMIL,0021100861,"WEDNESDAY, APRIL 11, 2012"
1199,Tom,Washington,49,20120411/PHXMEM,0021100862,"WEDNESDAY, APRIL 11, 2012"
2715,Eric,Lewis,42,20120411/PHXMEM,0021100862,"WEDNESDAY, APRIL 11, 2012"
2532,Eli,Roe,44,20120411/PHXMEM,0021100862,"WEDNESDAY, APRIL 11, 2012"
2714,David,Guthrie,16,20120411/SACNOH,0021100863,"WEDNESDAY, APRIL 11, 2012"
1190,Eddie,Rush,32,20120411/SACNOH,0021100863,"WEDNESDAY, APRIL 11, 2012"
201246,Kevin,Cutler,34,20120411/SACNOH,0021100863,"WEDNESDAY, APRIL 11, 2012"
1142,Dick,Bavetta,27,20120411/UTAHOU,0021100864,"WEDNESDAY, APRIL 11, 2012"
1152,Dan,Crawford,43,20120411/UTAHOU,0021100864,"WEDNESDAY, APRIL 11, 2012"
200833,Eric,Dalen,75,20120411/UTAHOU,0021100864,"WEDNESDAY, APRIL 11, 2012"
1662,Bill,Kennedy,55,20120411/LACOKC,0021100865,"WEDNESDAY, APRIL 11, 2012"
1185,Violet,Palmer,12,20120411/LACOKC,0021100865,"WEDNESDAY, APRIL 11, 2012"
1159,Kevin,Fehr,7,20120411/LACOKC,0021100865,"WEDNESDAY, APRIL 11, 2012"
1153,Joe,Crawford,17,20120411/LALSAS,0021100866,"WEDNESDAY, APRIL 11, 2012"
1363,Bennie,Adams,47,20120411/LALSAS,0021100866,"WEDNESDAY, APRIL 11, 2012"
201638,Brent,Barnaky,70,20120411/LALSAS,0021100866,"WEDNESDAY, APRIL 11, 2012"
1164,Ron,Garretson,10,20120411/MINDEN,0021100867,"WEDNESDAY, APRIL 11, 2012"
2002,Derrick,Collins,11,20120411/MINDEN,0021100867,"WEDNESDAY, APRIL 11, 2012"
201639,Josh,Tiven,58,20120411/MINDEN,0021100867,"WEDNESDAY, APRIL 11, 2012"
1174,Ken,Mauer,41,20120411/GSWPOR,0021100868,"WEDNESDAY, APRIL 11, 2012"
2148,Mark,Ayotte,56,20120411/GSWPOR,0021100868,"WEDNESDAY, APRIL 11, 2012"
202058,James,Williams,60,20120411/GSWPOR,0021100868,"WEDNESDAY, APRIL 11, 2012"
1146,Tony,Brothers,25,20120412/DETCHA,0021100869,"THURSDAY, APRIL 12, 2012"
201640,Kane,Fitzgerald,35,20120412/DETCHA,0021100869,"THURSDAY, APRIL 12, 2012"
202026,Karl,Lane,77,20120412/DETCHA,0021100869,"THURSDAY, APRIL 12, 2012"
101284,John,Goble,30,20120412/MIACHI,0021100870,"THURSDAY, APRIL 12, 2012"
1195,Derrick,Stafford,9,20120412/MIACHI,0021100870,"THURSDAY, APRIL 12, 2012"
101283,Brian,Forte,45,20120412/MIACHI,0021100870,"THURSDAY, APRIL 12, 2012"
1148,James,Capers,19,20120412/LACMIN,0021100871,"THURSDAY, APRIL 12, 2012"
2003,Pat,Fraher,26,20120412/LACMIN,0021100871,"THURSDAY, APRIL 12, 2012"
200832,Curtis,Blair,74,20120412/LACMIN,0021100871,"THURSDAY, APRIL 12, 2012"
1152,Dan,Crawford,43,20120412/MEMSAS,0021100872,"THURSDAY, APRIL 12, 2012"
2004,Courtney,Kirkland,61,20120412/MEMSAS,0021100872,"THURSDAY, APRIL 12, 2012"
1159,Kevin,Fehr,7,20120412/MEMSAS,0021100872,"THURSDAY, APRIL 12, 2012"
1147,Mike,Callahan,24,20120412/DALGSW,0021100873,"THURSDAY, APRIL 12, 2012"
1168,David,Jones,36,20120412/DALGSW,0021100873,"THURSDAY, APRIL 12, 2012"
1204,Derek,Richardson,63,20120412/DALGSW,0021100873,"THURSDAY, APRIL 12, 2012"
2878,Tommy,Nunez Jr.,28,20120413/BOSTOR,0021100874,"FRIDAY, APRIL 13, 2012"
1179,Rodney,Mott,71,20120413/BOSTOR,0021100874,"FRIDAY, APRIL 13, 2012"
1195,Derrick,Stafford,9,20120413/BOSTOR,0021100874,"FRIDAY, APRIL 13, 2012"
2534,Zach,Zarba,33,20120413/NJNPHI,0021100875,"FRIDAY, APRIL 13, 2012"
1193,Michael,Smith,38,20120413/NJNPHI,0021100875,"FRIDAY, APRIL 13, 2012"
1188,Leroy,Richardson,20,20120413/NJNPHI,0021100875,"FRIDAY, APRIL 13, 2012"
1200,Greg,Willard,57,20120413/ATLORL,0021100876,"FRIDAY, APRIL 13, 2012"
202007,Nick,Buchert,54,20120413/ATLORL,0021100876,"FRIDAY, APRIL 13, 2012"
2714,David,Guthrie,16,20120413/ATLORL,0021100876,"FRIDAY, APRIL 13, 2012"
1198,Scott,Wall,31,20120413/CLEIND,0021100877,"FRIDAY, APRIL 13, 2012"
1176,Monty,McCutchen,13,20120413/CLEIND,0021100877,"FRIDAY, APRIL 13, 2012"
1664,Gary,Zielinski,59,20120413/CLEIND,0021100877,"FRIDAY, APRIL 13, 2012"
202041,Kevin,Scott,79,20120413/WASNYK,0021100878,"FRIDAY, APRIL 13, 2012"
1830,Marc,Davis,8,20120413/WASNYK,0021100878,"FRIDAY, APRIL 13, 2012"
2005,Matt,Boland,18,20120413/WASNYK,0021100878,"FRIDAY, APRIL 13, 2012"
1363,Bennie,Adams,47,20120413/CHAMIA,0021100879,"FRIDAY, APRIL 13, 2012"
201637,Haywoode,Workman,66,20120413/CHAMIA,0021100879,"FRIDAY, APRIL 13, 2012"
2530,Ed,Malloy,14,20120413/CHAMIA,0021100879,"FRIDAY, APRIL 13, 2012"
2001,Jason,Phillips,23,20120413/MILDET,0021100880,"FRIDAY, APRIL 13, 2012"
1185,Violet,Palmer,12,20120413/MILDET,0021100880,"FRIDAY, APRIL 13, 2012"
201245,Marat,Kogut,68,20120413/MILDET,0021100880,"FRIDAY, APRIL 13, 2012"
1146,Tony,Brothers,25,20120413/UTANOH,0021100881,"FRIDAY, APRIL 13, 2012"
2004,Courtney,Kirkland,61,20120413/UTANOH,0021100881,"FRIDAY, APRIL 13, 2012"
2716,Olandis,Poole,50,20120413/UTANOH,0021100881,"FRIDAY, APRIL 13, 2012"
1153,Joe,Crawford,17,20120413/PHXHOU,0021100882,"FRIDAY, APRIL 13, 2012"
201640,Kane,Fitzgerald,35,20120413/PHXHOU,0021100882,"FRIDAY, APRIL 13, 2012"
201638,Brent,Barnaky,70,20120413/PHXHOU,0021100882,"FRIDAY, APRIL 13, 2012"
1162,Scott,Foster,48,20120413/SACOKC,0021100883,"FRIDAY, APRIL 13, 2012"
1142,Dick,Bavetta,27,20120413/SACOKC,0021100883,"FRIDAY, APRIL 13, 2012"
200833,Eric,Dalen,75,20120413/SACOKC,0021100883,"FRIDAY, APRIL 13, 2012"
1168,David,Jones,36,20120413/DENLAL,0021100884,"FRIDAY, APRIL 13, 2012"
202058,James,Williams,60,20120413/DENLAL,0021100884,"FRIDAY, APRIL 13, 2012"
1147,Mike,Callahan,24,20120413/DENLAL,0021100884,"FRIDAY, APRIL 13, 2012"
1201,Leon,Wood,40,20120413/DALPOR,0021100885,"FRIDAY, APRIL 13, 2012"
1194,Bill,Spooner,22,20120413/DALPOR,0021100885,"FRIDAY, APRIL 13, 2012"
200834,Mark,Lindsay,29,20120413/DALPOR,0021100885,"FRIDAY, APRIL 13, 2012"
1199,Tom,Washington,49,20120414/GSWLAC,0021100886,"SATURDAY, APRIL 14, 2012"
2882,Sean,Wright,65,20120414/GSWLAC,0021100886,"SATURDAY, APRIL 14, 2012"
202027,Tre,Maddox,73,20120414/GSWLAC,0021100886,"SATURDAY, APRIL 14, 2012"
1174,Ken,Mauer,41,20120414/CLEWAS,0021100887,"SATURDAY, APRIL 14, 2012"
1193,Michael,Smith,38,20120414/CLEWAS,0021100887,"SATURDAY, APRIL 14, 2012"
2532,Eli,Roe,44,20120414/CLEWAS,0021100887,"SATURDAY, APRIL 14, 2012"
2001,Jason,Phillips,23,20120414/BOSNJN,0021100888,"SATURDAY, APRIL 14, 2012"
2005,Matt,Boland,18,20120414/BOSNJN,0021100888,"SATURDAY, APRIL 14, 2012"
101283,Brian,Forte,45,20120414/BOSNJN,0021100888,"SATURDAY, APRIL 14, 2012"
2530,Ed,Malloy,14,20120414/UTAMEM,0021100889,"SATURDAY, APRIL 14, 2012"
2529,Tony,Brown,6,20120414/UTAMEM,0021100889,"SATURDAY, APRIL 14, 2012"
200832,Curtis,Blair,74,20120414/UTAMEM,0021100889,"SATURDAY, APRIL 14, 2012"
1152,Dan,Crawford,43,20120414/OKCMIN,0021100890,"SATURDAY, APRIL 14, 2012"
2715,Eric,Lewis,42,20120414/OKCMIN,0021100890,"SATURDAY, APRIL 14, 2012"
202026,Karl,Lane,77,20120414/OKCMIN,0021100890,"SATURDAY, APRIL 14, 2012"
1148,James,Capers,19,20120414/INDMIL,0021100891,"SATURDAY, APRIL 14, 2012"
2148,Mark,Ayotte,56,20120414/INDMIL,0021100891,"SATURDAY, APRIL 14, 2012"
201639,Josh,Tiven,58,20120414/INDMIL,0021100891,"SATURDAY, APRIL 14, 2012"
1164,Ron,Garretson,10,20120414/PHXSAS,0021100892,"SATURDAY, APRIL 14, 2012"
2003,Pat,Fraher,26,20120414/PHXSAS,0021100892,"SATURDAY, APRIL 14, 2012"
200833,Eric,Dalen,75,20120414/PHXSAS,0021100892,"SATURDAY, APRIL 14, 2012"
1176,Monty,McCutchen,13,20120415/MIANYK,0021100893,"SUNDAY, APRIL 15, 2012"
1179,Rodney,Mott,71,20120415/MIANYK,0021100893,"SUNDAY, APRIL 15, 2012"
1159,Kevin,Fehr,7,20120415/MIANYK,0021100893,"SUNDAY, APRIL 15, 2012"
1162,Scott,Foster,48,20120415/DALLAL,0021100894,"SUNDAY, APRIL 15, 2012"
2534,Zach,Zarba,33,20120415/DALLAL,0021100894,"SUNDAY, APRIL 15, 2012"
101284,John,Goble,30,20120415/DALLAL,0021100894,"SUNDAY, APRIL 15, 2012"
201638,Brent,Barnaky,70,20120415/BOSCHA,0021100895,"SUNDAY, APRIL 15, 2012"
1200,Greg,Willard,57,20120415/BOSCHA,0021100895,"SUNDAY, APRIL 15, 2012"
2714,David,Guthrie,16,20120415/BOSCHA,0021100895,"SUNDAY, APRIL 15, 2012"
1363,Bennie,Adams,47,20120415/TORATL,0021100896,"SUNDAY, APRIL 15, 2012"
1190,Eddie,Rush,32,20120415/TORATL,0021100896,"SUNDAY, APRIL 15, 2012"
202041,Kevin,Scott,79,20120415/TORATL,0021100896,"SUNDAY, APRIL 15, 2012"
1830,Marc,Davis,8,20120415/CHIDET,0021100897,"SUNDAY, APRIL 15, 2012"
1664,Gary,Zielinski,59,20120415/CHIDET,0021100897,"SUNDAY, APRIL 15, 2012"
1188,Leroy,Richardson,20,20120415/CHIDET,0021100897,"SUNDAY, APRIL 15, 2012"
1195,Derrick,Stafford,9,20120415/ORLCLE,0021100898,"SUNDAY, APRIL 15, 2012"
1185,Violet,Palmer,12,20120415/ORLCLE,0021100898,"SUNDAY, APRIL 15, 2012"
2878,Tommy,Nunez Jr.,28,20120415/ORLCLE,0021100898,"SUNDAY, APRIL 15, 2012"
1147,Mike,Callahan,24,20120415/PORSAC,0021100899,"SUNDAY, APRIL 15, 2012"
1168,David,Jones,36,20120415/PORSAC,0021100899,"SUNDAY, APRIL 15, 2012"
1204,Derek,Richardson,63,20120415/PORSAC,0021100899,"SUNDAY, APRIL 15, 2012"
1194,Bill,Spooner,22,20120415/MEMNOH,0021100900,"SUNDAY, APRIL 15, 2012"
2002,Derrick,Collins,11,20120415/MEMNOH,0021100900,"SUNDAY, APRIL 15, 2012"
202007,Nick,Buchert,54,20120415/MEMNOH,0021100900,"SUNDAY, APRIL 15, 2012"
2882,Sean,Wright,65,20120415/HOUDEN,0021100901,"SUNDAY, APRIL 15, 2012"
1662,Bill,Kennedy,55,20120415/HOUDEN,0021100901,"SUNDAY, APRIL 15, 2012"
200834,Mark,Lindsay,29,20120415/HOUDEN,0021100901,"SUNDAY, APRIL 15, 2012"
2148,Mark,Ayotte,56,20120416/ATLTOR,0021100902,"MONDAY, APRIL 16, 2012"
1193,Michael,Smith,38,20120416/ATLTOR,0021100902,"MONDAY, APRIL 16, 2012"
201637,Haywoode,Workman,66,20120416/ATLTOR,0021100902,"MONDAY, APRIL 16, 2012"
1195,Derrick,Stafford,9,20120416/NOHCHA,0021100903,"MONDAY, APRIL 16, 2012"
2003,Pat,Fraher,26,20120416/NOHCHA,0021100903,"MONDAY, APRIL 16, 2012"
202041,Kevin,Scott,79,20120416/NOHCHA,0021100903,"MONDAY, APRIL 16, 2012"
2715,Eric,Lewis,42,20120416/PHIORL,0021100904,"MONDAY, APRIL 16, 2012"
1164,Ron,Garretson,10,20120416/PHIORL,0021100904,"MONDAY, APRIL 16, 2012"
2532,Eli,Roe,44,20120416/PHIORL,0021100904,"MONDAY, APRIL 16, 2012"
1174,Ken,Mauer,41,20120416/MININD,0021100905,"MONDAY, APRIL 16, 2012"
1142,Dick,Bavetta,27,20120416/MININD,0021100905,"MONDAY, APRIL 16, 2012"
200833,Eric,Dalen,75,20120416/MININD,0021100905,"MONDAY, APRIL 16, 2012"
1148,James,Capers,19,20120416/MIANJN,0021100906,"MONDAY, APRIL 16, 2012"
1664,Gary,Zielinski,59,20120416/MIANJN,0021100906,"MONDAY, APRIL 16, 2012"
2878,Tommy,Nunez Jr.,28,20120416/MIANJN,0021100906,"MONDAY, APRIL 16, 2012"
1146,Tony,Brothers,25,20120416/WASCHI,0021100907,"MONDAY, APRIL 16, 2012"
2004,Courtney,Kirkland,61,20120416/WASCHI,0021100907,"MONDAY, APRIL 16, 2012"
202026,Karl,Lane,77,20120416/WASCHI,0021100907,"MONDAY, APRIL 16, 2012"
2530,Ed,Malloy,14,20120416/DENHOU,0021100908,"MONDAY, APRIL 16, 2012"
1363,Bennie,Adams,47,20120416/DENHOU,0021100908,"MONDAY, APRIL 16, 2012"
1198,Scott,Wall,31,20120416/DENHOU,0021100908,"MONDAY, APRIL 16, 2012"
1199,Tom,Washington,49,20120416/DALUTA,0021100909,"MONDAY, APRIL 16, 2012"
101283,Brian,Forte,45,20120416/DALUTA,0021100909,"MONDAY, APRIL 16, 2012"
201640,Kane,Fitzgerald,35,20120416/DALUTA,0021100909,"MONDAY, APRIL 16, 2012"
2534,Zach,Zarba,33,20120416/PORPHX,0021100910,"MONDAY, APRIL 16, 2012"
1162,Scott,Foster,48,20120416/PORPHX,0021100910,"MONDAY, APRIL 16, 2012"
201246,Kevin,Cutler,34,20120416/PORPHX,0021100910,"MONDAY, APRIL 16, 2012"
1153,Joe,Crawford,17,20120416/OKCLAC,0021100911,"MONDAY, APRIL 16, 2012"
1168,David,Jones,36,20120416/OKCLAC,0021100911,"MONDAY, APRIL 16, 2012"
200834,Mark,Lindsay,29,20120416/OKCLAC,0021100911,"MONDAY, APRIL 16, 2012"
1662,Bill,Kennedy,55,20120416/SASGSW,0021100912,"MONDAY, APRIL 16, 2012"
101284,John,Goble,30,20120416/SASGSW,0021100912,"MONDAY, APRIL 16, 2012"
201245,Marat,Kogut,68,20120416/SASGSW,0021100912,"MONDAY, APRIL 16, 2012"
1147,Mike,Callahan,24,20120417/INDPHI,0021100913,"TUESDAY, APRIL 17, 2012"
2002,Derrick,Collins,11,20120417/INDPHI,0021100913,"TUESDAY, APRIL 17, 2012"
1204,Derek,Richardson,63,20120417/INDPHI,0021100913,"TUESDAY, APRIL 17, 2012"
1194,Bill,Spooner,22,20120417/CLEDET,0021100914,"TUESDAY, APRIL 17, 2012"
1159,Kevin,Fehr,7,20120417/CLEDET,0021100914,"TUESDAY, APRIL 17, 2012"
202007,Nick,Buchert,54,20120417/CLEDET,0021100914,"TUESDAY, APRIL 17, 2012"
1152,Dan,Crawford,43,20120417/BOSNYK,0021100915,"TUESDAY, APRIL 17, 2012"
2003,Pat,Fraher,26,20120417/BOSNYK,0021100915,"TUESDAY, APRIL 17, 2012"
2529,Tony,Brown,6,20120417/BOSNYK,0021100915,"TUESDAY, APRIL 17, 2012"
1146,Tony,Brothers,25,20120417/MEMMIN,0021100916,"TUESDAY, APRIL 17, 2012"
2005,Matt,Boland,18,20120417/MEMMIN,0021100916,"TUESDAY, APRIL 17, 2012"
202058,James,Williams,60,20120417/MEMMIN,0021100916,"TUESDAY, APRIL 17, 2012"
1199,Tom,Washington,49,20120417/SASLAL,0021100917,"TUESDAY, APRIL 17, 2012"
1179,Rodney,Mott,71,20120417/SASLAL,0021100917,"TUESDAY, APRIL 17, 2012"
2882,Sean,Wright,65,20120417/SASLAL,0021100917,"TUESDAY, APRIL 17, 2012"
2530,Ed,Malloy,14,20120418/MILWAS,0021100918,"WEDNESDAY, APRIL 18, 2012"
200834,Mark,Lindsay,29,20120418/MILWAS,0021100918,"WEDNESDAY, APRIL 18, 2012"
201637,Haywoode,Workman,66,20120418/MILWAS,0021100918,"WEDNESDAY, APRIL 18, 2012"
1176,Monty,McCutchen,13,20120418/CHICHA,0021100919,"WEDNESDAY, APRIL 18, 2012"
2148,Mark,Ayotte,56,20120418/CHICHA,0021100919,"WEDNESDAY, APRIL 18, 2012"
2878,Tommy,Nunez Jr.,28,20120418/CHICHA,0021100919,"WEDNESDAY, APRIL 18, 2012"
1152,Dan,Crawford,43,20120418/PHICLE,0021100920,"WEDNESDAY, APRIL 18, 2012"
2529,Tony,Brown,6,20120418/PHICLE,0021100920,"WEDNESDAY, APRIL 18, 2012"
202058,James,Williams,60,20120418/PHICLE,0021100920,"WEDNESDAY, APRIL 18, 2012"
200833,Eric,Dalen,75,20120418/NYKNJN,0021100921,"WEDNESDAY, APRIL 18, 2012"
1142,Dick,Bavetta,27,20120418/NYKNJN,0021100921,"WEDNESDAY, APRIL 18, 2012"
1204,Derek,Richardson,63,20120418/NYKNJN,0021100921,"WEDNESDAY, APRIL 18, 2012"
1195,Derrick,Stafford,9,20120418/DETATL,0021100922,"WEDNESDAY, APRIL 18, 2012"
201638,Brent,Barnaky,70,20120418/DETATL,0021100922,"WEDNESDAY, APRIL 18, 2012"
2716,Olandis,Poole,50,20120418/DETATL,0021100922,"WEDNESDAY, APRIL 18, 2012"
1164,Ron,Garretson,10,20120418/TORMIA,0021100923,"WEDNESDAY, APRIL 18, 2012"
202027,Tre,Maddox,73,20120418/TORMIA,0021100923,"WEDNESDAY, APRIL 18, 2012"
1188,Leroy,Richardson,20,20120418/TORMIA,0021100923,"WEDNESDAY, APRIL 18, 2012"
1148,James,Capers,19,20120418/ORLBOS,0021100924,"WEDNESDAY, APRIL 18, 2012"
2002,Derrick,Collins,11,20120418/ORLBOS,0021100924,"WEDNESDAY, APRIL 18, 2012"
201639,Josh,Tiven,58,20120418/ORLBOS,0021100924,"WEDNESDAY, APRIL 18, 2012"
1193,Michael,Smith,38,20120418/NOHMEM,0021100925,"WEDNESDAY, APRIL 18, 2012"
2714,David,Guthrie,16,20120418/NOHMEM,0021100925,"WEDNESDAY, APRIL 18, 2012"
1198,Scott,Wall,31,20120418/NOHMEM,0021100925,"WEDNESDAY, APRIL 18, 2012"
1664,Gary,Zielinski,59,20120418/HOUDAL,0021100926,"WEDNESDAY, APRIL 18, 2012"
202026,Karl,Lane,77,20120418/HOUDAL,0021100926,"WEDNESDAY, APRIL 18, 2012"
1174,Ken,Mauer,41,20120418/HOUDAL,0021100926,"WEDNESDAY, APRIL 18, 2012"
1162,Scott,Foster,48,20120418/LACDEN,0021100927,"WEDNESDAY, APRIL 18, 2012"
2534,Zach,Zarba,33,20120418/LACDEN,0021100927,"WEDNESDAY, APRIL 18, 2012"
101283,Brian,Forte,45,20120418/LACDEN,0021100927,"WEDNESDAY, APRIL 18, 2012"
2001,Jason,Phillips,23,20120418/OKCPHX,0021100928,"WEDNESDAY, APRIL 18, 2012"
101284,John,Goble,30,20120418/OKCPHX,0021100928,"WEDNESDAY, APRIL 18, 2012"
202053,Scott,Twardoski,52,20120418/OKCPHX,0021100928,"WEDNESDAY, APRIL 18, 2012"
1200,Greg,Willard,57,20120418/SASSAC,0021100929,"WEDNESDAY, APRIL 18, 2012"
1185,Violet,Palmer,12,20120418/SASSAC,0021100929,"WEDNESDAY, APRIL 18, 2012"
201640,Kane,Fitzgerald,35,20120418/SASSAC,0021100929,"WEDNESDAY, APRIL 18, 2012"
1179,Rodney,Mott,71,20120418/UTAPOR,0021100930,"WEDNESDAY, APRIL 18, 2012"
1153,Joe,Crawford,17,20120418/UTAPOR,0021100930,"WEDNESDAY, APRIL 18, 2012"
201245,Marat,Kogut,68,20120418/UTAPOR,0021100930,"WEDNESDAY, APRIL 18, 2012"
1201,Leon,Wood,40,20120418/LALGSW,0021100931,"WEDNESDAY, APRIL 18, 2012"
1830,Marc,Davis,8,20120418/LALGSW,0021100931,"WEDNESDAY, APRIL 18, 2012"
202037,J.T.,Orr,72,20120418/LALGSW,0021100931,"WEDNESDAY, APRIL 18, 2012"
1194,Bill,Spooner,22,20120419/MILIND,0021100932,"THURSDAY, APRIL 19, 2012"
