OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,GAMECODE,GAME_ID,GAME_DATE
202007,Nick,Buchert,3   ,20180319/MEMBKN,0021701053,"MONDAY, MARCH 19, 2018"
2001,Jason,Phillips,23  ,20180319/DENMIA,0021701054,"MONDAY, MARCH 19, 2018"
2148,Mark,Ayotte,56  ,20180319/DENMIA,0021701054,"MONDAY, MARCH 19, 2018"
204058,Gediminas,Petraitis,50  ,20180319/DENMIA,0021701054,"MONDAY, MARCH 19, 2018"
1179,Rodney,Mott,71  ,20180319/CHINYK,0021701055,"MONDAY, MARCH 19, 2018"
2714,David,Guthrie,16  ,20180319/CHINYK,0021701055,"MONDAY, MARCH 19, 2018"
202053,Scott,Twardoski,52  ,20180319/CHINYK,0021701055,"MONDAY, MARCH 19, 2018"
1148,James,Capers,19  ,20180319/GSWSAS,0021701056,"MONDAY, MARCH 19, 2018"
1363,Bennie,Adams,47  ,20180319/GSWSAS,0021701056,"MONDAY, MARCH 19, 2018"
202026,Karl,Lane,77  ,20180319/GSWSAS,0021701056,"MONDAY, MARCH 19, 2018"
2715,Eric,Lewis,42  ,20180319/DETSAC,0021701057,"MONDAY, MARCH 19, 2018"
201246,Kevin,Cutler,34  ,20180319/DETSAC,0021701057,"MONDAY, MARCH 19, 2018"
202058,James,Williams,60  ,20180319/DETSAC,0021701057,"MONDAY, MARCH 19, 2018"
2148,Mark,Ayotte,56  ,20180320/TORORL,0021701058,"TUESDAY, MARCH 20, 2018"
2534,Zach,Zarba,15  ,20180320/TORORL,0021701058,"TUESDAY, MARCH 20, 2018"
1627962,Jacyn,Goble,68  ,20180320/TORORL,0021701058,"TUESDAY, MARCH 20, 2018"
2005,Matt,Boland,18  ,20180320/OKCBOS,0021701059,"TUESDAY, MARCH 20, 2018"
2529,Tony,Brown,6   ,20180320/OKCBOS,0021701059,"TUESDAY, MARCH 20, 2018"
2530,Ed,Malloy,14  ,20180320/OKCBOS,0021701059,"TUESDAY, MARCH 20, 2018"
101283,Brian,Forte,45  ,20180320/LACMIN,0021701060,"TUESDAY, MARCH 20, 2018"
101284,John,Goble,30  ,20180320/LACMIN,0021701060,"TUESDAY, MARCH 20, 2018"
203593,Justin,Van Duyne,64  ,20180320/LACMIN,0021701060,"TUESDAY, MARCH 20, 2018"
1155,JB,DeRosa,62  ,20180320/DALNOP,0021701061,"TUESDAY, MARCH 20, 2018"
1199,Tom,Washington,49  ,20180320/DALNOP,0021701061,"TUESDAY, MARCH 20, 2018"
2004,Courtney,Kirkland,61  ,20180320/DALNOP,0021701061,"TUESDAY, MARCH 20, 2018"
200834,Mark,Lindsay,29  ,20180320/ATLUTA,0021701062,"TUESDAY, MARCH 20, 2018"
202058,James,Williams,60  ,20180320/ATLUTA,0021701062,"TUESDAY, MARCH 20, 2018"
203592,Dedric,Taylor,21  ,20180320/ATLUTA,0021701062,"TUESDAY, MARCH 20, 2018"
1162,Scott,Foster,48  ,20180320/DETPHX,0021701063,"TUESDAY, MARCH 20, 2018"
1204,Derek,Richardson,63  ,20180320/DETPHX,0021701063,"TUESDAY, MARCH 20, 2018"
2002,Derrick,Collins,11  ,20180320/DETPHX,0021701063,"TUESDAY, MARCH 20, 2018"
1195,Derrick,Stafford,9   ,20180320/HOUPOR,0021701064,"TUESDAY, MARCH 20, 2018"
2715,Eric,Lewis,42  ,20180320/HOUPOR,0021701064,"TUESDAY, MARCH 20, 2018"
202027,Tre,Maddox,73  ,20180320/HOUPOR,0021701064,"TUESDAY, MARCH 20, 2018"
1147,Mike,Callahan,24  ,20180321/TORCLE,0021701065,"WEDNESDAY, MARCH 21, 2018"
201639,Josh,Tiven,58  ,20180321/TORCLE,0021701065,"WEDNESDAY, MARCH 21, 2018"
202037,J.T.,Orr,72  ,20180321/TORCLE,0021701065,"WEDNESDAY, MARCH 21, 2018"
1146,Tony,Brothers,25  ,20180321/MEMPHI,0021701066,"WEDNESDAY, MARCH 21, 2018"
202049,Ben,Taylor,46  ,20180321/MEMPHI,0021701066,"WEDNESDAY, MARCH 21, 2018"
203591,Mitchell,Ervin,27  ,20180321/MEMPHI,0021701066,"WEDNESDAY, MARCH 21, 2018"
1194,Bill,Spooner,22  ,20180321/CHABKN,0021701067,"WEDNESDAY, MARCH 21, 2018"
1664,Gary,Zielinski,59  ,20180321/CHABKN,0021701067,"WEDNESDAY, MARCH 21, 2018"
203177,Lauren,Holtkamp,7   ,20180321/CHABKN,0021701067,"WEDNESDAY, MARCH 21, 2018"
1148,James,Capers,19  ,20180321/NYKMIA,0021701068,"WEDNESDAY, MARCH 21, 2018"
1151,Sean,Corbin,33  ,20180321/NYKMIA,0021701068,"WEDNESDAY, MARCH 21, 2018"
1626302,Aaron,Smith,51  ,20180321/NYKMIA,0021701068,"WEDNESDAY, MARCH 21, 2018"
1363,Bennie,Adams,47  ,20180321/DENCHI,0021701069,"WEDNESDAY, MARCH 21, 2018"
1830,Marc,Davis,8   ,20180321/DENCHI,0021701069,"WEDNESDAY, MARCH 21, 2018"
1627964,Jonathan,Sterling,17  ,20180321/DENCHI,0021701069,"WEDNESDAY, MARCH 21, 2018"
1164,Ron,Garretson,10  ,20180321/LACMIL,0021701070,"WEDNESDAY, MARCH 21, 2018"
1198,Scott,Wall,31  ,20180321/LACMIL,0021701070,"WEDNESDAY, MARCH 21, 2018"
201245,Marat,Kogut,32  ,20180321/LACMIL,0021701070,"WEDNESDAY, MARCH 21, 2018"
1188,Leroy,Richardson,20  ,20180321/WASSAS,0021701071,"WEDNESDAY, MARCH 21, 2018"
2001,Jason,Phillips,23  ,20180321/WASSAS,0021701071,"WEDNESDAY, MARCH 21, 2018"
202007,Nick,Buchert,3   ,20180321/WASSAS,0021701071,"WEDNESDAY, MARCH 21, 2018"
1174,Ken,Mauer,41  ,20180322/MEMCHA,0021701072,"THURSDAY, MARCH 22, 2018"
2004,Courtney,Kirkland,61  ,20180322/MEMCHA,0021701072,"THURSDAY, MARCH 22, 2018"
1627962,Jacyn,Goble,68  ,20180322/MEMCHA,0021701072,"THURSDAY, MARCH 22, 2018"
1199,Tom,Washington,49  ,20180322/PHIORL,0021701073,"THURSDAY, MARCH 22, 2018"
2529,Tony,Brown,6   ,20180322/PHIORL,0021701073,"THURSDAY, MARCH 22, 2018"
203593,Justin,Van Duyne,64  ,20180322/PHIORL,0021701073,"THURSDAY, MARCH 22, 2018"
1193,Michael,Smith,38  ,20180322/DETHOU,0021701074,"THURSDAY, MARCH 22, 2018"
101284,John,Goble,30  ,20180322/DETHOU,0021701074,"THURSDAY, MARCH 22, 2018"
203592,Dedric,Taylor,21  ,20180322/DETHOU,0021701074,"THURSDAY, MARCH 22, 2018"
2003,Pat,Fraher,26  ,20180322/LALNOP,0021701075,"THURSDAY, MARCH 22, 2018"
201638,Brent,Barnaky,36  ,20180322/LALNOP,0021701075,"THURSDAY, MARCH 22, 2018"
1626302,Aaron,Smith,51  ,20180322/LALNOP,0021701075,"THURSDAY, MARCH 22, 2018"
1201,Leon,Wood,40  ,20180322/UTADAL,0021701076,"THURSDAY, MARCH 22, 2018"
2534,Zach,Zarba,15  ,20180322/UTADAL,0021701076,"THURSDAY, MARCH 22, 2018"
204059,Tyler,Ford,39  ,20180322/UTADAL,0021701076,"THURSDAY, MARCH 22, 2018"
1195,Derrick,Stafford,9   ,20180322/ATLSAC,0021701077,"THURSDAY, MARCH 22, 2018"
1204,Derek,Richardson,63  ,20180322/ATLSAC,0021701077,"THURSDAY, MARCH 22, 2018"
2002,Derrick,Collins,11  ,20180322/ATLSAC,0021701077,"THURSDAY, MARCH 22, 2018"
1662,Bill,Kennedy,55  ,20180323/LACIND,0021701078,"FRIDAY, MARCH 23, 2018"
202037,J.T.,Orr,72  ,20180323/LACIND,0021701078,"FRIDAY, MARCH 23, 2018"
202041,Kevin,Scott,28  ,20180323/LACIND,0021701078,"FRIDAY, MARCH 23, 2018"
1151,Sean,Corbin,33  ,20180323/DENWAS,0021701079,"FRIDAY, MARCH 23, 2018"
201640,Kane,Fitzgerald,5   ,20180323/DENWAS,0021701079,"FRIDAY, MARCH 23, 2018"
202027,Tre,Maddox,73  ,20180323/DENWAS,0021701079,"FRIDAY, MARCH 23, 2018"
1148,James,Capers,19  ,20180323/PHXCLE,0021701080,"FRIDAY, MARCH 23, 2018"
1188,Leroy,Richardson,20  ,20180323/PHXCLE,0021701080,"FRIDAY, MARCH 23, 2018"
1664,Gary,Zielinski,59  ,20180323/PHXCLE,0021701080,"FRIDAY, MARCH 23, 2018"
1146,Tony,Brothers,25  ,20180323/MINNYK,0021701081,"FRIDAY, MARCH 23, 2018"
2004,Courtney,Kirkland,61  ,20180323/MINNYK,0021701081,"FRIDAY, MARCH 23, 2018"
203177,Lauren,Holtkamp,7   ,20180323/MINNYK,0021701081,"FRIDAY, MARCH 23, 2018"
1162,Scott,Foster,48  ,20180323/BKNTOR,0021701082,"FRIDAY, MARCH 23, 2018"
202049,Ben,Taylor,46  ,20180323/BKNTOR,0021701082,"FRIDAY, MARCH 23, 2018"
203591,Mitchell,Ervin,27  ,20180323/BKNTOR,0021701082,"FRIDAY, MARCH 23, 2018"
1147,Mike,Callahan,24  ,20180323/MILCHI,0021701083,"FRIDAY, MARCH 23, 2018"
200832,Curtis,Blair,74  ,20180323/MILCHI,0021701083,"FRIDAY, MARCH 23, 2018"
202026,Karl,Lane,77  ,20180323/MILCHI,0021701083,"FRIDAY, MARCH 23, 2018"
1363,Bennie,Adams,47  ,20180323/MIAOKC,0021701084,"FRIDAY, MARCH 23, 2018"
101284,John,Goble,30  ,20180323/MIAOKC,0021701084,"FRIDAY, MARCH 23, 2018"
202053,Scott,Twardoski,52  ,20180323/MIAOKC,0021701084,"FRIDAY, MARCH 23, 2018"
1164,Ron,Garretson,10  ,20180323/UTASAS,0021701085,"FRIDAY, MARCH 23, 2018"
1830,Marc,Davis,8   ,20180323/UTASAS,0021701085,"FRIDAY, MARCH 23, 2018"
204058,Gediminas,Petraitis,50  ,20180323/UTASAS,0021701085,"FRIDAY, MARCH 23, 2018"
1198,Scott,Wall,31  ,20180323/BOSPOR,0021701086,"FRIDAY, MARCH 23, 2018"
2002,Derrick,Collins,11  ,20180323/BOSPOR,0021701086,"FRIDAY, MARCH 23, 2018"
2714,David,Guthrie,16  ,20180323/BOSPOR,0021701086,"FRIDAY, MARCH 23, 2018"
1179,Rodney,Mott,71  ,20180323/ATLGSW,0021701087,"FRIDAY, MARCH 23, 2018"
2882,Sean,Wright,4   ,20180323/ATLGSW,0021701087,"FRIDAY, MARCH 23, 2018"
201246,Kevin,Cutler,34  ,20180323/ATLGSW,0021701087,"FRIDAY, MARCH 23, 2018"
201639,Josh,Tiven,58  ,20180324/MINPHI,0021701088,"SATURDAY, MARCH 24, 2018"
201640,Kane,Fitzgerald,5   ,20180324/MINPHI,0021701088,"SATURDAY, MARCH 24, 2018"
1627962,Jacyn,Goble,68  ,20180324/MINPHI,0021701088,"SATURDAY, MARCH 24, 2018"
1155,JB,DeRosa,62  ,20180324/CHIDET,0021701089,"SATURDAY, MARCH 24, 2018"
1662,Bill,Kennedy,55  ,20180324/CHIDET,0021701089,"SATURDAY, MARCH 24, 2018"
200834,Mark,Lindsay,29  ,20180324/CHIDET,0021701089,"SATURDAY, MARCH 24, 2018"
2003,Pat,Fraher,26  ,20180324/PHXORL,0021701090,"SATURDAY, MARCH 24, 2018"
201245,Marat,Kogut,32  ,20180324/PHXORL,0021701090,"SATURDAY, MARCH 24, 2018"
202035,Brett,Nansel,44  ,20180324/PHXORL,0021701090,"SATURDAY, MARCH 24, 2018"
1174,Ken,Mauer,41  ,20180324/NOPHOU,0021701091,"SATURDAY, MARCH 24, 2018"
1201,Leon,Wood,40  ,20180324/NOPHOU,0021701091,"SATURDAY, MARCH 24, 2018"
202058,James,Williams,60  ,20180324/NOPHOU,0021701091,"SATURDAY, MARCH 24, 2018"
2534,Zach,Zarba,15  ,20180324/LALMEM,0021701092,"SATURDAY, MARCH 24, 2018"
101283,Brian,Forte,45  ,20180324/LALMEM,0021701092,"SATURDAY, MARCH 24, 2018"
1626300,Ray,Acosta,54  ,20180324/LALMEM,0021701092,"SATURDAY, MARCH 24, 2018"
1195,Derrick,Stafford,9   ,20180324/CHADAL,0021701093,"SATURDAY, MARCH 24, 2018"
201638,Brent,Barnaky,36  ,20180324/CHADAL,0021701093,"SATURDAY, MARCH 24, 2018"
203593,Justin,Van Duyne,64  ,20180324/CHADAL,0021701093,"SATURDAY, MARCH 24, 2018"
1146,Tony,Brothers,25  ,20180325/CLEBKN,0021701094,"SUNDAY, MARCH 25, 2018"
1193,Michael,Smith,38  ,20180325/CLEBKN,0021701094,"SUNDAY, MARCH 25, 2018"
202056,CJ,Washington,12  ,20180325/CLEBKN,0021701094,"SUNDAY, MARCH 25, 2018"
1199,Tom,Washington,49  ,20180325/SASMIL,0021701095,"SUNDAY, MARCH 25, 2018"
202041,Kevin,Scott,28  ,20180325/SASMIL,0021701095,"SUNDAY, MARCH 25, 2018"
1626302,Aaron,Smith,51  ,20180325/SASMIL,0021701095,"SUNDAY, MARCH 25, 2018"
1162,Scott,Foster,48  ,20180325/MIAIND,0021701096,"SUNDAY, MARCH 25, 2018"
1204,Derek,Richardson,63  ,20180325/MIAIND,0021701096,"SUNDAY, MARCH 25, 2018"
2715,Eric,Lewis,42  ,20180325/MIAIND,0021701096,"SUNDAY, MARCH 25, 2018"
1151,Sean,Corbin,33  ,20180325/LACTOR,0021701097,"SUNDAY, MARCH 25, 2018"
1194,Bill,Spooner,22  ,20180325/LACTOR,0021701097,"SUNDAY, MARCH 25, 2018"
2005,Matt,Boland,18  ,20180325/LACTOR,0021701097,"SUNDAY, MARCH 25, 2018"
1147,Mike,Callahan,24  ,20180325/NYKWAS,0021701098,"SUNDAY, MARCH 25, 2018"
200834,Mark,Lindsay,29  ,20180325/NYKWAS,0021701098,"SUNDAY, MARCH 25, 2018"
203592,Dedric,Taylor,21  ,20180325/NYKWAS,0021701098,"SUNDAY, MARCH 25, 2018"
2148,Mark,Ayotte,56  ,20180325/BOSSAC,0021701099,"SUNDAY, MARCH 25, 2018"
2882,Sean,Wright,4   ,20180325/BOSSAC,0021701099,"SUNDAY, MARCH 25, 2018"
200832,Curtis,Blair,74  ,20180325/BOSSAC,0021701099,"SUNDAY, MARCH 25, 2018"
1830,Marc,Davis,8   ,20180325/POROKC,0021701100,"SUNDAY, MARCH 25, 2018"
201637,Haywoode,Workman,66  ,20180325/POROKC,0021701100,"SUNDAY, MARCH 25, 2018"
204059,Tyler,Ford,39  ,20180325/POROKC,0021701100,"SUNDAY, MARCH 25, 2018"
1164,Ron,Garretson,10  ,20180325/ATLHOU,0021701101,"SUNDAY, MARCH 25, 2018"
202053,Scott,Twardoski,52  ,20180325/ATLHOU,0021701101,"SUNDAY, MARCH 25, 2018"
204058,Gediminas,Petraitis,50  ,20180325/ATLHOU,0021701101,"SUNDAY, MARCH 25, 2018"
1198,Scott,Wall,31  ,20180325/UTAGSW,0021701102,"SUNDAY, MARCH 25, 2018"
1363,Bennie,Adams,47  ,20180325/UTAGSW,0021701102,"SUNDAY, MARCH 25, 2018"
2714,David,Guthrie,16  ,20180325/UTAGSW,0021701102,"SUNDAY, MARCH 25, 2018"
101284,John,Goble,30  ,20180326/NYKCHA,0021701103,"MONDAY, MARCH 26, 2018"
201245,Marat,Kogut,32  ,20180326/NYKCHA,0021701103,"MONDAY, MARCH 26, 2018"
202027,Tre,Maddox,73  ,20180326/NYKCHA,0021701103,"MONDAY, MARCH 26, 2018"
1148,James,Capers,19  ,20180326/LALDET,0021701104,"MONDAY, MARCH 26, 2018"
202007,Nick,Buchert,3   ,20180326/LALDET,0021701104,"MONDAY, MARCH 26, 2018"
202035,Brett,Nansel,44  ,20180326/LALDET,0021701104,"MONDAY, MARCH 26, 2018"
1162,Scott,Foster,48  ,20180326/DENPHI,0021701105,"MONDAY, MARCH 26, 2018"
1179,Rodney,Mott,71  ,20180326/DENPHI,0021701105,"MONDAY, MARCH 26, 2018"
202037,J.T.,Orr,72  ,20180326/DENPHI,0021701105,"MONDAY, MARCH 26, 2018"
1662,Bill,Kennedy,55  ,20180326/MEMMIN,0021701106,"MONDAY, MARCH 26, 2018"
201246,Kevin,Cutler,34  ,20180326/MEMMIN,0021701106,"MONDAY, MARCH 26, 2018"
1626302,Aaron,Smith,51  ,20180326/MEMMIN,0021701106,"MONDAY, MARCH 26, 2018"
1201,Leon,Wood,40  ,20180326/BOSPHX,0021701107,"MONDAY, MARCH 26, 2018"
2001,Jason,Phillips,23  ,20180326/BOSPHX,0021701107,"MONDAY, MARCH 26, 2018"
202049,Ben,Taylor,46  ,20180326/BOSPHX,0021701107,"MONDAY, MARCH 26, 2018"
1146,Tony,Brothers,25  ,20180327/SASWAS,0021701108,"TUESDAY, MARCH 27, 2018"
2005,Matt,Boland,18  ,20180327/SASWAS,0021701108,"TUESDAY, MARCH 27, 2018"
201638,Brent,Barnaky,36  ,20180327/SASWAS,0021701108,"TUESDAY, MARCH 27, 2018"
1174,Ken,Mauer,41  ,20180327/DENTOR,0021701109,"TUESDAY, MARCH 27, 2018"
1204,Derek,Richardson,63  ,20180327/DENTOR,0021701109,"TUESDAY, MARCH 27, 2018"
2002,Derrick,Collins,11  ,20180327/DENTOR,0021701109,"TUESDAY, MARCH 27, 2018"
1147,Mike,Callahan,24  ,20180327/CLEMIA,0021701110,"TUESDAY, MARCH 27, 2018"
202026,Karl,Lane,77  ,20180327/CLEMIA,0021701110,"TUESDAY, MARCH 27, 2018"
202058,James,Williams,60  ,20180327/CLEMIA,0021701110,"TUESDAY, MARCH 27, 2018"
1199,Tom,Washington,49  ,20180327/CHIHOU,0021701111,"TUESDAY, MARCH 27, 2018"
1664,Gary,Zielinski,59  ,20180327/CHIHOU,0021701111,"TUESDAY, MARCH 27, 2018"
201637,Haywoode,Workman,66  ,20180327/CHIHOU,0021701111,"TUESDAY, MARCH 27, 2018"
1151,Sean,Corbin,33  ,20180327/PORNOP,0021701112,"TUESDAY, MARCH 27, 2018"
101284,John,Goble,30  ,20180327/PORNOP,0021701112,"TUESDAY, MARCH 27, 2018"
203592,Dedric,Taylor,21  ,20180327/PORNOP,0021701112,"TUESDAY, MARCH 27, 2018"
1198,Scott,Wall,31  ,20180327/DALSAC,0021701113,"TUESDAY, MARCH 27, 2018"
2714,David,Guthrie,16  ,20180327/DALSAC,0021701113,"TUESDAY, MARCH 27, 2018"
101283,Brian,Forte,45  ,20180327/DALSAC,0021701113,"TUESDAY, MARCH 27, 2018"
1164,Ron,Garretson,10  ,20180327/INDGSW,0021701114,"TUESDAY, MARCH 27, 2018"
2530,Ed,Malloy,14  ,20180327/INDGSW,0021701114,"TUESDAY, MARCH 27, 2018"
200832,Curtis,Blair,74  ,20180327/INDGSW,0021701114,"TUESDAY, MARCH 27, 2018"
2003,Pat,Fraher,26  ,20180327/MILLAC,0021701115,"TUESDAY, MARCH 27, 2018"
2882,Sean,Wright,4   ,20180327/MILLAC,0021701115,"TUESDAY, MARCH 27, 2018"
202049,Ben,Taylor,46  ,20180327/MILLAC,0021701115,"TUESDAY, MARCH 27, 2018"
1179,Rodney,Mott,71  ,20180328/CLECHA,0021701116,"WEDNESDAY, MARCH 28, 2018"
202041,Kevin,Scott,28  ,20180328/CLECHA,0021701116,"WEDNESDAY, MARCH 28, 2018"
1626302,Aaron,Smith,51  ,20180328/CLECHA,0021701116,"WEDNESDAY, MARCH 28, 2018"
1195,Derrick,Stafford,9   ,20180328/BKNORL,0021701117,"WEDNESDAY, MARCH 28, 2018"
204058,Gediminas,Petraitis,50  ,20180328/BKNORL,0021701117,"WEDNESDAY, MARCH 28, 2018"
1626301,Jason,Goldenberg,35  ,20180328/BKNORL,0021701117,"WEDNESDAY, MARCH 28, 2018"
1155,JB,DeRosa,62  ,20180328/NYKPHI,0021701118,"WEDNESDAY, MARCH 28, 2018"
1830,Marc,Davis,8   ,20180328/NYKPHI,0021701118,"WEDNESDAY, MARCH 28, 2018"
2529,Tony,Brown,6   ,20180328/NYKPHI,0021701118,"WEDNESDAY, MARCH 28, 2018"
1148,James,Capers,19  ,20180328/PORMEM,0021701119,"WEDNESDAY, MARCH 28, 2018"
2148,Mark,Ayotte,56  ,20180328/PORMEM,0021701119,"WEDNESDAY, MARCH 28, 2018"
202035,Brett,Nansel,44  ,20180328/PORMEM,0021701119,"WEDNESDAY, MARCH 28, 2018"
1193,Michael,Smith,38  ,20180328/ATLMIN,0021701120,"WEDNESDAY, MARCH 28, 2018"
2715,Eric,Lewis,42  ,20180328/ATLMIN,0021701120,"WEDNESDAY, MARCH 28, 2018"
202037,J.T.,Orr,72  ,20180328/ATLMIN,0021701120,"WEDNESDAY, MARCH 28, 2018"
1188,Leroy,Richardson,20  ,20180328/BOSUTA,0021701121,"WEDNESDAY, MARCH 28, 2018"
2004,Courtney,Kirkland,61  ,20180328/BOSUTA,0021701121,"WEDNESDAY, MARCH 28, 2018"
2534,Zach,Zarba,15  ,20180328/BOSUTA,0021701121,"WEDNESDAY, MARCH 28, 2018"
1363,Bennie,Adams,47  ,20180328/LACPHX,0021701122,"WEDNESDAY, MARCH 28, 2018"
2530,Ed,Malloy,14  ,20180328/LACPHX,0021701122,"WEDNESDAY, MARCH 28, 2018"
203177,Lauren,Holtkamp,7   ,20180328/LACPHX,0021701122,"WEDNESDAY, MARCH 28, 2018"
1201,Leon,Wood,40  ,20180328/DALLAL,0021701123,"WEDNESDAY, MARCH 28, 2018"
2001,Jason,Phillips,23  ,20180328/DALLAL,0021701123,"WEDNESDAY, MARCH 28, 2018"
200832,Curtis,Blair,74  ,20180328/DALLAL,0021701123,"WEDNESDAY, MARCH 28, 2018"
1162,Scott,Foster,48  ,20180329/WASDET,0021701124,"THURSDAY, MARCH 29, 2018"
201246,Kevin,Cutler,34  ,20180329/WASDET,0021701124,"THURSDAY, MARCH 29, 2018"
202026,Karl,Lane,77  ,20180329/WASDET,0021701124,"THURSDAY, MARCH 29, 2018"
1179,Rodney,Mott,71  ,20180329/CHIMIA,0021701125,"THURSDAY, MARCH 29, 2018"
201639,Josh,Tiven,58  ,20180329/CHIMIA,0021701125,"THURSDAY, MARCH 29, 2018"
1626300,Ray,Acosta,54  ,20180329/CHIMIA,0021701125,"THURSDAY, MARCH 29, 2018"
1664,Gary,Zielinski,59  ,20180329/OKCSAS,0021701126,"THURSDAY, MARCH 29, 2018"
101284,John,Goble,30  ,20180329/OKCSAS,0021701126,"THURSDAY, MARCH 29, 2018"
203592,Dedric,Taylor,21  ,20180329/OKCSAS,0021701126,"THURSDAY, MARCH 29, 2018"
2003,Pat,Fraher,26  ,20180329/INDSAC,0021701127,"THURSDAY, MARCH 29, 2018"
202049,Ben,Taylor,46  ,20180329/INDSAC,0021701127,"THURSDAY, MARCH 29, 2018"
202053,Scott,Twardoski,52  ,20180329/INDSAC,0021701127,"THURSDAY, MARCH 29, 2018"
1662,Bill,Kennedy,55  ,20180329/MILGSW,0021701128,"THURSDAY, MARCH 29, 2018"
101283,Brian,Forte,45  ,20180329/MILGSW,0021701128,"THURSDAY, MARCH 29, 2018"
202027,Tre,Maddox,73  ,20180329/MILGSW,0021701128,"THURSDAY, MARCH 29, 2018"
2005,Matt,Boland,18  ,20180330/CHIORL,0021701129,"FRIDAY, MARCH 30, 2018"
2714,David,Guthrie,16  ,20180330/CHIORL,0021701129,"FRIDAY, MARCH 30, 2018"
1627964,Jonathan,Sterling,17  ,20180330/CHIORL,0021701129,"FRIDAY, MARCH 30, 2018"
1151,Sean,Corbin,33  ,20180330/PHIATL,0021701130,"FRIDAY, MARCH 30, 2018"
1195,Derrick,Stafford,9   ,20180330/PHIATL,0021701130,"FRIDAY, MARCH 30, 2018"
1198,Scott,Wall,31  ,20180330/PHIATL,0021701130,"FRIDAY, MARCH 30, 2018"
1199,Tom,Washington,49  ,20180330/NOPCLE,0021701131,"FRIDAY, MARCH 30, 2018"
201246,Kevin,Cutler,34  ,20180330/NOPCLE,0021701131,"FRIDAY, MARCH 30, 2018"
202007,Nick,Buchert,3   ,20180330/NOPCLE,0021701131,"FRIDAY, MARCH 30, 2018"
1146,Tony,Brothers,25  ,20180330/PHXHOU,0021701132,"FRIDAY, MARCH 30, 2018"
202041,Kevin,Scott,28  ,20180330/PHXHOU,0021701132,"FRIDAY, MARCH 30, 2018"
203591,Mitchell,Ervin,27  ,20180330/PHXHOU,0021701132,"FRIDAY, MARCH 30, 2018"
1147,Mike,Callahan,24  ,20180330/DENOKC,0021701133,"FRIDAY, MARCH 30, 2018"
200834,Mark,Lindsay,29  ,20180330/DENOKC,0021701133,"FRIDAY, MARCH 30, 2018"
1627962,Jacyn,Goble,68  ,20180330/DENOKC,0021701133,"FRIDAY, MARCH 30, 2018"
1174,Ken,Mauer,41  ,20180330/MINDAL,0021701134,"FRIDAY, MARCH 30, 2018"
2148,Mark,Ayotte,56  ,20180330/MINDAL,0021701134,"FRIDAY, MARCH 30, 2018"
201637,Haywoode,Workman,66  ,20180330/MINDAL,0021701134,"FRIDAY, MARCH 30, 2018"
2001,Jason,Phillips,23  ,20180330/MEMUTA,0021701135,"FRIDAY, MARCH 30, 2018"
2003,Pat,Fraher,26  ,20180330/MEMUTA,0021701135,"FRIDAY, MARCH 30, 2018"
203177,Lauren,Holtkamp,7   ,20180330/MEMUTA,0021701135,"FRIDAY, MARCH 30, 2018"
1188,Leroy,Richardson,20  ,20180330/MILLAL,0021701136,"FRIDAY, MARCH 30, 2018"
2004,Courtney,Kirkland,61  ,20180330/MILLAL,0021701136,"FRIDAY, MARCH 30, 2018"
2530,Ed,Malloy,14  ,20180330/MILLAL,0021701136,"FRIDAY, MARCH 30, 2018"
2534,Zach,Zarba,15  ,20180330/LACPOR,0021701137,"FRIDAY, MARCH 30, 2018"
101283,Brian,Forte,45  ,20180330/LACPOR,0021701137,"FRIDAY, MARCH 30, 2018"
202053,Scott,Twardoski,52  ,20180330/LACPOR,0021701137,"FRIDAY, MARCH 30, 2018"
2529,Tony,Brown,6   ,20180331/CHAWAS,0021701138,"SATURDAY, MARCH 31, 2018"
2882,Sean,Wright,4   ,20180331/CHAWAS,0021701138,"SATURDAY, MARCH 31, 2018"
202056,CJ,Washington,12  ,20180331/CHAWAS,0021701138,"SATURDAY, MARCH 31, 2018"
2715,Eric,Lewis,42  ,20180331/DETNYK,0021701139,"SATURDAY, MARCH 31, 2018"
201639,Josh,Tiven,58  ,20180331/DETNYK,0021701139,"SATURDAY, MARCH 31, 2018"
1626300,Ray,Acosta,54  ,20180331/DETNYK,0021701139,"SATURDAY, MARCH 31, 2018"
1148,James,Capers,19  ,20180331/TORBOS,0021701140,"SATURDAY, MARCH 31, 2018"
202058,James,Williams,60  ,20180331/TORBOS,0021701140,"SATURDAY, MARCH 31, 2018"
1626302,Aaron,Smith,51  ,20180331/TORBOS,0021701140,"SATURDAY, MARCH 31, 2018"
1155,JB,DeRosa,62  ,20180331/BKNMIA,0021701141,"SATURDAY, MARCH 31, 2018"
101284,John,Goble,30  ,20180331/BKNMIA,0021701141,"SATURDAY, MARCH 31, 2018"
201245,Marat,Kogut,32  ,20180331/BKNMIA,0021701141,"SATURDAY, MARCH 31, 2018"
1664,Gary,Zielinski,59  ,20180331/GSWSAC,0021701142,"SATURDAY, MARCH 31, 2018"
201640,Kane,Fitzgerald,5   ,20180331/GSWSAC,0021701142,"SATURDAY, MARCH 31, 2018"
203593,Justin,Van Duyne,64  ,20180331/GSWSAC,0021701142,"SATURDAY, MARCH 31, 2018"
1162,Scott,Foster,48  ,20180401/PHICHA,0021701143,"SUNDAY, APRIL 1, 2018"
